datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
7/14/2021 9:00,7/14/2021 5:00,NJ,-4047.83
7/14/2021 10:00,7/14/2021 6:00,NJ,-4365.61
7/14/2021 11:00,7/14/2021 7:00,NJ,-4163.71
7/14/2021 12:00,7/14/2021 8:00,NJ,-3552.2
7/14/2021 13:00,7/14/2021 9:00,NJ,-3139.41
7/14/2021 14:00,7/14/2021 10:00,NJ,-3390.4
7/14/2021 15:00,7/14/2021 11:00,NJ,-3834.99
7/14/2021 16:00,7/14/2021 12:00,NJ,-4302.39
7/14/2021 17:00,7/14/2021 13:00,NJ,-4790.59
7/14/2021 18:00,7/14/2021 14:00,NJ,-5015.9
7/14/2021 19:00,7/14/2021 15:00,NJ,-5181.69
7/14/2021 20:00,7/14/2021 16:00,NJ,-5407.59
7/14/2021 21:00,7/14/2021 17:00,NJ,-5485
7/14/2021 22:00,7/14/2021 18:00,NJ,-5957.91
7/14/2021 23:00,7/14/2021 19:00,NJ,-5847.99
7/15/2021 0:00,7/14/2021 20:00,NJ,-5590.79
7/15/2021 1:00,7/14/2021 21:00,NJ,-5088.29
7/15/2021 2:00,7/14/2021 22:00,NJ,-4722.09
7/15/2021 3:00,7/14/2021 23:00,NJ,-4696.81
7/15/2021 4:00,7/15/2021 0:00,NJ,-4695.49
7/15/2021 5:00,7/15/2021 1:00,NJ,-5084.31
7/15/2021 6:00,7/15/2021 2:00,NJ,-4954.6
7/15/2021 7:00,7/15/2021 3:00,NJ,-4500.29
7/15/2021 8:00,7/15/2021 4:00,NJ,-4306.39
7/15/2021 9:00,7/15/2021 5:00,NJ,-4330
7/15/2021 10:00,7/15/2021 6:00,NJ,-4455.39
7/15/2021 11:00,7/15/2021 7:00,NJ,-4329.5
7/15/2021 12:00,7/15/2021 8:00,NJ,-3915.08
7/15/2021 13:00,7/15/2021 9:00,NJ,-3733.4
7/15/2021 14:00,7/15/2021 10:00,NJ,-4224.81
7/15/2021 15:00,7/15/2021 11:00,NJ,-4544.51
7/15/2021 16:00,7/15/2021 12:00,NJ,-4670.69
7/15/2021 17:00,7/15/2021 13:00,NJ,-5008.8
7/15/2021 18:00,7/15/2021 14:00,NJ,-5098.11
7/15/2021 19:00,7/15/2021 15:00,NJ,-5420.89
7/15/2021 20:00,7/15/2021 16:00,NJ,-5832.4
7/15/2021 21:00,7/15/2021 17:00,NJ,-5966.51
7/15/2021 22:00,7/15/2021 18:00,NJ,-5897.7
7/15/2021 23:00,7/15/2021 19:00,NJ,-5744.88
7/16/2021 0:00,7/15/2021 20:00,NJ,-5749.49
7/16/2021 1:00,7/15/2021 21:00,NJ,-5403.69
7/16/2021 2:00,7/15/2021 22:00,NJ,-4950.41
7/16/2021 3:00,7/15/2021 23:00,NJ,-5117.67
7/16/2021 4:00,7/16/2021 0:00,NJ,-5491.27
7/16/2021 5:00,7/16/2021 1:00,NJ,-5871.7
7/16/2021 6:00,7/16/2021 2:00,NJ,-5959.27
7/16/2021 7:00,7/16/2021 3:00,NJ,-5708.67
7/16/2021 8:00,7/16/2021 4:00,NJ,-5558.33
7/16/2021 9:00,7/16/2021 5:00,NJ,-5478.06
7/16/2021 10:00,7/16/2021 6:00,NJ,-5493.49
7/16/2021 11:00,7/16/2021 7:00,NJ,-5284.11
7/16/2021 12:00,7/16/2021 8:00,NJ,-4987.18
7/16/2021 13:00,7/16/2021 9:00,NJ,-4763.3
7/16/2021 14:00,7/16/2021 10:00,NJ,-5395.5
7/16/2021 15:00,7/16/2021 11:00,NJ,-5450.08
7/16/2021 16:00,7/16/2021 12:00,NJ,-5604.19
7/16/2021 17:00,7/16/2021 13:00,NJ,-5680.39
7/16/2021 18:00,7/16/2021 14:00,NJ,-6038.4
7/16/2021 19:00,7/16/2021 15:00,NJ,-6520
7/16/2021 20:00,7/16/2021 16:00,NJ,-6843.89
7/16/2021 21:00,7/16/2021 17:00,NJ,-6989.3
7/16/2021 22:00,7/16/2021 18:00,NJ,-6924.81
7/16/2021 23:00,7/16/2021 19:00,NJ,-6904.9
7/17/2021 0:00,7/16/2021 20:00,NJ,-7079.6
7/17/2021 1:00,7/16/2021 21:00,NJ,-6708.1
7/17/2021 2:00,7/16/2021 22:00,NJ,-6370.83
7/17/2021 3:00,7/16/2021 23:00,NJ,-6451.32
7/17/2021 4:00,7/17/2021 0:00,NJ,-6231.87
7/17/2021 5:00,7/17/2021 1:00,NJ,-6401.22
7/17/2021 6:00,7/17/2021 2:00,NJ,-6456.79
7/17/2021 7:00,7/17/2021 3:00,NJ,-6470.9
7/17/2021 8:00,7/17/2021 4:00,NJ,-6291.93
7/17/2021 9:00,7/17/2021 5:00,NJ,-6116.19
7/17/2021 10:00,7/17/2021 6:00,NJ,-5924.09
7/17/2021 11:00,7/17/2021 7:00,NJ,-5957.69
7/17/2021 12:00,7/17/2021 8:00,NJ,-5560
7/17/2021 13:00,7/17/2021 9:00,NJ,-4946.4
7/17/2021 14:00,7/17/2021 10:00,NJ,-5342.07
7/17/2021 15:00,7/17/2021 11:00,NJ,-5795.17
7/17/2021 16:00,7/17/2021 12:00,NJ,-6114.53
7/17/2021 17:00,7/17/2021 13:00,NJ,-6518.02
7/17/2021 18:00,7/17/2021 14:00,NJ,-6047.46
7/17/2021 19:00,7/17/2021 15:00,NJ,-5338.2
7/17/2021 20:00,7/17/2021 16:00,NJ,-5168.37
7/17/2021 21:00,7/17/2021 17:00,NJ,-5782.93
7/17/2021 22:00,7/17/2021 18:00,NJ,-6126.5
7/17/2021 23:00,7/17/2021 19:00,NJ,-5978.6
7/18/2021 0:00,7/17/2021 20:00,NJ,-5896.89
7/18/2021 1:00,7/17/2021 21:00,NJ,-5756.63
7/18/2021 2:00,7/17/2021 22:00,NJ,-5508.96
7/18/2021 3:00,7/17/2021 23:00,NJ,-5686.73
7/18/2021 4:00,7/18/2021 0:00,NJ,-5375.3
7/18/2021 5:00,7/18/2021 1:00,NJ,-4562.8
7/18/2021 6:00,7/18/2021 2:00,NJ,-4494.3
7/18/2021 7:00,7/18/2021 3:00,NJ,-4855.29
7/18/2021 8:00,7/18/2021 4:00,NJ,-4925.2
7/18/2021 9:00,7/18/2021 5:00,NJ,-4878.89
7/18/2021 10:00,7/18/2021 6:00,NJ,-4790.5
7/18/2021 11:00,7/18/2021 7:00,NJ,-4914.49
7/18/2021 12:00,7/18/2021 8:00,NJ,-5098.13
7/18/2021 13:00,7/18/2021 9:00,NJ,-4530.57
7/18/2021 14:00,7/18/2021 10:00,NJ,-4505.46
7/18/2021 15:00,7/18/2021 11:00,NJ,-4578.47
7/18/2021 16:00,7/18/2021 12:00,NJ,-4637.9
7/18/2021 17:00,7/18/2021 13:00,NJ,-4798.22
7/18/2021 18:00,7/18/2021 14:00,NJ,-5224.6
7/18/2021 19:00,7/18/2021 15:00,NJ,-5117.93
7/18/2021 20:00,7/18/2021 16:00,NJ,-5096.09
7/18/2021 21:00,7/18/2021 17:00,NJ,-4995.7
7/18/2021 22:00,7/18/2021 18:00,NJ,-4655.47
7/18/2021 23:00,7/18/2021 19:00,NJ,-4614.7
7/19/2021 0:00,7/18/2021 20:00,NJ,-4335.57
7/19/2021 1:00,7/18/2021 21:00,NJ,-4199.09
7/19/2021 2:00,7/18/2021 22:00,NJ,-4011.93
7/19/2021 3:00,7/18/2021 23:00,NJ,-4499.77
7/19/2021 4:00,7/19/2021 0:00,NJ,-4596.03
7/19/2021 5:00,7/19/2021 1:00,NJ,-4387.03
7/19/2021 6:00,7/19/2021 2:00,NJ,-4485.39
7/19/2021 7:00,7/19/2021 3:00,NJ,-4401.87
7/19/2021 8:00,7/19/2021 4:00,NJ,-4359.36
7/19/2021 9:00,7/19/2021 5:00,NJ,-4478.43
7/19/2021 10:00,7/19/2021 6:00,NJ,-4460.46
7/19/2021 11:00,7/19/2021 7:00,NJ,-4111.29
7/19/2021 12:00,7/19/2021 8:00,NJ,-3608.2
7/19/2021 13:00,7/19/2021 9:00,NJ,-3109.86
7/19/2021 14:00,7/19/2021 10:00,NJ,-3336.3
7/19/2021 15:00,7/19/2021 11:00,NJ,-3338.2
7/19/2021 16:00,7/19/2021 12:00,NJ,-3395.5
7/19/2021 17:00,7/19/2021 13:00,NJ,-3541.19
7/19/2021 18:00,7/19/2021 14:00,NJ,-3602.39
7/19/2021 19:00,7/19/2021 15:00,NJ,-3751.36
7/19/2021 20:00,7/19/2021 16:00,NJ,-3595.76
7/19/2021 21:00,7/19/2021 17:00,NJ,-3912.86
7/19/2021 22:00,7/19/2021 18:00,NJ,-4234.27
7/19/2021 23:00,7/19/2021 19:00,NJ,-4556.39
7/20/2021 0:00,7/19/2021 20:00,NJ,-5300.72
7/20/2021 1:00,7/19/2021 21:00,NJ,-4835.73
7/20/2021 2:00,7/19/2021 22:00,NJ,-4441.07
7/20/2021 3:00,7/19/2021 23:00,NJ,-4030.43
7/20/2021 4:00,7/20/2021 0:00,NJ,-4403.8
7/20/2021 5:00,7/20/2021 1:00,NJ,-4752.19
7/20/2021 6:00,7/20/2021 2:00,NJ,-4597.89
7/20/2021 7:00,7/20/2021 3:00,NJ,-4282.2
7/20/2021 8:00,7/20/2021 4:00,NJ,-4093.6
7/20/2021 9:00,7/20/2021 5:00,NJ,-4218.9
7/20/2021 10:00,7/20/2021 6:00,NJ,-4454.3
7/20/2021 11:00,7/20/2021 7:00,NJ,-4684.37
7/20/2021 12:00,7/20/2021 8:00,NJ,-4454.89
7/20/2021 13:00,7/20/2021 9:00,NJ,-4175.17
7/20/2021 14:00,7/20/2021 10:00,NJ,-4026.9
7/20/2021 15:00,7/20/2021 11:00,NJ,-4110.13
7/20/2021 16:00,7/20/2021 12:00,NJ,-4477.6
7/20/2021 17:00,7/20/2021 13:00,NJ,-4718.33
7/20/2021 18:00,7/20/2021 14:00,NJ,-4628.97
7/20/2021 19:00,7/20/2021 15:00,NJ,-4704.47
7/20/2021 20:00,7/20/2021 16:00,NJ,-5083.77
7/20/2021 21:00,7/20/2021 17:00,NJ,-5032.69
7/20/2021 22:00,7/20/2021 18:00,NJ,-4972.59
7/20/2021 23:00,7/20/2021 19:00,NJ,-5021.32
7/21/2021 0:00,7/20/2021 20:00,NJ,-5482.47
7/21/2021 1:00,7/20/2021 21:00,NJ,-5286.72
7/21/2021 2:00,7/20/2021 22:00,NJ,-4707.8
7/21/2021 3:00,7/20/2021 23:00,NJ,-4906.43
7/21/2021 4:00,7/21/2021 0:00,NJ,-5353.87
7/21/2021 5:00,7/21/2021 1:00,NJ,-5012.6
7/21/2021 6:00,7/21/2021 2:00,NJ,-4925.8
7/21/2021 7:00,7/21/2021 3:00,NJ,-4686.8
7/21/2021 8:00,7/21/2021 4:00,NJ,-4500.2
7/21/2021 9:00,7/21/2021 5:00,NJ,-4554.4
7/21/2021 10:00,7/21/2021 6:00,NJ,-4431.6
7/21/2021 11:00,7/21/2021 7:00,NJ,-4525
7/21/2021 12:00,7/21/2021 8:00,NJ,-4403
7/21/2021 13:00,7/21/2021 9:00,NJ,-3690.03
7/21/2021 14:00,7/21/2021 10:00,NJ,-3925.6
7/21/2021 15:00,7/21/2021 11:00,NJ,-3965.72
7/21/2021 16:00,7/21/2021 12:00,NJ,-4122.3
7/21/2021 17:00,7/21/2021 13:00,NJ,-3994.32
7/21/2021 18:00,7/21/2021 14:00,NJ,-4034.17
7/21/2021 19:00,7/21/2021 15:00,NJ,-4164.53
7/21/2021 20:00,7/21/2021 16:00,NJ,-4444.59
7/21/2021 21:00,7/21/2021 17:00,NJ,-4196.63
7/21/2021 22:00,7/21/2021 18:00,NJ,-4550.12
7/21/2021 23:00,7/21/2021 19:00,NJ,-4519.5
7/22/2021 0:00,7/21/2021 20:00,NJ,-4443.1
7/22/2021 1:00,7/21/2021 21:00,NJ,-4213
7/22/2021 2:00,7/21/2021 22:00,NJ,-4408.93
7/22/2021 3:00,7/21/2021 23:00,NJ,-5094.79
7/22/2021 4:00,7/22/2021 0:00,NJ,-5379.2
7/22/2021 5:00,7/22/2021 1:00,NJ,-5041.1
7/22/2021 6:00,7/22/2021 2:00,NJ,-5261.3
7/22/2021 7:00,7/22/2021 3:00,NJ,-5209.1
7/22/2021 8:00,7/22/2021 4:00,NJ,-5062.3
7/22/2021 9:00,7/22/2021 5:00,NJ,-5119.2
7/22/2021 10:00,7/22/2021 6:00,NJ,-5051.5
7/22/2021 11:00,7/22/2021 7:00,NJ,-4839.4
7/22/2021 12:00,7/22/2021 8:00,NJ,-4440.12
7/22/2021 13:00,7/22/2021 9:00,NJ,-3863.66
7/22/2021 14:00,7/22/2021 10:00,NJ,-3666.63
7/22/2021 15:00,7/22/2021 11:00,NJ,-3982.8
7/22/2021 16:00,7/22/2021 12:00,NJ,-4221.97
7/22/2021 17:00,7/22/2021 13:00,NJ,-4255.67
7/22/2021 18:00,7/22/2021 14:00,NJ,-4179.92
7/22/2021 19:00,7/22/2021 15:00,NJ,-4272.23
7/22/2021 20:00,7/22/2021 16:00,NJ,-4397.67
7/22/2021 21:00,7/22/2021 17:00,NJ,-4437.06
7/22/2021 22:00,7/22/2021 18:00,NJ,-4470.87
7/22/2021 23:00,7/22/2021 19:00,NJ,-4324.43
7/23/2021 0:00,7/22/2021 20:00,NJ,-4399.66
7/23/2021 1:00,7/22/2021 21:00,NJ,-4497.96
7/23/2021 2:00,7/22/2021 22:00,NJ,-4883.76
7/23/2021 3:00,7/22/2021 23:00,NJ,-4908.39
7/23/2021 4:00,7/23/2021 0:00,NJ,-5097.4
7/23/2021 5:00,7/23/2021 1:00,NJ,-5064.8
7/23/2021 6:00,7/23/2021 2:00,NJ,-4968.5
7/23/2021 7:00,7/23/2021 3:00,NJ,-4847.9
7/23/2021 8:00,7/23/2021 4:00,NJ,-4643.5
7/23/2021 9:00,7/23/2021 5:00,NJ,-4664.7
7/23/2021 10:00,7/23/2021 6:00,NJ,-4604.3
7/23/2021 11:00,7/23/2021 7:00,NJ,-4378.2
7/23/2021 12:00,7/23/2021 8:00,NJ,-3490.5
7/23/2021 13:00,7/23/2021 9:00,NJ,-3031.32
7/23/2021 14:00,7/23/2021 10:00,NJ,-2554.86
7/23/2021 15:00,7/23/2021 11:00,NJ,-2327.27
7/23/2021 16:00,7/23/2021 12:00,NJ,-2262.8
7/23/2021 17:00,7/23/2021 13:00,NJ,-2509.77
7/23/2021 18:00,7/23/2021 14:00,NJ,-3053.07
7/23/2021 19:00,7/23/2021 15:00,NJ,-3277.5
7/23/2021 20:00,7/23/2021 16:00,NJ,-3364.5
7/23/2021 21:00,7/23/2021 17:00,NJ,-3530.42
7/23/2021 22:00,7/23/2021 18:00,NJ,-3622.12
7/23/2021 23:00,7/23/2021 19:00,NJ,-3911.42
7/24/2021 0:00,7/23/2021 20:00,NJ,-4014.57
7/24/2021 1:00,7/23/2021 21:00,NJ,-4338.77
7/24/2021 2:00,7/23/2021 22:00,NJ,-4122.02
7/24/2021 3:00,7/23/2021 23:00,NJ,-4298.47
7/24/2021 4:00,7/24/2021 0:00,NJ,-4711.5
7/24/2021 5:00,7/24/2021 1:00,NJ,-4245.3
7/24/2021 6:00,7/24/2021 2:00,NJ,-4571.2
7/24/2021 7:00,7/24/2021 3:00,NJ,-4587.3
7/24/2021 8:00,7/24/2021 4:00,NJ,-4417
7/24/2021 9:00,7/24/2021 5:00,NJ,-4312.7
7/24/2021 10:00,7/24/2021 6:00,NJ,-4264.09
7/24/2021 11:00,7/24/2021 7:00,NJ,-4381.1
7/24/2021 12:00,7/24/2021 8:00,NJ,-4196.7
7/24/2021 13:00,7/24/2021 9:00,NJ,-3448.6
7/24/2021 14:00,7/24/2021 10:00,NJ,-3388.99
7/24/2021 15:00,7/24/2021 11:00,NJ,-2998.49
7/24/2021 16:00,7/24/2021 12:00,NJ,-2843.61
7/24/2021 17:00,7/24/2021 13:00,NJ,-3143.18
7/24/2021 18:00,7/24/2021 14:00,NJ,-3361.29
7/24/2021 19:00,7/24/2021 15:00,NJ,-3718.5
7/24/2021 20:00,7/24/2021 16:00,NJ,-3610.8
7/24/2021 21:00,7/24/2021 17:00,NJ,-3580.78
7/24/2021 22:00,7/24/2021 18:00,NJ,-3565.28
7/24/2021 23:00,7/24/2021 19:00,NJ,-3719.19
7/25/2021 0:00,7/24/2021 20:00,NJ,-3911.88
7/25/2021 1:00,7/24/2021 21:00,NJ,-4066.51
7/25/2021 2:00,7/24/2021 22:00,NJ,-4052.4
7/25/2021 3:00,7/24/2021 23:00,NJ,-3936.99
7/25/2021 4:00,7/25/2021 0:00,NJ,-3876.09
7/25/2021 5:00,7/25/2021 1:00,NJ,-3433.89
7/25/2021 6:00,7/25/2021 2:00,NJ,-3243.19
7/25/2021 7:00,7/25/2021 3:00,NJ,-3140.49
7/25/2021 8:00,7/25/2021 4:00,NJ,-3089
7/25/2021 9:00,7/25/2021 5:00,NJ,-2951.56
7/25/2021 10:00,7/25/2021 6:00,NJ,-2951.47
7/25/2021 11:00,7/25/2021 7:00,NJ,-3007.1
7/25/2021 12:00,7/25/2021 8:00,NJ,-3058.71
7/25/2021 13:00,7/25/2021 9:00,NJ,-2685.48
7/25/2021 14:00,7/25/2021 10:00,NJ,-2041.08
7/25/2021 15:00,7/25/2021 11:00,NJ,-1838.71
7/25/2021 16:00,7/25/2021 12:00,NJ,-1973.19
7/25/2021 17:00,7/25/2021 13:00,NJ,-2326.59
7/25/2021 18:00,7/25/2021 14:00,NJ,-2453.81
7/25/2021 19:00,7/25/2021 15:00,NJ,-2967.21
7/25/2021 20:00,7/25/2021 16:00,NJ,-3695.48
7/25/2021 21:00,7/25/2021 17:00,NJ,-3845.61
7/25/2021 22:00,7/25/2021 18:00,NJ,-3780.31
7/25/2021 23:00,7/25/2021 19:00,NJ,-3754.41
7/26/2021 0:00,7/25/2021 20:00,NJ,-3631.29
7/26/2021 1:00,7/25/2021 21:00,NJ,-3832.08
7/26/2021 2:00,7/25/2021 22:00,NJ,-3448.79
7/26/2021 3:00,7/25/2021 23:00,NJ,-3150.59
7/26/2021 4:00,7/26/2021 0:00,NJ,-3909.6
7/26/2021 5:00,7/26/2021 1:00,NJ,-4616.27
7/26/2021 6:00,7/26/2021 2:00,NJ,-4702.6
7/26/2021 7:00,7/26/2021 3:00,NJ,-4538.2
7/26/2021 8:00,7/26/2021 4:00,NJ,-4360.9
7/26/2021 9:00,7/26/2021 5:00,NJ,-4272.46
7/26/2021 10:00,7/26/2021 6:00,NJ,-4343.4
7/26/2021 11:00,7/26/2021 7:00,NJ,-4153.57
7/26/2021 12:00,7/26/2021 8:00,NJ,-3286.4
7/26/2021 13:00,7/26/2021 9:00,NJ,-3316.61
7/26/2021 14:00,7/26/2021 10:00,NJ,-3562.31
7/26/2021 15:00,7/26/2021 11:00,NJ,-3769.39
7/26/2021 16:00,7/26/2021 12:00,NJ,-3722.11
7/26/2021 17:00,7/26/2021 13:00,NJ,-4415.18
7/26/2021 18:00,7/26/2021 14:00,NJ,-4444.58
7/26/2021 19:00,7/26/2021 15:00,NJ,-4493.99
7/26/2021 20:00,7/26/2021 16:00,NJ,-4787.6
7/26/2021 21:00,7/26/2021 17:00,NJ,-4709.48
7/26/2021 22:00,7/26/2021 18:00,NJ,-4555.7
7/26/2021 23:00,7/26/2021 19:00,NJ,-4522.1
7/27/2021 0:00,7/26/2021 20:00,NJ,-4530.79
7/27/2021 1:00,7/26/2021 21:00,NJ,-4314.19
7/27/2021 2:00,7/26/2021 22:00,NJ,-4088.11
7/27/2021 3:00,7/26/2021 23:00,NJ,-4116.29
7/27/2021 4:00,7/27/2021 0:00,NJ,-4217.03
7/27/2021 5:00,7/27/2021 1:00,NJ,-4003.6
7/27/2021 6:00,7/27/2021 2:00,NJ,-4049.22
7/27/2021 7:00,7/27/2021 3:00,NJ,-3834.2
7/27/2021 8:00,7/27/2021 4:00,NJ,-3556
7/27/2021 9:00,7/27/2021 5:00,NJ,-3527
7/27/2021 10:00,7/27/2021 6:00,NJ,-3558.9
7/27/2021 11:00,7/27/2021 7:00,NJ,-3524.51
7/27/2021 12:00,7/27/2021 8:00,NJ,-3571.2
7/27/2021 13:00,7/27/2021 9:00,NJ,-3314.59
7/27/2021 14:00,7/27/2021 10:00,NJ,-3888.01
7/27/2021 15:00,7/27/2021 11:00,NJ,-4049.8
7/27/2021 16:00,7/27/2021 12:00,NJ,-4311.09
7/27/2021 17:00,7/27/2021 13:00,NJ,-4712.7
7/27/2021 18:00,7/27/2021 14:00,NJ,-4647.09
7/27/2021 19:00,7/27/2021 15:00,NJ,-5172.01
7/27/2021 20:00,7/27/2021 16:00,NJ,-5728.2
7/27/2021 21:00,7/27/2021 17:00,NJ,-6156.2
7/27/2021 22:00,7/27/2021 18:00,NJ,-5980.5
7/27/2021 23:00,7/27/2021 19:00,NJ,-5549.5
7/28/2021 0:00,7/27/2021 20:00,NJ,-5253.28
7/28/2021 1:00,7/27/2021 21:00,NJ,-5151.49
7/28/2021 2:00,7/27/2021 22:00,NJ,-4792.09
7/28/2021 3:00,7/27/2021 23:00,NJ,-4751.8
7/28/2021 4:00,7/28/2021 0:00,NJ,-5106.09
7/28/2021 5:00,7/28/2021 1:00,NJ,-4934.76
7/28/2021 6:00,7/28/2021 2:00,NJ,-4587.82
7/28/2021 7:00,7/28/2021 3:00,NJ,-4568.8
7/28/2021 8:00,7/28/2021 4:00,NJ,-4783.07
7/28/2021 9:00,7/28/2021 5:00,NJ,-4811.22
7/28/2021 10:00,7/28/2021 6:00,NJ,-4750.07
7/28/2021 11:00,7/28/2021 7:00,NJ,-4645.37
7/28/2021 12:00,7/28/2021 8:00,NJ,-4201.62
7/28/2021 13:00,7/28/2021 9:00,NJ,-3451.86
7/28/2021 14:00,7/28/2021 10:00,NJ,-3563.19
7/28/2021 15:00,7/28/2021 11:00,NJ,-3763.96
7/28/2021 16:00,7/28/2021 12:00,NJ,-4208.67
7/28/2021 17:00,7/28/2021 13:00,NJ,-4218.76
7/28/2021 18:00,7/28/2021 14:00,NJ,-4395.93
7/28/2021 19:00,7/28/2021 15:00,NJ,-4583.12
7/28/2021 20:00,7/28/2021 16:00,NJ,-4758.72
7/28/2021 21:00,7/28/2021 17:00,NJ,-4834.87
7/28/2021 22:00,7/28/2021 18:00,NJ,-5211.77
7/28/2021 23:00,7/28/2021 19:00,NJ,-5176.7
7/29/2021 0:00,7/28/2021 20:00,NJ,-5074.77
7/29/2021 1:00,7/28/2021 21:00,NJ,-4785.99
7/29/2021 2:00,7/28/2021 22:00,NJ,-4240.79
7/29/2021 3:00,7/28/2021 23:00,NJ,-4417.33
7/29/2021 4:00,7/29/2021 0:00,NJ,-4400.7
7/29/2021 5:00,7/29/2021 1:00,NJ,-4039.8
7/29/2021 6:00,7/29/2021 2:00,NJ,-3871.7
7/29/2021 7:00,7/29/2021 3:00,NJ,-3726.69
7/29/2021 8:00,7/29/2021 4:00,NJ,-3777.29
7/29/2021 9:00,7/29/2021 5:00,NJ,-3769.9
7/29/2021 10:00,7/29/2021 6:00,NJ,-3609.6
7/29/2021 11:00,7/29/2021 7:00,NJ,-3664.32
7/29/2021 12:00,7/29/2021 8:00,NJ,-3442.27
7/29/2021 13:00,7/29/2021 9:00,NJ,-3322.92
7/29/2021 14:00,7/29/2021 10:00,NJ,-3084.96
7/29/2021 15:00,7/29/2021 11:00,NJ,-3169.13
7/29/2021 16:00,7/29/2021 12:00,NJ,-3415.73
7/29/2021 17:00,7/29/2021 13:00,NJ,-3363.87
7/29/2021 18:00,7/29/2021 14:00,NJ,-3564.03
7/29/2021 19:00,7/29/2021 15:00,NJ,-3541.2
7/29/2021 20:00,7/29/2021 16:00,NJ,-3613.77
7/29/2021 21:00,7/29/2021 17:00,NJ,-3450.5
7/29/2021 22:00,7/29/2021 18:00,NJ,-3577.7
7/29/2021 23:00,7/29/2021 19:00,NJ,-3845.63
7/30/2021 0:00,7/29/2021 20:00,NJ,-4255
7/30/2021 1:00,7/29/2021 21:00,NJ,-4369.42
7/30/2021 2:00,7/29/2021 22:00,NJ,-4154.8
7/30/2021 3:00,7/29/2021 23:00,NJ,-3828.83
7/30/2021 4:00,7/30/2021 0:00,NJ,-3351.7
7/30/2021 5:00,7/30/2021 1:00,NJ,-2967.49
7/30/2021 6:00,7/30/2021 2:00,NJ,-2954.8
7/30/2021 7:00,7/30/2021 3:00,NJ,-3015.69
7/30/2021 8:00,7/30/2021 4:00,NJ,-2973.9
7/30/2021 9:00,7/30/2021 5:00,NJ,-2812.1
7/30/2021 10:00,7/30/2021 6:00,NJ,-2873.9
7/30/2021 11:00,7/30/2021 7:00,NJ,-2998.83
7/30/2021 12:00,7/30/2021 8:00,NJ,-2459.26
7/30/2021 13:00,7/30/2021 9:00,NJ,-2306.46
7/30/2021 14:00,7/30/2021 10:00,NJ,-2590.16
7/30/2021 15:00,7/30/2021 11:00,NJ,-2916.06
7/30/2021 16:00,7/30/2021 12:00,NJ,-3248.23
7/30/2021 17:00,7/30/2021 13:00,NJ,-3800.59
7/30/2021 18:00,7/30/2021 14:00,NJ,-4130.73
7/30/2021 19:00,7/30/2021 15:00,NJ,-4228.26
7/30/2021 20:00,7/30/2021 16:00,NJ,-4235.82
7/30/2021 21:00,7/30/2021 17:00,NJ,-4536
7/30/2021 22:00,7/30/2021 18:00,NJ,-4569.79
7/30/2021 23:00,7/30/2021 19:00,NJ,-4731.7
7/31/2021 0:00,7/30/2021 20:00,NJ,-4512
7/31/2021 1:00,7/30/2021 21:00,NJ,-4415.59
7/31/2021 2:00,7/30/2021 22:00,NJ,-4378.1
7/31/2021 3:00,7/30/2021 23:00,NJ,-4147.19
7/31/2021 4:00,7/31/2021 0:00,NJ,-3803.9
7/31/2021 5:00,7/31/2021 1:00,NJ,-3405.09
7/31/2021 6:00,7/31/2021 2:00,NJ,-3643.5
7/31/2021 7:00,7/31/2021 3:00,NJ,-3695.7
7/31/2021 8:00,7/31/2021 4:00,NJ,-3736.7
7/31/2021 9:00,7/31/2021 5:00,NJ,-3827.4
7/31/2021 10:00,7/31/2021 6:00,NJ,-3723.2
7/31/2021 11:00,7/31/2021 7:00,NJ,-3631.9
7/31/2021 12:00,7/31/2021 8:00,NJ,-3513.2
7/31/2021 13:00,7/31/2021 9:00,NJ,-3366.8
7/31/2021 14:00,7/31/2021 10:00,NJ,-3187.8
7/31/2021 15:00,7/31/2021 11:00,NJ,-2677.7
7/31/2021 16:00,7/31/2021 12:00,NJ,-2426
7/31/2021 17:00,7/31/2021 13:00,NJ,-2867.4
7/31/2021 18:00,7/31/2021 14:00,NJ,-2951.49
7/31/2021 19:00,7/31/2021 15:00,NJ,-3354.9
7/31/2021 20:00,7/31/2021 16:00,NJ,-3689
7/31/2021 21:00,7/31/2021 17:00,NJ,-4201.09
7/31/2021 22:00,7/31/2021 18:00,NJ,-4570.2
7/31/2021 23:00,7/31/2021 19:00,NJ,-4455.6
8/1/2021 0:00,7/31/2021 20:00,NJ,-4027.7
8/1/2021 1:00,7/31/2021 21:00,NJ,-3779.3
8/1/2021 2:00,7/31/2021 22:00,NJ,-3526.2
8/1/2021 3:00,7/31/2021 23:00,NJ,-3806.9
8/1/2021 4:00,8/1/2021 0:00,NJ,-3678.2
8/1/2021 5:00,8/1/2021 1:00,NJ,-3542.29
8/1/2021 6:00,8/1/2021 2:00,NJ,-3526.8
8/1/2021 7:00,8/1/2021 3:00,NJ,-3424.9
8/1/2021 8:00,8/1/2021 4:00,NJ,-3586.1
8/1/2021 9:00,8/1/2021 5:00,NJ,-3722.5
8/1/2021 10:00,8/1/2021 6:00,NJ,-3603.2
8/1/2021 11:00,8/1/2021 7:00,NJ,-3665.6
8/1/2021 12:00,8/1/2021 8:00,NJ,-3443
8/1/2021 13:00,8/1/2021 9:00,NJ,-3223.7
