datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
6/15/2025 8:00,6/15/2025 4:00,NJ,-3530.9
6/15/2025 9:00,6/15/2025 5:00,NJ,-3681.6
6/15/2025 10:00,6/15/2025 6:00,NJ,-3738.4
6/15/2025 11:00,6/15/2025 7:00,NJ,-3922.5
6/15/2025 12:00,6/15/2025 8:00,NJ,-3923.9
6/15/2025 13:00,6/15/2025 9:00,NJ,-4106.8
6/15/2025 14:00,6/15/2025 10:00,NJ,-4506.3
6/15/2025 15:00,6/15/2025 11:00,NJ,-4470.5
6/15/2025 16:00,6/15/2025 12:00,NJ,-4396
6/15/2025 17:00,6/15/2025 13:00,NJ,-4326.6
6/15/2025 18:00,6/15/2025 14:00,NJ,-4246.5
6/15/2025 19:00,6/15/2025 15:00,NJ,-4128.7
6/15/2025 20:00,6/15/2025 16:00,NJ,-4071.19
6/15/2025 21:00,6/15/2025 17:00,NJ,-3829.4
6/15/2025 22:00,6/15/2025 18:00,NJ,-3833.19
6/15/2025 23:00,6/15/2025 19:00,NJ,-3831.6
6/16/2025 0:00,6/15/2025 20:00,NJ,-3919.8
6/16/2025 1:00,6/15/2025 21:00,NJ,-4182.3
6/16/2025 2:00,6/15/2025 22:00,NJ,-4336.3
6/16/2025 3:00,6/15/2025 23:00,NJ,-4381.1
6/16/2025 4:00,6/16/2025 0:00,NJ,-4235.29
6/16/2025 5:00,6/16/2025 1:00,NJ,-3835.5
6/16/2025 6:00,6/16/2025 2:00,NJ,-3640.3
6/16/2025 7:00,6/16/2025 3:00,NJ,-3548.7
6/16/2025 8:00,6/16/2025 4:00,NJ,-3677.5
6/16/2025 9:00,6/16/2025 5:00,NJ,-3760.3
6/16/2025 10:00,6/16/2025 6:00,NJ,-3984.6
6/16/2025 11:00,6/16/2025 7:00,NJ,-4010.7
6/16/2025 12:00,6/16/2025 8:00,NJ,-4331.4
6/16/2025 13:00,6/16/2025 9:00,NJ,-4239.2
6/16/2025 14:00,6/16/2025 10:00,NJ,-4326.4
6/16/2025 15:00,6/16/2025 11:00,NJ,-3950.6
6/16/2025 16:00,6/16/2025 12:00,NJ,-3969.1
6/16/2025 17:00,6/16/2025 13:00,NJ,-4014.59
6/16/2025 18:00,6/16/2025 14:00,NJ,-4006.1
6/16/2025 19:00,6/16/2025 15:00,NJ,-3775.5
6/16/2025 20:00,6/16/2025 16:00,NJ,-3905.59
6/16/2025 21:00,6/16/2025 17:00,NJ,-3663
6/16/2025 22:00,6/16/2025 18:00,NJ,-3673.79
6/16/2025 23:00,6/16/2025 19:00,NJ,-3508.1
6/17/2025 0:00,6/16/2025 20:00,NJ,-3679.19
6/17/2025 1:00,6/16/2025 21:00,NJ,-3816.29
6/17/2025 2:00,6/16/2025 22:00,NJ,-3837.4
6/17/2025 3:00,6/16/2025 23:00,NJ,-3748.8
6/17/2025 4:00,6/17/2025 0:00,NJ,-3993.59
6/17/2025 5:00,6/17/2025 1:00,NJ,-3841.3
6/17/2025 6:00,6/17/2025 2:00,NJ,-3719.7
6/17/2025 7:00,6/17/2025 3:00,NJ,-3666.09
6/17/2025 8:00,6/17/2025 4:00,NJ,-3674.9
6/17/2025 9:00,6/17/2025 5:00,NJ,-3544
6/17/2025 10:00,6/17/2025 6:00,NJ,-3358.5
6/17/2025 11:00,6/17/2025 7:00,NJ,-3346
6/17/2025 12:00,6/17/2025 8:00,NJ,-2975.09
6/17/2025 13:00,6/17/2025 9:00,NJ,-2751.2
6/17/2025 14:00,6/17/2025 10:00,NJ,-3079.9
6/17/2025 15:00,6/17/2025 11:00,NJ,-3125.39
6/17/2025 16:00,6/17/2025 12:00,NJ,-3459.3
6/17/2025 17:00,6/17/2025 13:00,NJ,-3318.7
6/17/2025 18:00,6/17/2025 14:00,NJ,-3609.9
6/17/2025 19:00,6/17/2025 15:00,NJ,-3365.49
6/17/2025 20:00,6/17/2025 16:00,NJ,-3409.6
6/17/2025 21:00,6/17/2025 17:00,NJ,-2997.4
6/17/2025 22:00,6/17/2025 18:00,NJ,-3040
6/17/2025 23:00,6/17/2025 19:00,NJ,-3777.99
6/18/2025 0:00,6/17/2025 20:00,NJ,-3961.29
6/18/2025 1:00,6/17/2025 21:00,NJ,-3608.3
6/18/2025 2:00,6/17/2025 22:00,NJ,-3709.8
6/18/2025 3:00,6/17/2025 23:00,NJ,-3564.6
6/18/2025 4:00,6/18/2025 0:00,NJ,-3272.1
6/18/2025 5:00,6/18/2025 1:00,NJ,-3259.4
6/18/2025 6:00,6/18/2025 2:00,NJ,-3287.2
6/18/2025 7:00,6/18/2025 3:00,NJ,-3071.2
6/18/2025 8:00,6/18/2025 4:00,NJ,-3094.9
6/18/2025 9:00,6/18/2025 5:00,NJ,-2687.8
6/18/2025 10:00,6/18/2025 6:00,NJ,-2619.8
6/18/2025 11:00,6/18/2025 7:00,NJ,-2815.4
6/18/2025 12:00,6/18/2025 8:00,NJ,-2740.3
6/18/2025 13:00,6/18/2025 9:00,NJ,-2763.6
6/18/2025 14:00,6/18/2025 10:00,NJ,-2706.39
6/18/2025 15:00,6/18/2025 11:00,NJ,-2880.01
6/18/2025 16:00,6/18/2025 12:00,NJ,-2942.3
6/18/2025 17:00,6/18/2025 13:00,NJ,-3569
6/18/2025 18:00,6/18/2025 14:00,NJ,-3843.9
6/18/2025 19:00,6/18/2025 15:00,NJ,-4608.29
6/18/2025 20:00,6/18/2025 16:00,NJ,-5459.69
6/18/2025 21:00,6/18/2025 17:00,NJ,-5910.58
6/18/2025 22:00,6/18/2025 18:00,NJ,-5643.49
6/18/2025 23:00,6/18/2025 19:00,NJ,-5133.21
6/19/2025 0:00,6/18/2025 20:00,NJ,-5040.61
6/19/2025 1:00,6/18/2025 21:00,NJ,-5139.7
6/19/2025 2:00,6/18/2025 22:00,NJ,-5319.49
6/19/2025 3:00,6/18/2025 23:00,NJ,-5074.27
6/19/2025 4:00,6/19/2025 0:00,NJ,-4742.7
6/19/2025 5:00,6/19/2025 1:00,NJ,-4843.39
6/19/2025 6:00,6/19/2025 2:00,NJ,-4513.6
6/19/2025 7:00,6/19/2025 3:00,NJ,-4244.6
6/19/2025 8:00,6/19/2025 4:00,NJ,-4205.3
6/19/2025 9:00,6/19/2025 5:00,NJ,-4134.6
6/19/2025 10:00,6/19/2025 6:00,NJ,-4261.9
6/19/2025 11:00,6/19/2025 7:00,NJ,-4588.79
6/19/2025 12:00,6/19/2025 8:00,NJ,-4829
6/19/2025 13:00,6/19/2025 9:00,NJ,-5089.69
6/19/2025 14:00,6/19/2025 10:00,NJ,-5099.49
6/19/2025 15:00,6/19/2025 11:00,NJ,-6246.99
6/19/2025 16:00,6/19/2025 12:00,NJ,-6723.28
6/19/2025 17:00,6/19/2025 13:00,NJ,-7003.5
6/19/2025 18:00,6/19/2025 14:00,NJ,-6985.29
6/19/2025 19:00,6/19/2025 15:00,NJ,-6804.81
6/19/2025 20:00,6/19/2025 16:00,NJ,-6941.51
6/19/2025 21:00,6/19/2025 17:00,NJ,-7186.6
6/19/2025 22:00,6/19/2025 18:00,NJ,-6801.49
6/19/2025 23:00,6/19/2025 19:00,NJ,-5880.59
6/20/2025 0:00,6/19/2025 20:00,NJ,-5461.79
6/20/2025 1:00,6/19/2025 21:00,NJ,-5496.31
6/20/2025 2:00,6/19/2025 22:00,NJ,-5590.3
6/20/2025 3:00,6/19/2025 23:00,NJ,-5305.99
6/20/2025 4:00,6/20/2025 0:00,NJ,-5495.6
6/20/2025 5:00,6/20/2025 1:00,NJ,-5001.7
6/20/2025 6:00,6/20/2025 2:00,NJ,-4561.99
6/20/2025 7:00,6/20/2025 3:00,NJ,-4092.09
6/20/2025 8:00,6/20/2025 4:00,NJ,-3845.49
6/20/2025 9:00,6/20/2025 5:00,NJ,-3789.9
6/20/2025 10:00,6/20/2025 6:00,NJ,-3970.29
6/20/2025 11:00,6/20/2025 7:00,NJ,-4147.1
6/20/2025 12:00,6/20/2025 8:00,NJ,-4027.09
6/20/2025 13:00,6/20/2025 9:00,NJ,-4081.1
6/20/2025 14:00,6/20/2025 10:00,NJ,-4211.79
6/20/2025 15:00,6/20/2025 11:00,NJ,-4143.6
6/20/2025 16:00,6/20/2025 12:00,NJ,-4406.1
6/20/2025 17:00,6/20/2025 13:00,NJ,-4592.9
6/20/2025 18:00,6/20/2025 14:00,NJ,-4688.7
6/20/2025 19:00,6/20/2025 15:00,NJ,-4952.5
6/20/2025 20:00,6/20/2025 16:00,NJ,-5198.6
6/20/2025 21:00,6/20/2025 17:00,NJ,-5581.1
6/20/2025 22:00,6/20/2025 18:00,NJ,-5874.8
6/20/2025 23:00,6/20/2025 19:00,NJ,-5532.19
6/21/2025 0:00,6/20/2025 20:00,NJ,-5544.5
6/21/2025 1:00,6/20/2025 21:00,NJ,-5850.5
6/21/2025 2:00,6/20/2025 22:00,NJ,-6116.4
6/21/2025 3:00,6/20/2025 23:00,NJ,-5688.9
6/21/2025 4:00,6/21/2025 0:00,NJ,-5333.29
6/21/2025 5:00,6/21/2025 1:00,NJ,-4783.5
6/21/2025 6:00,6/21/2025 2:00,NJ,-4227.19
6/21/2025 7:00,6/21/2025 3:00,NJ,-3924.59
6/21/2025 8:00,6/21/2025 4:00,NJ,-3726.7
6/21/2025 9:00,6/21/2025 5:00,NJ,-3749.9
6/21/2025 10:00,6/21/2025 6:00,NJ,-3705.3
6/21/2025 11:00,6/21/2025 7:00,NJ,-3740.9
6/21/2025 12:00,6/21/2025 8:00,NJ,-3940.2
6/21/2025 13:00,6/21/2025 9:00,NJ,-4170.3
6/21/2025 14:00,6/21/2025 10:00,NJ,-4317.7
6/21/2025 15:00,6/21/2025 11:00,NJ,-4601.99
6/21/2025 16:00,6/21/2025 12:00,NJ,-4785.69
6/21/2025 17:00,6/21/2025 13:00,NJ,-4990.4
6/21/2025 18:00,6/21/2025 14:00,NJ,-5363.59
6/21/2025 19:00,6/21/2025 15:00,NJ,-5628.79
6/21/2025 20:00,6/21/2025 16:00,NJ,-5850.29
6/21/2025 21:00,6/21/2025 17:00,NJ,-5916.49
6/21/2025 22:00,6/21/2025 18:00,NJ,-5510.8
6/21/2025 23:00,6/21/2025 19:00,NJ,-5149.49
6/22/2025 0:00,6/21/2025 20:00,NJ,-4895.9
6/22/2025 1:00,6/21/2025 21:00,NJ,-4915.09
6/22/2025 2:00,6/21/2025 22:00,NJ,-5008.5
6/22/2025 3:00,6/21/2025 23:00,NJ,-4918.9
6/22/2025 4:00,6/22/2025 0:00,NJ,-4965.8
6/22/2025 5:00,6/22/2025 1:00,NJ,-4786.59
6/22/2025 6:00,6/22/2025 2:00,NJ,-4313.9
6/22/2025 7:00,6/22/2025 3:00,NJ,-4002.6
6/22/2025 8:00,6/22/2025 4:00,NJ,-3783.5
6/22/2025 9:00,6/22/2025 5:00,NJ,-3651.1
6/22/2025 10:00,6/22/2025 6:00,NJ,-3777.5
6/22/2025 11:00,6/22/2025 7:00,NJ,-3938.6
6/22/2025 12:00,6/22/2025 8:00,NJ,-4100.2
6/22/2025 13:00,6/22/2025 9:00,NJ,-3965.89
6/22/2025 14:00,6/22/2025 10:00,NJ,-3758.4
6/22/2025 15:00,6/22/2025 11:00,NJ,-3577.6
6/22/2025 16:00,6/22/2025 12:00,NJ,-3543.5
6/22/2025 17:00,6/22/2025 13:00,NJ,-4074.6
6/22/2025 18:00,6/22/2025 14:00,NJ,-3953.68
6/22/2025 19:00,6/22/2025 15:00,NJ,-4473.28
6/22/2025 20:00,6/22/2025 16:00,NJ,-4492.69
6/22/2025 21:00,6/22/2025 17:00,NJ,-5096.39
6/22/2025 22:00,6/22/2025 18:00,NJ,-5460.7
6/22/2025 23:00,6/22/2025 19:00,NJ,-5226
6/23/2025 0:00,6/22/2025 20:00,NJ,-5018.28
6/23/2025 1:00,6/22/2025 21:00,NJ,-4701.29
6/23/2025 2:00,6/22/2025 22:00,NJ,-4743.7
6/23/2025 3:00,6/22/2025 23:00,NJ,-4695.03
6/23/2025 4:00,6/23/2025 0:00,NJ,-4979.9
6/23/2025 5:00,6/23/2025 1:00,NJ,-5028.59
6/23/2025 6:00,6/23/2025 2:00,NJ,-5065.89
6/23/2025 7:00,6/23/2025 3:00,NJ,-4965.79
6/23/2025 8:00,6/23/2025 4:00,NJ,-4785.79
6/23/2025 9:00,6/23/2025 5:00,NJ,-4777.49
6/23/2025 10:00,6/23/2025 6:00,NJ,-4942.89
6/23/2025 11:00,6/23/2025 7:00,NJ,-5165.6
6/23/2025 12:00,6/23/2025 8:00,NJ,-5386.01
6/23/2025 13:00,6/23/2025 9:00,NJ,-5766.2
6/23/2025 14:00,6/23/2025 10:00,NJ,-6521.59
6/23/2025 15:00,6/23/2025 11:00,NJ,-6722.2
6/23/2025 16:00,6/23/2025 12:00,NJ,-6526.2
6/23/2025 17:00,6/23/2025 13:00,NJ,-6836.21
6/23/2025 18:00,6/23/2025 14:00,NJ,-7109.21
6/23/2025 19:00,6/23/2025 15:00,NJ,-7285.49
6/23/2025 20:00,6/23/2025 16:00,NJ,-7817.58
6/23/2025 21:00,6/23/2025 17:00,NJ,-8186.7
6/23/2025 22:00,6/23/2025 18:00,NJ,-8306.6
6/23/2025 23:00,6/23/2025 19:00,NJ,-8023.39
6/24/2025 0:00,6/23/2025 20:00,NJ,-7867.79
6/24/2025 1:00,6/23/2025 21:00,NJ,-7454.21
6/24/2025 2:00,6/23/2025 22:00,NJ,-6567.5
6/24/2025 3:00,6/23/2025 23:00,NJ,-6108.99
6/24/2025 4:00,6/24/2025 0:00,NJ,-5699.53
6/24/2025 5:00,6/24/2025 1:00,NJ,-5636.49
6/24/2025 6:00,6/24/2025 2:00,NJ,-5601.5
6/24/2025 7:00,6/24/2025 3:00,NJ,-5534.93
6/24/2025 8:00,6/24/2025 4:00,NJ,-5216.87
6/24/2025 9:00,6/24/2025 5:00,NJ,-4982.07
6/24/2025 10:00,6/24/2025 6:00,NJ,-4940.01
6/24/2025 11:00,6/24/2025 7:00,NJ,-5440.79
6/24/2025 12:00,6/24/2025 8:00,NJ,-5762.7
6/24/2025 13:00,6/24/2025 9:00,NJ,-5094.09
6/24/2025 14:00,6/24/2025 10:00,NJ,-5448.11
6/24/2025 15:00,6/24/2025 11:00,NJ,-5809.79
6/24/2025 16:00,6/24/2025 12:00,NJ,-6320.19
6/24/2025 17:00,6/24/2025 13:00,NJ,-7183.5
6/24/2025 18:00,6/24/2025 14:00,NJ,-7464.58
6/24/2025 19:00,6/24/2025 15:00,NJ,-7627.38
6/24/2025 20:00,6/24/2025 16:00,NJ,-8203.1
6/24/2025 21:00,6/24/2025 17:00,NJ,-8420.69
6/24/2025 22:00,6/24/2025 18:00,NJ,-8507.91
6/24/2025 23:00,6/24/2025 19:00,NJ,-8380.7
6/25/2025 0:00,6/24/2025 20:00,NJ,-7594
6/25/2025 1:00,6/24/2025 21:00,NJ,-7172.3
6/25/2025 2:00,6/24/2025 22:00,NJ,-7225.88
6/25/2025 3:00,6/24/2025 23:00,NJ,-7009.29
6/25/2025 4:00,6/25/2025 0:00,NJ,-6317.4
6/25/2025 5:00,6/25/2025 1:00,NJ,-5838.33
6/25/2025 6:00,6/25/2025 2:00,NJ,-5486.43
6/25/2025 7:00,6/25/2025 3:00,NJ,-5584.33
6/25/2025 8:00,6/25/2025 4:00,NJ,-5470.93
6/25/2025 9:00,6/25/2025 5:00,NJ,-5087.03
6/25/2025 10:00,6/25/2025 6:00,NJ,-5121.8
6/25/2025 11:00,6/25/2025 7:00,NJ,-5286.3
6/25/2025 12:00,6/25/2025 8:00,NJ,-5334.8
6/25/2025 13:00,6/25/2025 9:00,NJ,-5566.68
6/25/2025 14:00,6/25/2025 10:00,NJ,-5895.3
6/25/2025 15:00,6/25/2025 11:00,NJ,-6148.39
6/25/2025 16:00,6/25/2025 12:00,NJ,-6466.69
6/25/2025 17:00,6/25/2025 13:00,NJ,-7207.3
6/25/2025 18:00,6/25/2025 14:00,NJ,-7607.99
6/25/2025 19:00,6/25/2025 15:00,NJ,-7816.29
6/25/2025 20:00,6/25/2025 16:00,NJ,-8441.9
6/25/2025 21:00,6/25/2025 17:00,NJ,-9176.79
6/25/2025 22:00,6/25/2025 18:00,NJ,-9470.99
6/25/2025 23:00,6/25/2025 19:00,NJ,-9082
6/26/2025 0:00,6/25/2025 20:00,NJ,-8395.8
6/26/2025 1:00,6/25/2025 21:00,NJ,-7953.21
6/26/2025 2:00,6/25/2025 22:00,NJ,-7303.7
6/26/2025 3:00,6/25/2025 23:00,NJ,-6830.61
6/26/2025 4:00,6/26/2025 0:00,NJ,-6338.97
6/26/2025 5:00,6/26/2025 1:00,NJ,-6215.3
6/26/2025 6:00,6/26/2025 2:00,NJ,-6119.2
6/26/2025 7:00,6/26/2025 3:00,NJ,-5740.2
6/26/2025 8:00,6/26/2025 4:00,NJ,-5540.39
6/26/2025 9:00,6/26/2025 5:00,NJ,-5026.87
6/26/2025 10:00,6/26/2025 6:00,NJ,-4806.2
6/26/2025 11:00,6/26/2025 7:00,NJ,-4773.62
6/26/2025 12:00,6/26/2025 8:00,NJ,-4462.86
6/26/2025 13:00,6/26/2025 9:00,NJ,-4081.4
6/26/2025 14:00,6/26/2025 10:00,NJ,-3893.99
6/26/2025 15:00,6/26/2025 11:00,NJ,-3242.69
6/26/2025 16:00,6/26/2025 12:00,NJ,-3115.11
6/26/2025 17:00,6/26/2025 13:00,NJ,-2981.79
6/26/2025 18:00,6/26/2025 14:00,NJ,-2812.99
6/26/2025 19:00,6/26/2025 15:00,NJ,-3001.2
6/26/2025 20:00,6/26/2025 16:00,NJ,-3159.8
6/26/2025 21:00,6/26/2025 17:00,NJ,-3187.59
6/26/2025 22:00,6/26/2025 18:00,NJ,-3502.3
6/26/2025 23:00,6/26/2025 19:00,NJ,-4231.98
6/27/2025 0:00,6/26/2025 20:00,NJ,-4427.3
6/27/2025 1:00,6/26/2025 21:00,NJ,-4671.02
6/27/2025 2:00,6/26/2025 22:00,NJ,-4267.63
6/27/2025 3:00,6/26/2025 23:00,NJ,-3543.9
6/27/2025 4:00,6/27/2025 0:00,NJ,-3856.13
6/27/2025 5:00,6/27/2025 1:00,NJ,-3655.56
6/27/2025 6:00,6/27/2025 2:00,NJ,-3580.66
6/27/2025 7:00,6/27/2025 3:00,NJ,-3535.8
6/27/2025 8:00,6/27/2025 4:00,NJ,-3416.8
6/27/2025 9:00,6/27/2025 5:00,NJ,-3163.4
6/27/2025 10:00,6/27/2025 6:00,NJ,-3039.5
6/27/2025 11:00,6/27/2025 7:00,NJ,-2818.59
6/27/2025 12:00,6/27/2025 8:00,NJ,-2968.2
6/27/2025 13:00,6/27/2025 9:00,NJ,-3298.2
6/27/2025 14:00,6/27/2025 10:00,NJ,-2962.6
6/27/2025 15:00,6/27/2025 11:00,NJ,-2665.4
6/27/2025 16:00,6/27/2025 12:00,NJ,-2679.7
6/27/2025 17:00,6/27/2025 13:00,NJ,-3618.2
6/27/2025 18:00,6/27/2025 14:00,NJ,-3912.3
6/27/2025 19:00,6/27/2025 15:00,NJ,-3929.8
6/27/2025 20:00,6/27/2025 16:00,NJ,-3940.9
6/27/2025 21:00,6/27/2025 17:00,NJ,-3394.8
6/27/2025 22:00,6/27/2025 18:00,NJ,-3657.6
6/27/2025 23:00,6/27/2025 19:00,NJ,-3587.8
6/28/2025 0:00,6/27/2025 20:00,NJ,-3562.5
6/28/2025 1:00,6/27/2025 21:00,NJ,-3751.4
6/28/2025 2:00,6/27/2025 22:00,NJ,-3744.2
6/28/2025 3:00,6/27/2025 23:00,NJ,-3877.2
6/28/2025 4:00,6/28/2025 0:00,NJ,-3621.5
6/28/2025 5:00,6/28/2025 1:00,NJ,-3564.8
6/28/2025 6:00,6/28/2025 2:00,NJ,-3682
6/28/2025 7:00,6/28/2025 3:00,NJ,-3540.9
6/28/2025 8:00,6/28/2025 4:00,NJ,-3714.2
6/28/2025 9:00,6/28/2025 5:00,NJ,-3888.1
6/28/2025 10:00,6/28/2025 6:00,NJ,-3995.59
6/28/2025 11:00,6/28/2025 7:00,NJ,-4202.2
6/28/2025 12:00,6/28/2025 8:00,NJ,-4067.59
6/28/2025 13:00,6/28/2025 9:00,NJ,-3958.6
6/28/2025 14:00,6/28/2025 10:00,NJ,-3883.89
6/28/2025 15:00,6/28/2025 11:00,NJ,-3729
6/28/2025 16:00,6/28/2025 12:00,NJ,-3589.6
6/28/2025 17:00,6/28/2025 13:00,NJ,-3541
6/28/2025 18:00,6/28/2025 14:00,NJ,-3983.7
6/28/2025 19:00,6/28/2025 15:00,NJ,-4712.5
6/28/2025 20:00,6/28/2025 16:00,NJ,-5159.89
6/28/2025 21:00,6/28/2025 17:00,NJ,-5868.7
6/28/2025 22:00,6/28/2025 18:00,NJ,-6208.9
6/28/2025 23:00,6/28/2025 19:00,NJ,-6199.29
6/29/2025 0:00,6/28/2025 20:00,NJ,-5851.39
6/29/2025 1:00,6/28/2025 21:00,NJ,-5836.1
6/29/2025 2:00,6/28/2025 22:00,NJ,-6123.6
6/29/2025 3:00,6/28/2025 23:00,NJ,-5950.9
6/29/2025 4:00,6/29/2025 0:00,NJ,-5963.39
6/29/2025 5:00,6/29/2025 1:00,NJ,-5389.9
6/29/2025 6:00,6/29/2025 2:00,NJ,-5293.9
6/29/2025 7:00,6/29/2025 3:00,NJ,-5009.19
6/29/2025 8:00,6/29/2025 4:00,NJ,-5045
6/29/2025 9:00,6/29/2025 5:00,NJ,-4814
6/29/2025 10:00,6/29/2025 6:00,NJ,-4828.2
6/29/2025 11:00,6/29/2025 7:00,NJ,-4964.4
6/29/2025 12:00,6/29/2025 8:00,NJ,-5105.3
6/29/2025 13:00,6/29/2025 9:00,NJ,-5227.4
6/29/2025 14:00,6/29/2025 10:00,NJ,-5817.09
6/29/2025 15:00,6/29/2025 11:00,NJ,-6250.3
6/29/2025 16:00,6/29/2025 12:00,NJ,-6191.49
6/29/2025 17:00,6/29/2025 13:00,NJ,-5988.29
6/29/2025 18:00,6/29/2025 14:00,NJ,-6040.51
6/29/2025 19:00,6/29/2025 15:00,NJ,-5916.3
6/29/2025 20:00,6/29/2025 16:00,NJ,-6077.59
6/29/2025 21:00,6/29/2025 17:00,NJ,-6755.71
6/29/2025 22:00,6/29/2025 18:00,NJ,-6881.81
6/29/2025 23:00,6/29/2025 19:00,NJ,-6878.18
6/30/2025 0:00,6/29/2025 20:00,NJ,-6326.78
6/30/2025 1:00,6/29/2025 21:00,NJ,-5924.7
6/30/2025 2:00,6/29/2025 22:00,NJ,-5433.7
6/30/2025 3:00,6/29/2025 23:00,NJ,-5241.79
6/30/2025 4:00,6/30/2025 0:00,NJ,-5269.3
6/30/2025 5:00,6/30/2025 1:00,NJ,-5326.29
6/30/2025 6:00,6/30/2025 2:00,NJ,-4851.19
6/30/2025 7:00,6/30/2025 3:00,NJ,-4580.6
6/30/2025 8:00,6/30/2025 4:00,NJ,-4381.5
6/30/2025 9:00,6/30/2025 5:00,NJ,-4330.8
6/30/2025 10:00,6/30/2025 6:00,NJ,-4164.7
6/30/2025 11:00,6/30/2025 7:00,NJ,-4053.29
6/30/2025 12:00,6/30/2025 8:00,NJ,-3761.71
6/30/2025 13:00,6/30/2025 9:00,NJ,-3649.58
6/30/2025 14:00,6/30/2025 10:00,NJ,-3564.99
6/30/2025 15:00,6/30/2025 11:00,NJ,-3547.59
6/30/2025 16:00,6/30/2025 12:00,NJ,-3963.9
6/30/2025 17:00,6/30/2025 13:00,NJ,-4597.9
6/30/2025 18:00,6/30/2025 14:00,NJ,-5206.98
6/30/2025 19:00,6/30/2025 15:00,NJ,-5730.08
6/30/2025 20:00,6/30/2025 16:00,NJ,-5969.6
6/30/2025 21:00,6/30/2025 17:00,NJ,-5488.81
6/30/2025 22:00,6/30/2025 18:00,NJ,-4885.31
6/30/2025 23:00,6/30/2025 19:00,NJ,-4467
7/1/2025 0:00,6/30/2025 20:00,NJ,-4086.49
7/1/2025 1:00,6/30/2025 21:00,NJ,-4562.21
7/1/2025 2:00,6/30/2025 22:00,NJ,-4723.99
7/1/2025 3:00,6/30/2025 23:00,NJ,-4670.22
7/1/2025 4:00,7/1/2025 0:00,NJ,-5208.69
7/1/2025 5:00,7/1/2025 1:00,NJ,-5755.6
7/1/2025 6:00,7/1/2025 2:00,NJ,-5470.1
7/1/2025 7:00,7/1/2025 3:00,NJ,-5148.2
7/1/2025 8:00,7/1/2025 4:00,NJ,-4978.8
7/1/2025 9:00,7/1/2025 5:00,NJ,-4883.3
7/1/2025 10:00,7/1/2025 6:00,NJ,-4504.89
7/1/2025 11:00,7/1/2025 7:00,NJ,-4638.7
7/1/2025 12:00,7/1/2025 8:00,NJ,-4220.39
7/1/2025 13:00,7/1/2025 9:00,NJ,-3725.2
7/1/2025 14:00,7/1/2025 10:00,NJ,-3931.1
7/1/2025 15:00,7/1/2025 11:00,NJ,-4383.89
7/1/2025 16:00,7/1/2025 12:00,NJ,-4832.69
7/1/2025 17:00,7/1/2025 13:00,NJ,-5233.5
7/1/2025 18:00,7/1/2025 14:00,NJ,-5883.68
7/1/2025 19:00,7/1/2025 15:00,NJ,-6600.99
7/1/2025 21:00,7/1/2025 17:00,NJ,-7286.59
7/1/2025 22:00,7/1/2025 18:00,NJ,-6506.79
7/1/2025 23:00,7/1/2025 19:00,NJ,-5494.5
7/2/2025 0:00,7/1/2025 20:00,NJ,-4944.21
7/2/2025 1:00,7/1/2025 21:00,NJ,-5001.6
7/2/2025 2:00,7/1/2025 22:00,NJ,-4876.56
7/2/2025 3:00,7/1/2025 23:00,NJ,-5046
7/2/2025 4:00,7/2/2025 0:00,NJ,-5356.1
7/2/2025 5:00,7/2/2025 1:00,NJ,-5288.8
7/2/2025 6:00,7/2/2025 2:00,NJ,-5170.1
7/2/2025 7:00,7/2/2025 3:00,NJ,-4924
7/2/2025 8:00,7/2/2025 4:00,NJ,-4763
7/2/2025 9:00,7/2/2025 5:00,NJ,-4676.1
7/2/2025 10:00,7/2/2025 6:00,NJ,-4679.5
7/2/2025 11:00,7/2/2025 7:00,NJ,-4684.3
7/2/2025 12:00,7/2/2025 8:00,NJ,-4702.89
7/2/2025 13:00,7/2/2025 9:00,NJ,-4654.19
7/2/2025 14:00,7/2/2025 10:00,NJ,-4413.9
7/2/2025 15:00,7/2/2025 11:00,NJ,-4400.39
7/2/2025 16:00,7/2/2025 12:00,NJ,-4585.99
7/2/2025 17:00,7/2/2025 13:00,NJ,-4605.89
7/2/2025 18:00,7/2/2025 14:00,NJ,-4469.39
7/2/2025 19:00,7/2/2025 15:00,NJ,-4958.98
7/2/2025 20:00,7/2/2025 16:00,NJ,-5024.69
7/2/2025 21:00,7/2/2025 17:00,NJ,-5524.21
7/2/2025 22:00,7/2/2025 18:00,NJ,-5658.49
7/2/2025 23:00,7/2/2025 19:00,NJ,-5545.5
7/3/2025 0:00,7/2/2025 20:00,NJ,-5183.79
7/3/2025 1:00,7/2/2025 21:00,NJ,-5158.19
7/3/2025 2:00,7/2/2025 22:00,NJ,-4696.7
7/3/2025 3:00,7/2/2025 23:00,NJ,-5009.63
7/3/2025 4:00,7/3/2025 0:00,NJ,-5691.87
7/3/2025 5:00,7/3/2025 1:00,NJ,-5166.99
7/3/2025 6:00,7/3/2025 2:00,NJ,-4918.33
7/3/2025 7:00,7/3/2025 3:00,NJ,-4633.3
7/3/2025 8:00,7/3/2025 4:00,NJ,-4488.42
7/3/2025 9:00,7/3/2025 5:00,NJ,-4435.4
7/3/2025 10:00,7/3/2025 6:00,NJ,-4109.07
7/3/2025 11:00,7/3/2025 7:00,NJ,-4192.6
7/3/2025 12:00,7/3/2025 8:00,NJ,-4360.4
7/3/2025 13:00,7/3/2025 9:00,NJ,-4052
