datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
6/28/2024 14:00,6/28/2024 10:00,NJ,-2653.29
6/28/2024 15:00,6/28/2024 11:00,NJ,-2043.57
6/28/2024 16:00,6/28/2024 12:00,NJ,-1922.93
6/28/2024 17:00,6/28/2024 13:00,NJ,-2675.42
6/28/2024 18:00,6/28/2024 14:00,NJ,-2890.17
6/28/2024 19:00,6/28/2024 15:00,NJ,-2998.93
6/28/2024 20:00,6/28/2024 16:00,NJ,-3434.13
6/28/2024 21:00,6/28/2024 17:00,NJ,-3956.42
6/28/2024 22:00,6/28/2024 18:00,NJ,-4126.5
6/28/2024 23:00,6/28/2024 19:00,NJ,-4247.69
6/29/2024 0:00,6/28/2024 20:00,NJ,-4348.59
6/29/2024 1:00,6/28/2024 21:00,NJ,-4256.89
6/29/2024 2:00,6/28/2024 22:00,NJ,-4092.6
6/29/2024 3:00,6/28/2024 23:00,NJ,-4495.3
6/29/2024 4:00,6/29/2024 0:00,NJ,-4430.89
6/29/2024 5:00,6/29/2024 1:00,NJ,-4408.8
6/29/2024 6:00,6/29/2024 2:00,NJ,-4237.4
6/29/2024 7:00,6/29/2024 3:00,NJ,-4207.4
6/29/2024 8:00,6/29/2024 4:00,NJ,-4185.2
6/29/2024 9:00,6/29/2024 5:00,NJ,-4134.6
6/29/2024 10:00,6/29/2024 6:00,NJ,-4081.6
6/29/2024 11:00,6/29/2024 7:00,NJ,-3646.6
6/29/2024 12:00,6/29/2024 8:00,NJ,-3124.99
6/29/2024 13:00,6/29/2024 9:00,NJ,-2571.03
6/29/2024 14:00,6/29/2024 10:00,NJ,-2623.1
6/29/2024 15:00,6/29/2024 11:00,NJ,-2966.77
6/29/2024 16:00,6/29/2024 12:00,NJ,-3592.97
6/29/2024 17:00,6/29/2024 13:00,NJ,-4342.19
6/29/2024 18:00,6/29/2024 14:00,NJ,-4290.83
6/29/2024 19:00,6/29/2024 15:00,NJ,-4135.2
6/29/2024 20:00,6/29/2024 16:00,NJ,-4526.13
6/29/2024 21:00,6/29/2024 17:00,NJ,-4730.39
6/29/2024 22:00,6/29/2024 18:00,NJ,-4892.69
6/29/2024 23:00,6/29/2024 19:00,NJ,-4844.76
6/30/2024 0:00,6/29/2024 20:00,NJ,-5334.66
6/30/2024 1:00,6/29/2024 21:00,NJ,-5357.4
6/30/2024 2:00,6/29/2024 22:00,NJ,-5475.27
6/30/2024 3:00,6/29/2024 23:00,NJ,-5878.67
6/30/2024 4:00,6/30/2024 0:00,NJ,-5497.4
6/30/2024 5:00,6/30/2024 1:00,NJ,-5632.9
6/30/2024 6:00,6/30/2024 2:00,NJ,-5488.7
6/30/2024 7:00,6/30/2024 3:00,NJ,-5372.6
6/30/2024 8:00,6/30/2024 4:00,NJ,-5411.3
6/30/2024 9:00,6/30/2024 5:00,NJ,-5255.59
6/30/2024 10:00,6/30/2024 6:00,NJ,-5145
6/30/2024 11:00,6/30/2024 7:00,NJ,-4576.6
6/30/2024 12:00,6/30/2024 8:00,NJ,-4257
6/30/2024 13:00,6/30/2024 9:00,NJ,-3936.41
6/30/2024 14:00,6/30/2024 10:00,NJ,-4438.89
6/30/2024 15:00,6/30/2024 11:00,NJ,-4679.49
6/30/2024 16:00,6/30/2024 12:00,NJ,-4309.6
6/30/2024 17:00,6/30/2024 13:00,NJ,-4585.69
6/30/2024 18:00,6/30/2024 14:00,NJ,-4664.1
6/30/2024 19:00,6/30/2024 15:00,NJ,-4860.79
6/30/2024 20:00,6/30/2024 16:00,NJ,-5260.69
6/30/2024 21:00,6/30/2024 17:00,NJ,-5686.31
6/30/2024 22:00,6/30/2024 18:00,NJ,-5641.31
6/30/2024 23:00,6/30/2024 19:00,NJ,-5332.11
7/1/2024 0:00,6/30/2024 20:00,NJ,-5200.27
7/1/2024 1:00,6/30/2024 21:00,NJ,-5189.06
7/1/2024 2:00,6/30/2024 22:00,NJ,-5444.86
7/1/2024 3:00,6/30/2024 23:00,NJ,-5861.7
7/1/2024 4:00,7/1/2024 0:00,NJ,-5459.2
7/1/2024 5:00,7/1/2024 1:00,NJ,-5076.5
7/1/2024 6:00,7/1/2024 2:00,NJ,-4787.9
7/1/2024 7:00,7/1/2024 3:00,NJ,-4574.6
7/1/2024 8:00,7/1/2024 4:00,NJ,-4450.6
7/1/2024 9:00,7/1/2024 5:00,NJ,-4404.4
7/1/2024 10:00,7/1/2024 6:00,NJ,-4255.7
7/1/2024 11:00,7/1/2024 7:00,NJ,-3735
7/1/2024 12:00,7/1/2024 8:00,NJ,-3421.69
7/1/2024 13:00,7/1/2024 9:00,NJ,-3159.6
7/1/2024 14:00,7/1/2024 10:00,NJ,-3049.2
7/1/2024 15:00,7/1/2024 11:00,NJ,-3093.46
7/1/2024 16:00,7/1/2024 12:00,NJ,-3523.6
7/1/2024 17:00,7/1/2024 13:00,NJ,-3847.69
7/1/2024 18:00,7/1/2024 14:00,NJ,-4226.9
7/1/2024 19:00,7/1/2024 15:00,NJ,-4700.13
7/1/2024 20:00,7/1/2024 16:00,NJ,-5061.73
7/1/2024 21:00,7/1/2024 17:00,NJ,-5194.33
7/1/2024 22:00,7/1/2024 18:00,NJ,-5705.7
7/1/2024 23:00,7/1/2024 19:00,NJ,-5642.99
7/2/2024 0:00,7/1/2024 20:00,NJ,-5492.19
7/2/2024 1:00,7/1/2024 21:00,NJ,-4975.26
7/2/2024 2:00,7/1/2024 22:00,NJ,-5205.8
7/2/2024 3:00,7/1/2024 23:00,NJ,-5569.3
7/2/2024 4:00,7/2/2024 0:00,NJ,-5073.3
7/2/2024 5:00,7/2/2024 1:00,NJ,-4678.9
7/2/2024 6:00,7/2/2024 2:00,NJ,-4267.2
7/2/2024 7:00,7/2/2024 3:00,NJ,-4067.6
7/2/2024 8:00,7/2/2024 4:00,NJ,-3980.8
7/2/2024 9:00,7/2/2024 5:00,NJ,-4111.19
7/2/2024 10:00,7/2/2024 6:00,NJ,-4327.6
7/2/2024 11:00,7/2/2024 7:00,NJ,-4499.69
7/2/2024 12:00,7/2/2024 8:00,NJ,-4321.89
7/2/2024 13:00,7/2/2024 9:00,NJ,-3888
7/2/2024 14:00,7/2/2024 10:00,NJ,-3405.9
7/2/2024 15:00,7/2/2024 11:00,NJ,-3034.1
7/2/2024 16:00,7/2/2024 12:00,NJ,-3601.3
7/2/2024 17:00,7/2/2024 13:00,NJ,-3810.96
7/2/2024 18:00,7/2/2024 14:00,NJ,-4214.97
7/2/2024 19:00,7/2/2024 15:00,NJ,-4932.07
7/2/2024 20:00,7/2/2024 16:00,NJ,-5404.46
7/2/2024 21:00,7/2/2024 17:00,NJ,-5499.39
7/2/2024 22:00,7/2/2024 18:00,NJ,-5471.8
7/2/2024 23:00,7/2/2024 19:00,NJ,-5549.4
7/3/2024 0:00,7/2/2024 20:00,NJ,-5154.7
7/3/2024 1:00,7/2/2024 21:00,NJ,-5122.13
7/3/2024 2:00,7/2/2024 22:00,NJ,-5065.8
7/3/2024 3:00,7/2/2024 23:00,NJ,-5114.49
7/3/2024 4:00,7/3/2024 0:00,NJ,-4815.1
7/3/2024 5:00,7/3/2024 1:00,NJ,-4470.7
7/3/2024 6:00,7/3/2024 2:00,NJ,-3957.5
7/3/2024 7:00,7/3/2024 3:00,NJ,-3782.89
7/3/2024 8:00,7/3/2024 4:00,NJ,-3718.8
7/3/2024 9:00,7/3/2024 5:00,NJ,-3590
7/3/2024 10:00,7/3/2024 6:00,NJ,-3739.9
7/3/2024 11:00,7/3/2024 7:00,NJ,-3889.4
7/3/2024 12:00,7/3/2024 8:00,NJ,-3820.59
7/3/2024 13:00,7/3/2024 9:00,NJ,-3151.3
7/3/2024 14:00,7/3/2024 10:00,NJ,-3185
7/3/2024 15:00,7/3/2024 11:00,NJ,-3252
7/3/2024 16:00,7/3/2024 12:00,NJ,-3272.7
7/3/2024 17:00,7/3/2024 13:00,NJ,-3987.49
7/3/2024 18:00,7/3/2024 14:00,NJ,-4039.39
7/3/2024 19:00,7/3/2024 15:00,NJ,-4590.2
7/3/2024 20:00,7/3/2024 16:00,NJ,-5179
7/3/2024 21:00,7/3/2024 17:00,NJ,-5142.5
7/3/2024 22:00,7/3/2024 18:00,NJ,-4961.5
7/3/2024 23:00,7/3/2024 19:00,NJ,-5201.6
7/4/2024 0:00,7/3/2024 20:00,NJ,-4929.19
7/4/2024 1:00,7/3/2024 21:00,NJ,-4785.59
7/4/2024 2:00,7/3/2024 22:00,NJ,-4709.5
7/4/2024 3:00,7/3/2024 23:00,NJ,-4492.29
7/4/2024 4:00,7/4/2024 0:00,NJ,-4205.2
7/4/2024 5:00,7/4/2024 1:00,NJ,-3985.59
7/4/2024 6:00,7/4/2024 2:00,NJ,-4015.4
7/4/2024 7:00,7/4/2024 3:00,NJ,-4023.7
7/4/2024 8:00,7/4/2024 4:00,NJ,-3873.9
7/4/2024 9:00,7/4/2024 5:00,NJ,-3868.3
7/4/2024 10:00,7/4/2024 6:00,NJ,-3875.5
7/4/2024 11:00,7/4/2024 7:00,NJ,-3710.5
7/4/2024 12:00,7/4/2024 8:00,NJ,-3589.9
7/4/2024 13:00,7/4/2024 9:00,NJ,-3006.4
7/4/2024 14:00,7/4/2024 10:00,NJ,-2752.9
7/4/2024 15:00,7/4/2024 11:00,NJ,-2973.4
7/4/2024 16:00,7/4/2024 12:00,NJ,-4202.3
7/4/2024 17:00,7/4/2024 13:00,NJ,-4767
7/4/2024 18:00,7/4/2024 14:00,NJ,-4881.9
7/4/2024 19:00,7/4/2024 15:00,NJ,-5390.4
7/4/2024 20:00,7/4/2024 16:00,NJ,-6105.23
7/4/2024 21:00,7/4/2024 17:00,NJ,-6197.1
7/4/2024 22:00,7/4/2024 18:00,NJ,-6272.09
7/4/2024 23:00,7/4/2024 19:00,NJ,-6599.03
7/5/2024 0:00,7/4/2024 20:00,NJ,-6515.77
7/5/2024 1:00,7/4/2024 21:00,NJ,-6269.33
7/5/2024 2:00,7/4/2024 22:00,NJ,-5943.87
7/5/2024 3:00,7/4/2024 23:00,NJ,-5297.5
7/5/2024 4:00,7/5/2024 0:00,NJ,-5292.3
7/5/2024 5:00,7/5/2024 1:00,NJ,-5681.79
7/5/2024 6:00,7/5/2024 2:00,NJ,-5526.09
7/5/2024 7:00,7/5/2024 3:00,NJ,-5156.7
7/5/2024 8:00,7/5/2024 4:00,NJ,-5107.9
7/5/2024 9:00,7/5/2024 5:00,NJ,-4965.3
7/5/2024 10:00,7/5/2024 6:00,NJ,-5015.6
7/5/2024 11:00,7/5/2024 7:00,NJ,-4984.91
7/5/2024 12:00,7/5/2024 8:00,NJ,-5180.09
7/5/2024 13:00,7/5/2024 9:00,NJ,-4843.59
7/5/2024 14:00,7/5/2024 10:00,NJ,-4234.09
7/5/2024 15:00,7/5/2024 11:00,NJ,-4368.9
7/5/2024 16:00,7/5/2024 12:00,NJ,-4380.09
7/5/2024 17:00,7/5/2024 13:00,NJ,-5131.38
7/5/2024 18:00,7/5/2024 14:00,NJ,-5113.7
7/5/2024 19:00,7/5/2024 15:00,NJ,-5314.09
7/5/2024 20:00,7/5/2024 16:00,NJ,-5754.68
7/5/2024 21:00,7/5/2024 17:00,NJ,-6394.49
7/5/2024 22:00,7/5/2024 18:00,NJ,-5905.61
7/5/2024 23:00,7/5/2024 19:00,NJ,-5460
7/6/2024 0:00,7/5/2024 20:00,NJ,-5329.49
7/6/2024 1:00,7/5/2024 21:00,NJ,-5774.1
7/6/2024 2:00,7/5/2024 22:00,NJ,-5645.59
7/6/2024 3:00,7/5/2024 23:00,NJ,-5782.7
7/6/2024 4:00,7/6/2024 0:00,NJ,-5780.03
7/6/2024 5:00,7/6/2024 1:00,NJ,-5692.49
7/6/2024 6:00,7/6/2024 2:00,NJ,-5790.23
7/6/2024 7:00,7/6/2024 3:00,NJ,-5589.4
7/6/2024 8:00,7/6/2024 4:00,NJ,-5394.29
7/6/2024 9:00,7/6/2024 5:00,NJ,-5253.39
7/6/2024 10:00,7/6/2024 6:00,NJ,-5204.99
7/6/2024 11:00,7/6/2024 7:00,NJ,-4780.5
7/6/2024 12:00,7/6/2024 8:00,NJ,-4420.4
7/6/2024 13:00,7/6/2024 9:00,NJ,-4116.3
7/6/2024 14:00,7/6/2024 10:00,NJ,-4229.51
7/6/2024 15:00,7/6/2024 11:00,NJ,-4021.31
7/6/2024 16:00,7/6/2024 12:00,NJ,-4594.59
7/6/2024 17:00,7/6/2024 13:00,NJ,-5078.81
7/6/2024 18:00,7/6/2024 14:00,NJ,-5416.7
7/6/2024 19:00,7/6/2024 15:00,NJ,-5675.99
7/6/2024 20:00,7/6/2024 16:00,NJ,-5736.91
7/6/2024 21:00,7/6/2024 17:00,NJ,-5976.2
7/6/2024 22:00,7/6/2024 18:00,NJ,-6144.19
7/6/2024 23:00,7/6/2024 19:00,NJ,-6297.29
7/7/2024 0:00,7/6/2024 20:00,NJ,-6072.8
7/7/2024 1:00,7/6/2024 21:00,NJ,-6151.6
7/7/2024 2:00,7/6/2024 22:00,NJ,-6461.69
7/7/2024 3:00,7/6/2024 23:00,NJ,-6143.2
7/7/2024 4:00,7/7/2024 0:00,NJ,-6767.8
7/7/2024 5:00,7/7/2024 1:00,NJ,-6754.92
7/7/2024 6:00,7/7/2024 2:00,NJ,-6109.59
7/7/2024 7:00,7/7/2024 3:00,NJ,-5883.29
7/7/2024 8:00,7/7/2024 4:00,NJ,-5641.2
7/7/2024 9:00,7/7/2024 5:00,NJ,-5679.3
7/7/2024 10:00,7/7/2024 6:00,NJ,-5533.59
7/7/2024 11:00,7/7/2024 7:00,NJ,-5369.39
7/7/2024 12:00,7/7/2024 8:00,NJ,-5043.2
7/7/2024 13:00,7/7/2024 9:00,NJ,-4746.91
7/7/2024 14:00,7/7/2024 10:00,NJ,-4671.7
7/7/2024 15:00,7/7/2024 11:00,NJ,-4471.79
7/7/2024 16:00,7/7/2024 12:00,NJ,-4700.51
7/7/2024 17:00,7/7/2024 13:00,NJ,-4866.2
7/7/2024 18:00,7/7/2024 14:00,NJ,-5090.21
7/7/2024 19:00,7/7/2024 15:00,NJ,-5251.89
7/7/2024 20:00,7/7/2024 16:00,NJ,-5454.28
7/7/2024 21:00,7/7/2024 17:00,NJ,-5653.89
7/7/2024 22:00,7/7/2024 18:00,NJ,-6172.41
7/7/2024 23:00,7/7/2024 19:00,NJ,-6314.89
7/8/2024 0:00,7/7/2024 20:00,NJ,-6125.01
7/8/2024 1:00,7/7/2024 21:00,NJ,-6033.6
7/8/2024 2:00,7/7/2024 22:00,NJ,-6084.89
7/8/2024 3:00,7/7/2024 23:00,NJ,-5860.4
7/8/2024 4:00,7/8/2024 0:00,NJ,-5605.66
7/8/2024 5:00,7/8/2024 1:00,NJ,-5583.17
7/8/2024 6:00,7/8/2024 2:00,NJ,-5322.46
7/8/2024 7:00,7/8/2024 3:00,NJ,-5094.29
7/8/2024 8:00,7/8/2024 4:00,NJ,-4710.5
7/8/2024 9:00,7/8/2024 5:00,NJ,-4764.5
7/8/2024 10:00,7/8/2024 6:00,NJ,-4758.8
7/8/2024 11:00,7/8/2024 7:00,NJ,-4629
7/8/2024 12:00,7/8/2024 8:00,NJ,-4600.09
7/8/2024 13:00,7/8/2024 9:00,NJ,-4530.59
7/8/2024 14:00,7/8/2024 10:00,NJ,-4832.7
7/8/2024 15:00,7/8/2024 11:00,NJ,-5269.7
7/8/2024 16:00,7/8/2024 12:00,NJ,-5133.3
7/8/2024 17:00,7/8/2024 13:00,NJ,-5331.91
7/8/2024 18:00,7/8/2024 14:00,NJ,-5652.01
7/8/2024 19:00,7/8/2024 15:00,NJ,-5893.38
7/8/2024 20:00,7/8/2024 16:00,NJ,-6366.9
7/8/2024 21:00,7/8/2024 17:00,NJ,-6667.5
7/8/2024 22:00,7/8/2024 18:00,NJ,-6736.01
7/8/2024 23:00,7/8/2024 19:00,NJ,-6428.49
7/9/2024 0:00,7/8/2024 20:00,NJ,-6133.08
7/9/2024 1:00,7/8/2024 21:00,NJ,-5930.3
7/9/2024 2:00,7/8/2024 22:00,NJ,-5421.79
7/9/2024 3:00,7/8/2024 23:00,NJ,-5630.53
7/9/2024 4:00,7/9/2024 0:00,NJ,-5966.57
7/9/2024 5:00,7/9/2024 1:00,NJ,-5833.39
7/9/2024 6:00,7/9/2024 2:00,NJ,-5191.07
7/9/2024 7:00,7/9/2024 3:00,NJ,-4881.03
7/9/2024 8:00,7/9/2024 4:00,NJ,-5001.42
7/9/2024 9:00,7/9/2024 5:00,NJ,-4880.41
7/9/2024 10:00,7/9/2024 6:00,NJ,-4436.01
7/9/2024 11:00,7/9/2024 7:00,NJ,-4400.89
7/9/2024 12:00,7/9/2024 8:00,NJ,-4650.99
7/9/2024 13:00,7/9/2024 9:00,NJ,-4729.71
7/9/2024 14:00,7/9/2024 10:00,NJ,-4967.19
7/9/2024 15:00,7/9/2024 11:00,NJ,-5019.41
7/9/2024 16:00,7/9/2024 12:00,NJ,-5068.08
7/9/2024 17:00,7/9/2024 13:00,NJ,-5297.5
7/9/2024 18:00,7/9/2024 14:00,NJ,-5648.3
7/9/2024 19:00,7/9/2024 15:00,NJ,-6228.08
7/9/2024 20:00,7/9/2024 16:00,NJ,-6967.51
7/9/2024 21:00,7/9/2024 17:00,NJ,-7412.71
7/9/2024 22:00,7/9/2024 18:00,NJ,-7361.7
7/9/2024 23:00,7/9/2024 19:00,NJ,-6992.59
7/10/2024 0:00,7/9/2024 20:00,NJ,-6635.31
7/10/2024 1:00,7/9/2024 21:00,NJ,-6938.29
7/10/2024 2:00,7/9/2024 22:00,NJ,-6584.7
7/10/2024 3:00,7/9/2024 23:00,NJ,-6027.6
7/10/2024 4:00,7/10/2024 0:00,NJ,-6260.6
7/10/2024 5:00,7/10/2024 1:00,NJ,-5824.62
7/10/2024 6:00,7/10/2024 2:00,NJ,-5546.83
7/10/2024 7:00,7/10/2024 3:00,NJ,-5306.56
7/10/2024 8:00,7/10/2024 4:00,NJ,-5204.14
7/10/2024 9:00,7/10/2024 5:00,NJ,-4596.01
7/10/2024 10:00,7/10/2024 6:00,NJ,-4741.11
7/10/2024 11:00,7/10/2024 7:00,NJ,-5104.99
7/10/2024 12:00,7/10/2024 8:00,NJ,-5206.49
7/10/2024 13:00,7/10/2024 9:00,NJ,-5129.28
7/10/2024 14:00,7/10/2024 10:00,NJ,-5210.9
7/10/2024 15:00,7/10/2024 11:00,NJ,-5459.9
7/10/2024 16:00,7/10/2024 12:00,NJ,-5591.19
7/10/2024 17:00,7/10/2024 13:00,NJ,-5318.49
7/10/2024 18:00,7/10/2024 14:00,NJ,-5477.89
7/10/2024 19:00,7/10/2024 15:00,NJ,-5614.1
7/10/2024 20:00,7/10/2024 16:00,NJ,-5757.3
7/10/2024 21:00,7/10/2024 17:00,NJ,-6240.51
7/10/2024 22:00,7/10/2024 18:00,NJ,-6393.99
7/10/2024 23:00,7/10/2024 19:00,NJ,-6676.49
7/11/2024 0:00,7/10/2024 20:00,NJ,-7085.29
7/11/2024 1:00,7/10/2024 21:00,NJ,-6899
7/11/2024 2:00,7/10/2024 22:00,NJ,-6512.39
7/11/2024 3:00,7/10/2024 23:00,NJ,-6400.68
7/11/2024 4:00,7/11/2024 0:00,NJ,-6208.93
7/11/2024 5:00,7/11/2024 1:00,NJ,-5939.1
7/11/2024 6:00,7/11/2024 2:00,NJ,-5685.53
7/11/2024 7:00,7/11/2024 3:00,NJ,-5532.53
7/11/2024 8:00,7/11/2024 4:00,NJ,-5316.89
7/11/2024 9:00,7/11/2024 5:00,NJ,-5181.29
7/11/2024 10:00,7/11/2024 6:00,NJ,-5276.99
7/11/2024 11:00,7/11/2024 7:00,NJ,-5228.19
7/11/2024 12:00,7/11/2024 8:00,NJ,-5276.29
7/11/2024 13:00,7/11/2024 9:00,NJ,-4951.68
7/11/2024 14:00,7/11/2024 10:00,NJ,-4695.7
7/11/2024 15:00,7/11/2024 11:00,NJ,-4630.68
7/11/2024 16:00,7/11/2024 12:00,NJ,-4927.41
7/11/2024 17:00,7/11/2024 13:00,NJ,-5123.19
7/11/2024 18:00,7/11/2024 14:00,NJ,-5162.01
7/11/2024 19:00,7/11/2024 15:00,NJ,-5583.8
7/11/2024 20:00,7/11/2024 16:00,NJ,-5613.5
7/11/2024 21:00,7/11/2024 17:00,NJ,-5890.2
7/11/2024 22:00,7/11/2024 18:00,NJ,-5982.39
7/11/2024 23:00,7/11/2024 19:00,NJ,-6200.59
7/12/2024 0:00,7/11/2024 20:00,NJ,-6330.7
7/12/2024 1:00,7/11/2024 21:00,NJ,-6005.2
7/12/2024 2:00,7/11/2024 22:00,NJ,-5666.19
7/12/2024 3:00,7/11/2024 23:00,NJ,-5539.47
7/12/2024 4:00,7/12/2024 0:00,NJ,-5348.89
7/12/2024 5:00,7/12/2024 1:00,NJ,-5058.17
7/12/2024 6:00,7/12/2024 2:00,NJ,-4767.87
7/12/2024 7:00,7/12/2024 3:00,NJ,-4682.06
7/12/2024 8:00,7/12/2024 4:00,NJ,-4504.92
7/12/2024 9:00,7/12/2024 5:00,NJ,-4382.63
7/12/2024 10:00,7/12/2024 6:00,NJ,-4249.17
7/12/2024 11:00,7/12/2024 7:00,NJ,-4578.12
7/12/2024 12:00,7/12/2024 8:00,NJ,-4522.02
7/12/2024 13:00,7/12/2024 9:00,NJ,-4545.3
7/12/2024 14:00,7/12/2024 10:00,NJ,-4668.11
7/12/2024 15:00,7/12/2024 11:00,NJ,-5081.48
7/12/2024 16:00,7/12/2024 12:00,NJ,-5260.49
7/12/2024 17:00,7/12/2024 13:00,NJ,-5205.5
7/12/2024 18:00,7/12/2024 14:00,NJ,-5285.21
7/12/2024 19:00,7/12/2024 15:00,NJ,-5466.09
7/12/2024 20:00,7/12/2024 16:00,NJ,-5969.49
7/12/2024 21:00,7/12/2024 17:00,NJ,-6179.29
7/12/2024 22:00,7/12/2024 18:00,NJ,-5924.69
7/12/2024 23:00,7/12/2024 19:00,NJ,-5464.8
7/13/2024 0:00,7/12/2024 20:00,NJ,-5713.38
7/13/2024 1:00,7/12/2024 21:00,NJ,-6044.17
7/13/2024 2:00,7/12/2024 22:00,NJ,-5706.02
7/13/2024 3:00,7/12/2024 23:00,NJ,-5556.36
7/13/2024 4:00,7/13/2024 0:00,NJ,-5129.63
7/13/2024 5:00,7/13/2024 1:00,NJ,-5238.37
7/13/2024 6:00,7/13/2024 2:00,NJ,-5159.03
7/13/2024 7:00,7/13/2024 3:00,NJ,-4759.76
7/13/2024 8:00,7/13/2024 4:00,NJ,-4642.26
7/13/2024 9:00,7/13/2024 5:00,NJ,-4752.46
7/13/2024 10:00,7/13/2024 6:00,NJ,-4807.3
7/13/2024 11:00,7/13/2024 7:00,NJ,-4758.4
7/13/2024 12:00,7/13/2024 8:00,NJ,-4805.62
7/13/2024 13:00,7/13/2024 9:00,NJ,-4245.8
7/13/2024 14:00,7/13/2024 10:00,NJ,-4019.21
7/13/2024 15:00,7/13/2024 11:00,NJ,-3980.19
7/13/2024 16:00,7/13/2024 12:00,NJ,-4459.39
7/13/2024 17:00,7/13/2024 13:00,NJ,-5083.49
7/13/2024 18:00,7/13/2024 14:00,NJ,-5380
7/13/2024 19:00,7/13/2024 15:00,NJ,-5717.49
7/13/2024 20:00,7/13/2024 16:00,NJ,-6448.69
7/13/2024 21:00,7/13/2024 17:00,NJ,-6978.69
7/13/2024 22:00,7/13/2024 18:00,NJ,-7257
7/13/2024 23:00,7/13/2024 19:00,NJ,-7222.6
7/14/2024 0:00,7/13/2024 20:00,NJ,-7013.01
7/14/2024 1:00,7/13/2024 21:00,NJ,-6911.4
7/14/2024 2:00,7/13/2024 22:00,NJ,-6276.27
7/14/2024 3:00,7/13/2024 23:00,NJ,-5693.37
7/14/2024 4:00,7/14/2024 0:00,NJ,-5414.82
7/14/2024 5:00,7/14/2024 1:00,NJ,-5190.67
7/14/2024 6:00,7/14/2024 2:00,NJ,-4664.43
7/14/2024 7:00,7/14/2024 3:00,NJ,-4137.27
7/14/2024 8:00,7/14/2024 4:00,NJ,-3837.1
7/14/2024 9:00,7/14/2024 5:00,NJ,-3785.42
7/14/2024 10:00,7/14/2024 6:00,NJ,-3463.79
7/14/2024 11:00,7/14/2024 7:00,NJ,-3649.4
7/14/2024 12:00,7/14/2024 8:00,NJ,-4075.77
7/14/2024 13:00,7/14/2024 9:00,NJ,-4132.93
7/14/2024 14:00,7/14/2024 10:00,NJ,-4877.01
7/14/2024 15:00,7/14/2024 11:00,NJ,-5195.01
7/14/2024 16:00,7/14/2024 12:00,NJ,-5702.61
7/14/2024 17:00,7/14/2024 13:00,NJ,-6175.89
7/14/2024 18:00,7/14/2024 14:00,NJ,-6061.2
7/14/2024 19:00,7/14/2024 15:00,NJ,-6071.8
7/14/2024 20:00,7/14/2024 16:00,NJ,-5928.1
7/14/2024 21:00,7/14/2024 17:00,NJ,-5761.99
7/14/2024 22:00,7/14/2024 18:00,NJ,-5849.79
7/14/2024 23:00,7/14/2024 19:00,NJ,-5911.79
7/15/2024 0:00,7/14/2024 20:00,NJ,-5873.7
7/15/2024 1:00,7/14/2024 21:00,NJ,-5958.46
7/15/2024 2:00,7/14/2024 22:00,NJ,-5660.73
7/15/2024 3:00,7/14/2024 23:00,NJ,-5112.07
7/15/2024 4:00,7/15/2024 0:00,NJ,-4740
7/15/2024 5:00,7/15/2024 1:00,NJ,-4244.6
7/15/2024 6:00,7/15/2024 2:00,NJ,-3796.12
7/15/2024 7:00,7/15/2024 3:00,NJ,-3543.06
7/15/2024 8:00,7/15/2024 4:00,NJ,-3737.83
7/15/2024 9:00,7/15/2024 5:00,NJ,-3520.22
7/15/2024 10:00,7/15/2024 6:00,NJ,-4033.69
7/15/2024 11:00,7/15/2024 7:00,NJ,-4359.7
7/15/2024 12:00,7/15/2024 8:00,NJ,-4517.31
7/15/2024 13:00,7/15/2024 9:00,NJ,-4656.79
7/15/2024 14:00,7/15/2024 10:00,NJ,-4619.2
7/15/2024 15:00,7/15/2024 11:00,NJ,-5121.71
7/15/2024 16:00,7/15/2024 12:00,NJ,-5314.4
7/15/2024 17:00,7/15/2024 13:00,NJ,-5650.09
7/15/2024 18:00,7/15/2024 14:00,NJ,-5547.18
7/15/2024 19:00,7/15/2024 15:00,NJ,-5810.71
7/15/2024 20:00,7/15/2024 16:00,NJ,-6426.29
7/15/2024 21:00,7/15/2024 17:00,NJ,-7180.09
7/15/2024 22:00,7/15/2024 18:00,NJ,-7487.91
7/15/2024 23:00,7/15/2024 19:00,NJ,-7455.41
7/16/2024 0:00,7/15/2024 20:00,NJ,-7492.6
7/16/2024 1:00,7/15/2024 21:00,NJ,-7523.21
7/16/2024 2:00,7/15/2024 22:00,NJ,-7132.1
7/16/2024 3:00,7/15/2024 23:00,NJ,-6652.09
7/16/2024 4:00,7/16/2024 0:00,NJ,-6506.03
7/16/2024 5:00,7/16/2024 1:00,NJ,-5823.73
7/16/2024 6:00,7/16/2024 2:00,NJ,-5602.43
7/16/2024 7:00,7/16/2024 3:00,NJ,-5430.39
7/16/2024 8:00,7/16/2024 4:00,NJ,-4887.22
7/16/2024 9:00,7/16/2024 5:00,NJ,-4632.2
7/16/2024 10:00,7/16/2024 6:00,NJ,-4548.65
7/16/2024 11:00,7/16/2024 7:00,NJ,-4468.2
7/16/2024 12:00,7/16/2024 8:00,NJ,-4904
7/16/2024 13:00,7/16/2024 9:00,NJ,-4931.9
7/16/2024 14:00,7/16/2024 10:00,NJ,-5827.01
7/16/2024 15:00,7/16/2024 11:00,NJ,-6112
7/16/2024 16:00,7/16/2024 12:00,NJ,-6177
7/16/2024 17:00,7/16/2024 13:00,NJ,-6381.1
7/16/2024 18:00,7/16/2024 14:00,NJ,-6688.31
