datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
6/4/2023 16:00,6/4/2023 12:00,NJ,-1544.5
6/4/2023 17:00,6/4/2023 13:00,NJ,-1637.4
6/4/2023 18:00,6/4/2023 14:00,NJ,-1822.3
6/4/2023 19:00,6/4/2023 15:00,NJ,-1828
6/4/2023 20:00,6/4/2023 16:00,NJ,-2176.8
6/4/2023 21:00,6/4/2023 17:00,NJ,-2100.1
6/4/2023 22:00,6/4/2023 18:00,NJ,-2503.99
6/4/2023 23:00,6/4/2023 19:00,NJ,-2905
6/5/2023 0:00,6/4/2023 20:00,NJ,-2963.5
6/5/2023 1:00,6/4/2023 21:00,NJ,-2616.9
6/5/2023 2:00,6/4/2023 22:00,NJ,-2484
6/5/2023 3:00,6/4/2023 23:00,NJ,-2458.59
6/5/2023 4:00,6/5/2023 0:00,NJ,-2418.7
6/5/2023 5:00,6/5/2023 1:00,NJ,-2677.7
6/5/2023 6:00,6/5/2023 2:00,NJ,-2822.1
6/5/2023 7:00,6/5/2023 3:00,NJ,-2851
6/5/2023 8:00,6/5/2023 4:00,NJ,-2859.8
6/5/2023 9:00,6/5/2023 5:00,NJ,-2599
6/5/2023 10:00,6/5/2023 6:00,NJ,-2186.2
6/5/2023 11:00,6/5/2023 7:00,NJ,-2278.09
6/5/2023 12:00,6/5/2023 8:00,NJ,-2076.3
6/5/2023 13:00,6/5/2023 9:00,NJ,-1511.3
6/5/2023 14:00,6/5/2023 10:00,NJ,-1240.4
6/5/2023 15:00,6/5/2023 11:00,NJ,-1357.6
6/5/2023 16:00,6/5/2023 12:00,NJ,-1270.1
6/5/2023 17:00,6/5/2023 13:00,NJ,-1200.7
6/5/2023 18:00,6/5/2023 14:00,NJ,-1566.29
6/5/2023 19:00,6/5/2023 15:00,NJ,-1783.9
6/5/2023 20:00,6/5/2023 16:00,NJ,-2012.29
6/5/2023 21:00,6/5/2023 17:00,NJ,-2245.9
6/5/2023 22:00,6/5/2023 18:00,NJ,-2256.63
6/5/2023 23:00,6/5/2023 19:00,NJ,-2309.66
6/6/2023 0:00,6/5/2023 20:00,NJ,-2545.43
6/6/2023 1:00,6/5/2023 21:00,NJ,-2570.5
6/6/2023 2:00,6/5/2023 22:00,NJ,-2601.2
6/6/2023 3:00,6/5/2023 23:00,NJ,-2456
6/6/2023 4:00,6/6/2023 0:00,NJ,-2733.2
6/6/2023 5:00,6/6/2023 1:00,NJ,-2672.99
6/6/2023 6:00,6/6/2023 2:00,NJ,-2552.29
6/6/2023 7:00,6/6/2023 3:00,NJ,-2619.6
6/6/2023 8:00,6/6/2023 4:00,NJ,-2586.9
6/6/2023 9:00,6/6/2023 5:00,NJ,-2506.4
6/6/2023 10:00,6/6/2023 6:00,NJ,-2304.6
6/6/2023 11:00,6/6/2023 7:00,NJ,-1913.1
6/6/2023 12:00,6/6/2023 8:00,NJ,-1904.2
6/6/2023 13:00,6/6/2023 9:00,NJ,-1633.49
6/6/2023 14:00,6/6/2023 10:00,NJ,-1237.9
6/6/2023 15:00,6/6/2023 11:00,NJ,-1102.79
6/6/2023 16:00,6/6/2023 12:00,NJ,-1076.99
6/6/2023 17:00,6/6/2023 13:00,NJ,-1412.3
6/6/2023 18:00,6/6/2023 14:00,NJ,-1284.1
6/6/2023 19:00,6/6/2023 15:00,NJ,-1710.89
6/6/2023 20:00,6/6/2023 16:00,NJ,-2201
6/6/2023 21:00,6/6/2023 17:00,NJ,-2547.4
6/6/2023 22:00,6/6/2023 18:00,NJ,-2250.2
6/6/2023 23:00,6/6/2023 19:00,NJ,-2204.93
6/7/2023 0:00,6/6/2023 20:00,NJ,-2357.33
6/7/2023 1:00,6/6/2023 21:00,NJ,-2602.77
6/7/2023 2:00,6/6/2023 22:00,NJ,-2786.8
6/7/2023 3:00,6/6/2023 23:00,NJ,-2292.4
6/7/2023 4:00,6/7/2023 0:00,NJ,-2534.8
6/7/2023 5:00,6/7/2023 1:00,NJ,-2695.89
6/7/2023 6:00,6/7/2023 2:00,NJ,-2659.5
6/7/2023 7:00,6/7/2023 3:00,NJ,-2450
6/7/2023 8:00,6/7/2023 4:00,NJ,-2657.8
6/7/2023 9:00,6/7/2023 5:00,NJ,-2787.49
6/7/2023 10:00,6/7/2023 6:00,NJ,-2490.3
6/7/2023 11:00,6/7/2023 7:00,NJ,-2415.5
6/7/2023 12:00,6/7/2023 8:00,NJ,-1831.1
6/7/2023 13:00,6/7/2023 9:00,NJ,-2100.1
6/7/2023 14:00,6/7/2023 10:00,NJ,-2009.99
6/7/2023 15:00,6/7/2023 11:00,NJ,-2076.19
6/7/2023 16:00,6/7/2023 12:00,NJ,-2350.4
6/7/2023 17:00,6/7/2023 13:00,NJ,-2267.4
6/7/2023 18:00,6/7/2023 14:00,NJ,-2289.69
6/7/2023 19:00,6/7/2023 15:00,NJ,-2037
6/7/2023 20:00,6/7/2023 16:00,NJ,-2316.4
6/7/2023 21:00,6/7/2023 17:00,NJ,-2410.1
6/7/2023 22:00,6/7/2023 18:00,NJ,-2692
6/7/2023 23:00,6/7/2023 19:00,NJ,-2731.2
6/8/2023 0:00,6/7/2023 20:00,NJ,-2629.9
6/8/2023 1:00,6/7/2023 21:00,NJ,-2448.3
6/8/2023 2:00,6/7/2023 22:00,NJ,-2962.8
6/8/2023 3:00,6/7/2023 23:00,NJ,-3083.79
6/8/2023 4:00,6/8/2023 0:00,NJ,-3409.8
6/8/2023 5:00,6/8/2023 1:00,NJ,-3003.4
6/8/2023 6:00,6/8/2023 2:00,NJ,-3037.9
6/8/2023 7:00,6/8/2023 3:00,NJ,-2943.9
6/8/2023 8:00,6/8/2023 4:00,NJ,-2979.9
6/8/2023 9:00,6/8/2023 5:00,NJ,-3041.3
6/8/2023 10:00,6/8/2023 6:00,NJ,-3016.7
6/8/2023 11:00,6/8/2023 7:00,NJ,-3001.4
6/8/2023 12:00,6/8/2023 8:00,NJ,-2475.29
6/8/2023 13:00,6/8/2023 9:00,NJ,-2036
6/8/2023 14:00,6/8/2023 10:00,NJ,-1719.7
6/8/2023 15:00,6/8/2023 11:00,NJ,-1565.6
6/8/2023 16:00,6/8/2023 12:00,NJ,-1497.3
6/8/2023 17:00,6/8/2023 13:00,NJ,-1355.6
6/8/2023 18:00,6/8/2023 14:00,NJ,-1789.2
6/8/2023 19:00,6/8/2023 15:00,NJ,-2285.79
6/8/2023 20:00,6/8/2023 16:00,NJ,-2727.5
6/8/2023 21:00,6/8/2023 17:00,NJ,-2765.3
6/8/2023 22:00,6/8/2023 18:00,NJ,-2807.8
6/8/2023 23:00,6/8/2023 19:00,NJ,-2816.39
6/9/2023 0:00,6/8/2023 20:00,NJ,-3034.6
6/9/2023 1:00,6/8/2023 21:00,NJ,-3028.9
6/9/2023 2:00,6/8/2023 22:00,NJ,-2920.3
6/9/2023 3:00,6/8/2023 23:00,NJ,-3308.1
6/9/2023 4:00,6/9/2023 0:00,NJ,-3085.79
6/9/2023 5:00,6/9/2023 1:00,NJ,-3141.3
6/9/2023 6:00,6/9/2023 2:00,NJ,-3023.1
6/9/2023 7:00,6/9/2023 3:00,NJ,-2967.9
6/9/2023 8:00,6/9/2023 4:00,NJ,-3006.49
6/9/2023 9:00,6/9/2023 5:00,NJ,-2827.1
6/9/2023 10:00,6/9/2023 6:00,NJ,-2738.2
6/9/2023 11:00,6/9/2023 7:00,NJ,-2483.4
6/9/2023 12:00,6/9/2023 8:00,NJ,-2379.4
6/9/2023 13:00,6/9/2023 9:00,NJ,-1984.09
6/9/2023 14:00,6/9/2023 10:00,NJ,-1813.9
6/9/2023 15:00,6/9/2023 11:00,NJ,-1830.7
6/9/2023 16:00,6/9/2023 12:00,NJ,-1950.9
6/9/2023 17:00,6/9/2023 13:00,NJ,-1941.1
6/9/2023 18:00,6/9/2023 14:00,NJ,-1989.4
6/9/2023 19:00,6/9/2023 15:00,NJ,-2017
6/9/2023 20:00,6/9/2023 16:00,NJ,-2610.5
6/9/2023 21:00,6/9/2023 17:00,NJ,-2817.87
6/9/2023 22:00,6/9/2023 18:00,NJ,-2943.4
6/9/2023 23:00,6/9/2023 19:00,NJ,-2877.3
6/10/2023 0:00,6/9/2023 20:00,NJ,-2902
6/10/2023 1:00,6/9/2023 21:00,NJ,-2934.8
6/10/2023 2:00,6/9/2023 22:00,NJ,-2832.9
6/10/2023 3:00,6/9/2023 23:00,NJ,-3046.8
6/10/2023 4:00,6/10/2023 0:00,NJ,-3440.7
6/10/2023 5:00,6/10/2023 1:00,NJ,-3318.59
6/10/2023 6:00,6/10/2023 2:00,NJ,-3298.49
6/10/2023 7:00,6/10/2023 3:00,NJ,-3231.3
6/10/2023 8:00,6/10/2023 4:00,NJ,-3159.7
6/10/2023 9:00,6/10/2023 5:00,NJ,-3223.3
6/10/2023 10:00,6/10/2023 6:00,NJ,-3255.4
6/10/2023 11:00,6/10/2023 7:00,NJ,-3120.5
6/10/2023 12:00,6/10/2023 8:00,NJ,-3038.3
6/10/2023 13:00,6/10/2023 9:00,NJ,-2436.9
6/10/2023 14:00,6/10/2023 10:00,NJ,-1915.59
6/10/2023 15:00,6/10/2023 11:00,NJ,-1722.8
6/10/2023 16:00,6/10/2023 12:00,NJ,-1988.2
6/10/2023 17:00,6/10/2023 13:00,NJ,-2098.8
6/10/2023 18:00,6/10/2023 14:00,NJ,-2245.4
6/10/2023 19:00,6/10/2023 15:00,NJ,-2660.5
6/10/2023 20:00,6/10/2023 16:00,NJ,-2757.2
6/10/2023 21:00,6/10/2023 17:00,NJ,-3069.23
6/10/2023 22:00,6/10/2023 18:00,NJ,-3091.22
6/10/2023 23:00,6/10/2023 19:00,NJ,-3111.32
6/11/2023 0:00,6/10/2023 20:00,NJ,-3170.07
6/11/2023 1:00,6/10/2023 21:00,NJ,-3122.77
6/11/2023 2:00,6/10/2023 22:00,NJ,-2862.07
6/11/2023 3:00,6/10/2023 23:00,NJ,-3127.8
6/11/2023 4:00,6/11/2023 0:00,NJ,-3518.3
6/11/2023 5:00,6/11/2023 1:00,NJ,-3612.19
6/11/2023 6:00,6/11/2023 2:00,NJ,-3670.5
6/11/2023 7:00,6/11/2023 3:00,NJ,-3447.9
6/11/2023 8:00,6/11/2023 4:00,NJ,-3348
6/11/2023 9:00,6/11/2023 5:00,NJ,-3276.39
6/11/2023 10:00,6/11/2023 6:00,NJ,-3260.2
6/11/2023 11:00,6/11/2023 7:00,NJ,-3234.9
6/11/2023 12:00,6/11/2023 8:00,NJ,-3074
6/11/2023 13:00,6/11/2023 9:00,NJ,-2789.3
6/11/2023 14:00,6/11/2023 10:00,NJ,-2341.4
6/11/2023 15:00,6/11/2023 11:00,NJ,-2334.9
6/11/2023 16:00,6/11/2023 12:00,NJ,-2796.6
6/11/2023 17:00,6/11/2023 13:00,NJ,-3114.3
6/11/2023 18:00,6/11/2023 14:00,NJ,-3597.27
6/11/2023 19:00,6/11/2023 15:00,NJ,-3511.5
6/11/2023 20:00,6/11/2023 16:00,NJ,-3892.7
6/11/2023 21:00,6/11/2023 17:00,NJ,-4299.3
6/11/2023 22:00,6/11/2023 18:00,NJ,-4219.16
6/11/2023 23:00,6/11/2023 19:00,NJ,-3840.63
6/12/2023 0:00,6/11/2023 20:00,NJ,-3890.72
6/12/2023 1:00,6/11/2023 21:00,NJ,-3839.27
6/12/2023 2:00,6/11/2023 22:00,NJ,-3633.96
6/12/2023 3:00,6/11/2023 23:00,NJ,-3479.8
6/12/2023 4:00,6/12/2023 0:00,NJ,-3241.8
6/12/2023 5:00,6/12/2023 1:00,NJ,-3476
6/12/2023 6:00,6/12/2023 2:00,NJ,-3732.69
6/12/2023 7:00,6/12/2023 3:00,NJ,-3775.49
6/12/2023 8:00,6/12/2023 4:00,NJ,-3656.4
6/12/2023 9:00,6/12/2023 5:00,NJ,-3613.89
6/12/2023 10:00,6/12/2023 6:00,NJ,-3009.49
6/12/2023 11:00,6/12/2023 7:00,NJ,-3060.9
6/12/2023 12:00,6/12/2023 8:00,NJ,-2908.77
6/12/2023 13:00,6/12/2023 9:00,NJ,-2665.87
6/12/2023 14:00,6/12/2023 10:00,NJ,-2820.79
6/12/2023 15:00,6/12/2023 11:00,NJ,-3039.53
6/12/2023 16:00,6/12/2023 12:00,NJ,-3241.23
6/12/2023 17:00,6/12/2023 13:00,NJ,-3402.96
6/12/2023 18:00,6/12/2023 14:00,NJ,-3957.9
6/12/2023 19:00,6/12/2023 15:00,NJ,-4614.7
6/12/2023 20:00,6/12/2023 16:00,NJ,-5010.06
6/12/2023 21:00,6/12/2023 17:00,NJ,-5190.77
6/12/2023 22:00,6/12/2023 18:00,NJ,-4981.23
6/12/2023 23:00,6/12/2023 19:00,NJ,-4887.23
6/13/2023 0:00,6/12/2023 20:00,NJ,-4636.53
6/13/2023 1:00,6/12/2023 21:00,NJ,-4313.73
6/13/2023 2:00,6/12/2023 22:00,NJ,-4291.83
6/13/2023 3:00,6/12/2023 23:00,NJ,-4238.5
6/13/2023 4:00,6/13/2023 0:00,NJ,-4132.1
6/13/2023 5:00,6/13/2023 1:00,NJ,-3779
6/13/2023 6:00,6/13/2023 2:00,NJ,-3701.3
6/13/2023 7:00,6/13/2023 3:00,NJ,-3559.7
6/13/2023 8:00,6/13/2023 4:00,NJ,-3447.5
6/13/2023 9:00,6/13/2023 5:00,NJ,-3358.99
6/13/2023 10:00,6/13/2023 6:00,NJ,-2990.69
6/13/2023 11:00,6/13/2023 7:00,NJ,-2999.5
6/13/2023 12:00,6/13/2023 8:00,NJ,-2749.6
6/13/2023 13:00,6/13/2023 9:00,NJ,-2553.69
6/13/2023 14:00,6/13/2023 10:00,NJ,-2764.29
6/13/2023 15:00,6/13/2023 11:00,NJ,-2864.8
6/13/2023 16:00,6/13/2023 12:00,NJ,-2770.9
6/13/2023 17:00,6/13/2023 13:00,NJ,-2611.9
6/13/2023 18:00,6/13/2023 14:00,NJ,-3036.96
6/13/2023 19:00,6/13/2023 15:00,NJ,-3730.02
6/13/2023 20:00,6/13/2023 16:00,NJ,-4234.9
6/13/2023 21:00,6/13/2023 17:00,NJ,-4506.13
6/13/2023 22:00,6/13/2023 18:00,NJ,-4582.07
6/13/2023 23:00,6/13/2023 19:00,NJ,-4640.77
6/14/2023 0:00,6/13/2023 20:00,NJ,-4662.5
6/14/2023 1:00,6/13/2023 21:00,NJ,-4437.22
6/14/2023 2:00,6/13/2023 22:00,NJ,-4081.5
6/14/2023 3:00,6/13/2023 23:00,NJ,-4001.3
6/14/2023 4:00,6/14/2023 0:00,NJ,-4053.5
6/14/2023 5:00,6/14/2023 1:00,NJ,-3520
6/14/2023 6:00,6/14/2023 2:00,NJ,-3435.89
6/14/2023 7:00,6/14/2023 3:00,NJ,-3349.4
6/14/2023 8:00,6/14/2023 4:00,NJ,-3245
6/14/2023 9:00,6/14/2023 5:00,NJ,-3135.4
6/14/2023 10:00,6/14/2023 6:00,NJ,-2761.2
6/14/2023 11:00,6/14/2023 7:00,NJ,-2609.5
6/14/2023 12:00,6/14/2023 8:00,NJ,-2513.49
6/14/2023 13:00,6/14/2023 9:00,NJ,-2624.99
6/14/2023 14:00,6/14/2023 10:00,NJ,-2910.6
6/14/2023 15:00,6/14/2023 11:00,NJ,-3416.9
6/14/2023 16:00,6/14/2023 12:00,NJ,-3838.09
6/14/2023 17:00,6/14/2023 13:00,NJ,-3750.5
6/14/2023 18:00,6/14/2023 14:00,NJ,-3189.09
6/14/2023 19:00,6/14/2023 15:00,NJ,-2847.99
6/14/2023 20:00,6/14/2023 16:00,NJ,-3643.7
6/14/2023 21:00,6/14/2023 17:00,NJ,-3842.2
6/14/2023 22:00,6/14/2023 18:00,NJ,-4239.8
6/14/2023 23:00,6/14/2023 19:00,NJ,-4128
6/15/2023 0:00,6/14/2023 20:00,NJ,-4078.4
6/15/2023 1:00,6/14/2023 21:00,NJ,-3780.3
6/15/2023 2:00,6/14/2023 22:00,NJ,-3407.1
6/15/2023 3:00,6/14/2023 23:00,NJ,-3564.39
6/15/2023 4:00,6/15/2023 0:00,NJ,-3940
6/15/2023 5:00,6/15/2023 1:00,NJ,-3663.3
6/15/2023 6:00,6/15/2023 2:00,NJ,-3494.3
6/15/2023 7:00,6/15/2023 3:00,NJ,-3389.3
6/15/2023 8:00,6/15/2023 4:00,NJ,-3287.1
6/15/2023 9:00,6/15/2023 5:00,NJ,-3301.5
6/15/2023 10:00,6/15/2023 6:00,NJ,-3057.3
6/15/2023 11:00,6/15/2023 7:00,NJ,-3105.4
6/15/2023 12:00,6/15/2023 8:00,NJ,-2928.2
6/15/2023 13:00,6/15/2023 9:00,NJ,-2899.6
6/15/2023 14:00,6/15/2023 10:00,NJ,-2883.8
6/15/2023 15:00,6/15/2023 11:00,NJ,-3023.5
6/15/2023 16:00,6/15/2023 12:00,NJ,-2798.69
6/15/2023 17:00,6/15/2023 13:00,NJ,-3026.3
6/15/2023 18:00,6/15/2023 14:00,NJ,-2866.7
6/15/2023 19:00,6/15/2023 15:00,NJ,-3304.6
6/15/2023 20:00,6/15/2023 16:00,NJ,-3682.5
6/15/2023 21:00,6/15/2023 17:00,NJ,-4352.79
6/15/2023 22:00,6/15/2023 18:00,NJ,-4407.76
6/15/2023 23:00,6/15/2023 19:00,NJ,-4430.96
6/16/2023 0:00,6/15/2023 20:00,NJ,-4393.66
6/16/2023 1:00,6/15/2023 21:00,NJ,-4289.19
6/16/2023 2:00,6/15/2023 22:00,NJ,-3788.8
6/16/2023 3:00,6/15/2023 23:00,NJ,-3843.3
6/16/2023 4:00,6/16/2023 0:00,NJ,-4088.49
6/16/2023 5:00,6/16/2023 1:00,NJ,-3604
6/16/2023 6:00,6/16/2023 2:00,NJ,-3551
6/16/2023 7:00,6/16/2023 3:00,NJ,-3428.69
6/16/2023 8:00,6/16/2023 4:00,NJ,-3359.3
6/16/2023 9:00,6/16/2023 5:00,NJ,-3254.6
6/16/2023 10:00,6/16/2023 6:00,NJ,-3293.7
6/16/2023 11:00,6/16/2023 7:00,NJ,-2603.4
6/16/2023 12:00,6/16/2023 8:00,NJ,-2047.7
6/16/2023 13:00,6/16/2023 9:00,NJ,-2052.9
6/16/2023 14:00,6/16/2023 10:00,NJ,-2361.79
6/16/2023 15:00,6/16/2023 11:00,NJ,-2930.5
6/16/2023 16:00,6/16/2023 12:00,NJ,-3621.9
6/16/2023 17:00,6/16/2023 13:00,NJ,-3679.4
6/16/2023 18:00,6/16/2023 14:00,NJ,-3224.99
6/16/2023 19:00,6/16/2023 15:00,NJ,-2899.29
6/16/2023 20:00,6/16/2023 16:00,NJ,-3021.7
6/16/2023 21:00,6/16/2023 17:00,NJ,-3768.4
6/16/2023 22:00,6/16/2023 18:00,NJ,-4055.8
6/16/2023 23:00,6/16/2023 19:00,NJ,-4129.2
6/17/2023 0:00,6/16/2023 20:00,NJ,-4004.3
6/17/2023 1:00,6/16/2023 21:00,NJ,-3636.1
6/17/2023 2:00,6/16/2023 22:00,NJ,-3588
6/17/2023 3:00,6/16/2023 23:00,NJ,-3684.89
6/17/2023 4:00,6/17/2023 0:00,NJ,-3454.6
6/17/2023 5:00,6/17/2023 1:00,NJ,-3290
6/17/2023 6:00,6/17/2023 2:00,NJ,-3258.7
6/17/2023 7:00,6/17/2023 3:00,NJ,-3318.9
6/17/2023 8:00,6/17/2023 4:00,NJ,-3231.8
6/17/2023 9:00,6/17/2023 5:00,NJ,-3201.3
6/17/2023 10:00,6/17/2023 6:00,NJ,-3113
6/17/2023 11:00,6/17/2023 7:00,NJ,-2979.8
6/17/2023 12:00,6/17/2023 8:00,NJ,-2586.5
6/17/2023 13:00,6/17/2023 9:00,NJ,-2099.09
6/17/2023 14:00,6/17/2023 10:00,NJ,-1810.5
6/17/2023 15:00,6/17/2023 11:00,NJ,-1794.3
6/17/2023 16:00,6/17/2023 12:00,NJ,-2180.99
6/17/2023 17:00,6/17/2023 13:00,NJ,-2125.6
6/17/2023 18:00,6/17/2023 14:00,NJ,-2350.7
6/17/2023 19:00,6/17/2023 15:00,NJ,-2770.2
6/17/2023 20:00,6/17/2023 16:00,NJ,-3273.8
6/17/2023 21:00,6/17/2023 17:00,NJ,-3247.3
6/17/2023 22:00,6/17/2023 18:00,NJ,-3298
6/17/2023 23:00,6/17/2023 19:00,NJ,-3342.8
6/18/2023 0:00,6/17/2023 20:00,NJ,-3524.69
6/18/2023 1:00,6/17/2023 21:00,NJ,-3110.99
6/18/2023 2:00,6/17/2023 22:00,NJ,-2977.9
6/18/2023 3:00,6/17/2023 23:00,NJ,-3227.8
6/18/2023 4:00,6/18/2023 0:00,NJ,-3077.79
6/18/2023 5:00,6/18/2023 1:00,NJ,-2924.49
6/18/2023 6:00,6/18/2023 2:00,NJ,-2785.09
6/18/2023 7:00,6/18/2023 3:00,NJ,-2533.7
6/18/2023 8:00,6/18/2023 4:00,NJ,-2446.6
6/18/2023 9:00,6/18/2023 5:00,NJ,-2393.9
6/18/2023 10:00,6/18/2023 6:00,NJ,-2309.6
6/18/2023 11:00,6/18/2023 7:00,NJ,-2033.5
6/18/2023 12:00,6/18/2023 8:00,NJ,-1715.79
6/18/2023 13:00,6/18/2023 9:00,NJ,-1604.1
6/18/2023 14:00,6/18/2023 10:00,NJ,-1436.3
6/18/2023 15:00,6/18/2023 11:00,NJ,-1672.9
6/18/2023 16:00,6/18/2023 12:00,NJ,-2106.59
6/18/2023 17:00,6/18/2023 13:00,NJ,-2552.7
6/18/2023 18:00,6/18/2023 14:00,NJ,-2731.69
6/18/2023 19:00,6/18/2023 15:00,NJ,-3073.7
6/18/2023 20:00,6/18/2023 16:00,NJ,-3332.4
6/18/2023 21:00,6/18/2023 17:00,NJ,-3315.9
6/18/2023 22:00,6/18/2023 18:00,NJ,-3459.5
6/18/2023 23:00,6/18/2023 19:00,NJ,-3685.7
6/19/2023 0:00,6/18/2023 20:00,NJ,-3699.2
6/19/2023 1:00,6/18/2023 21:00,NJ,-3480.69
6/19/2023 2:00,6/18/2023 22:00,NJ,-3265.2
6/19/2023 3:00,6/18/2023 23:00,NJ,-3480
6/19/2023 4:00,6/19/2023 0:00,NJ,-3098.9
6/19/2023 5:00,6/19/2023 1:00,NJ,-3064.1
6/19/2023 6:00,6/19/2023 2:00,NJ,-2903.6
6/19/2023 7:00,6/19/2023 3:00,NJ,-2749.89
6/19/2023 8:00,6/19/2023 4:00,NJ,-2714
6/19/2023 9:00,6/19/2023 5:00,NJ,-2858.8
6/19/2023 10:00,6/19/2023 6:00,NJ,-2723.6
6/19/2023 11:00,6/19/2023 7:00,NJ,-2261.1
6/19/2023 12:00,6/19/2023 8:00,NJ,-1726.1
6/19/2023 13:00,6/19/2023 9:00,NJ,-1358.7
6/19/2023 14:00,6/19/2023 10:00,NJ,-1610.19
6/19/2023 15:00,6/19/2023 11:00,NJ,-1788.9
6/19/2023 16:00,6/19/2023 12:00,NJ,-1802.6
6/19/2023 17:00,6/19/2023 13:00,NJ,-1838
6/19/2023 18:00,6/19/2023 14:00,NJ,-1782.07
6/19/2023 19:00,6/19/2023 15:00,NJ,-1978.03
6/19/2023 20:00,6/19/2023 16:00,NJ,-2437.9
6/19/2023 21:00,6/19/2023 17:00,NJ,-2720.83
6/19/2023 22:00,6/19/2023 18:00,NJ,-2915.46
6/19/2023 23:00,6/19/2023 19:00,NJ,-2976.42
6/20/2023 0:00,6/19/2023 20:00,NJ,-3253.43
6/20/2023 1:00,6/19/2023 21:00,NJ,-2949.47
6/20/2023 2:00,6/19/2023 22:00,NJ,-2874.27
6/20/2023 3:00,6/19/2023 23:00,NJ,-2653
6/20/2023 4:00,6/20/2023 0:00,NJ,-2798.8
6/20/2023 5:00,6/20/2023 1:00,NJ,-2733.09
6/20/2023 6:00,6/20/2023 2:00,NJ,-2710.29
6/20/2023 7:00,6/20/2023 3:00,NJ,-2811.49
6/20/2023 8:00,6/20/2023 4:00,NJ,-2538
6/20/2023 9:00,6/20/2023 5:00,NJ,-2523.8
6/20/2023 10:00,6/20/2023 6:00,NJ,-2513.99
6/20/2023 11:00,6/20/2023 7:00,NJ,-2693.49
6/20/2023 12:00,6/20/2023 8:00,NJ,-2064.09
6/20/2023 13:00,6/20/2023 9:00,NJ,-1811.09
6/20/2023 14:00,6/20/2023 10:00,NJ,-1793.49
6/20/2023 15:00,6/20/2023 11:00,NJ,-2006.38
6/20/2023 16:00,6/20/2023 12:00,NJ,-1842.39
6/20/2023 17:00,6/20/2023 13:00,NJ,-1624.01
6/20/2023 18:00,6/20/2023 14:00,NJ,-1879.5
6/20/2023 19:00,6/20/2023 15:00,NJ,-2313.09
6/20/2023 20:00,6/20/2023 16:00,NJ,-2736.2
6/20/2023 21:00,6/20/2023 17:00,NJ,-2896.6
6/20/2023 22:00,6/20/2023 18:00,NJ,-2897
6/20/2023 23:00,6/20/2023 19:00,NJ,-3129.1
6/21/2023 0:00,6/20/2023 20:00,NJ,-3033.53
6/21/2023 1:00,6/20/2023 21:00,NJ,-2746.57
6/21/2023 2:00,6/20/2023 22:00,NJ,-2773.27
6/21/2023 3:00,6/20/2023 23:00,NJ,-3260.3
6/21/2023 4:00,6/21/2023 0:00,NJ,-2798.5
6/21/2023 5:00,6/21/2023 1:00,NJ,-2672.3
6/21/2023 6:00,6/21/2023 2:00,NJ,-2551.29
6/21/2023 7:00,6/21/2023 3:00,NJ,-2447.49
6/21/2023 8:00,6/21/2023 4:00,NJ,-2481.8
6/21/2023 9:00,6/21/2023 5:00,NJ,-2274.29
6/21/2023 10:00,6/21/2023 6:00,NJ,-2322.5
6/21/2023 11:00,6/21/2023 7:00,NJ,-1869.4
6/21/2023 12:00,6/21/2023 8:00,NJ,-1680.69
6/21/2023 13:00,6/21/2023 9:00,NJ,-1287.59
6/21/2023 14:00,6/21/2023 10:00,NJ,-1314
6/21/2023 15:00,6/21/2023 11:00,NJ,-1244.8
6/21/2023 16:00,6/21/2023 12:00,NJ,-1419.49
6/21/2023 17:00,6/21/2023 13:00,NJ,-1368.3
6/21/2023 18:00,6/21/2023 14:00,NJ,-1330.8
6/21/2023 19:00,6/21/2023 15:00,NJ,-1674.4
6/21/2023 20:00,6/21/2023 16:00,NJ,-1869.89
6/21/2023 21:00,6/21/2023 17:00,NJ,-1987.29
6/21/2023 22:00,6/21/2023 18:00,NJ,-2295.6
6/21/2023 23:00,6/21/2023 19:00,NJ,-2588.5
6/22/2023 0:00,6/21/2023 20:00,NJ,-2419.3
6/22/2023 1:00,6/21/2023 21:00,NJ,-2261.2
6/22/2023 2:00,6/21/2023 22:00,NJ,-2503
6/22/2023 3:00,6/21/2023 23:00,NJ,-2610.8
6/22/2023 4:00,6/22/2023 0:00,NJ,-2913.29
6/22/2023 5:00,6/22/2023 1:00,NJ,-3003.9
6/22/2023 6:00,6/22/2023 2:00,NJ,-2844.49
6/22/2023 7:00,6/22/2023 3:00,NJ,-2740.8
6/22/2023 8:00,6/22/2023 4:00,NJ,-2659.8
6/22/2023 9:00,6/22/2023 5:00,NJ,-2386.8
6/22/2023 10:00,6/22/2023 6:00,NJ,-2099.69
6/22/2023 11:00,6/22/2023 7:00,NJ,-1817.3
6/22/2023 12:00,6/22/2023 8:00,NJ,-1356.3
6/22/2023 13:00,6/22/2023 9:00,NJ,-996.09
6/22/2023 14:00,6/22/2023 10:00,NJ,-920.8
6/22/2023 15:00,6/22/2023 11:00,NJ,-1306.9
6/22/2023 16:00,6/22/2023 12:00,NJ,-1016.9
6/22/2023 17:00,6/22/2023 13:00,NJ,-1250.9
6/22/2023 18:00,6/22/2023 14:00,NJ,-1702.49
6/22/2023 19:00,6/22/2023 15:00,NJ,-2076.39
6/22/2023 20:00,6/22/2023 16:00,NJ,-2331.69
6/22/2023 21:00,6/22/2023 17:00,NJ,-2341.8
