datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
6/11/2020 14:00,6/11/2020 10:00,NJ,-3222
6/11/2020 15:00,6/11/2020 11:00,NJ,-3407.69
6/11/2020 16:00,6/11/2020 12:00,NJ,-4030.09
6/11/2020 17:00,6/11/2020 13:00,NJ,-4405.01
6/11/2020 18:00,6/11/2020 14:00,NJ,-3939.08
6/11/2020 19:00,6/11/2020 15:00,NJ,-3303.38
6/11/2020 20:00,6/11/2020 16:00,NJ,-2902.3
6/11/2020 21:00,6/11/2020 17:00,NJ,-3408.81
6/11/2020 22:00,6/11/2020 18:00,NJ,-3562.4
6/11/2020 23:00,6/11/2020 19:00,NJ,-3562.4
6/12/2020 0:00,6/11/2020 20:00,NJ,-3654.6
6/12/2020 1:00,6/11/2020 21:00,NJ,-3661.5
6/12/2020 2:00,6/11/2020 22:00,NJ,-3700.11
6/12/2020 3:00,6/11/2020 23:00,NJ,-4139.6
6/12/2020 4:00,6/12/2020 0:00,NJ,-4113.19
6/12/2020 5:00,6/12/2020 1:00,NJ,-3808.89
6/12/2020 6:00,6/12/2020 2:00,NJ,-3473.01
6/12/2020 7:00,6/12/2020 3:00,NJ,-3172.49
6/12/2020 8:00,6/12/2020 4:00,NJ,-2982.68
6/12/2020 9:00,6/12/2020 5:00,NJ,-2788.51
6/12/2020 10:00,6/12/2020 6:00,NJ,-2505.5
6/12/2020 11:00,6/12/2020 7:00,NJ,-2402.9
6/12/2020 12:00,6/12/2020 8:00,NJ,-2345.01
6/12/2020 13:00,6/12/2020 9:00,NJ,-2167.5
6/12/2020 14:00,6/12/2020 10:00,NJ,-2183.49
6/12/2020 15:00,6/12/2020 11:00,NJ,-2548.4
6/12/2020 16:00,6/12/2020 12:00,NJ,-2852.7
6/12/2020 17:00,6/12/2020 13:00,NJ,-3221.71
6/12/2020 18:00,6/12/2020 14:00,NJ,-3369.71
6/12/2020 19:00,6/12/2020 15:00,NJ,-3771.99
6/12/2020 20:00,6/12/2020 16:00,NJ,-4013
6/12/2020 21:00,6/12/2020 17:00,NJ,-4267
6/12/2020 22:00,6/12/2020 18:00,NJ,-4451.8
6/12/2020 23:00,6/12/2020 19:00,NJ,-4180.89
6/13/2020 0:00,6/12/2020 20:00,NJ,-3979.81
6/13/2020 1:00,6/12/2020 21:00,NJ,-3949.01
6/13/2020 2:00,6/12/2020 22:00,NJ,-3843.89
6/13/2020 3:00,6/12/2020 23:00,NJ,-4159.19
6/13/2020 4:00,6/13/2020 0:00,NJ,-4013.39
6/13/2020 5:00,6/13/2020 1:00,NJ,-4196.9
6/13/2020 6:00,6/13/2020 2:00,NJ,-4008.9
6/13/2020 7:00,6/13/2020 3:00,NJ,-3626.6
6/13/2020 8:00,6/13/2020 4:00,NJ,-3375.7
6/13/2020 9:00,6/13/2020 5:00,NJ,-3111
6/13/2020 10:00,6/13/2020 6:00,NJ,-3058.1
6/13/2020 11:00,6/13/2020 7:00,NJ,-2973.3
6/13/2020 12:00,6/13/2020 8:00,NJ,-2622
6/13/2020 13:00,6/13/2020 9:00,NJ,-2573.8
6/13/2020 14:00,6/13/2020 10:00,NJ,-2546.5
6/13/2020 15:00,6/13/2020 11:00,NJ,-2337.1
6/13/2020 16:00,6/13/2020 12:00,NJ,-2348.2
6/13/2020 17:00,6/13/2020 13:00,NJ,-2439.6
6/13/2020 18:00,6/13/2020 14:00,NJ,-2527.89
6/13/2020 19:00,6/13/2020 15:00,NJ,-2744.73
6/13/2020 20:00,6/13/2020 16:00,NJ,-3025.93
6/13/2020 21:00,6/13/2020 17:00,NJ,-3574.6
6/13/2020 22:00,6/13/2020 18:00,NJ,-4037.07
6/13/2020 23:00,6/13/2020 19:00,NJ,-4067.76
6/14/2020 0:00,6/13/2020 20:00,NJ,-4254.62
6/14/2020 1:00,6/13/2020 21:00,NJ,-4225
6/14/2020 2:00,6/13/2020 22:00,NJ,-3786.09
6/14/2020 3:00,6/13/2020 23:00,NJ,-3337.1
6/14/2020 4:00,6/14/2020 0:00,NJ,-3361.49
6/14/2020 5:00,6/14/2020 1:00,NJ,-3210.9
6/14/2020 6:00,6/14/2020 2:00,NJ,-3014.4
6/14/2020 7:00,6/14/2020 3:00,NJ,-2836.1
6/14/2020 8:00,6/14/2020 4:00,NJ,-2752.7
6/14/2020 9:00,6/14/2020 5:00,NJ,-2664.3
6/14/2020 10:00,6/14/2020 6:00,NJ,-2539.7
6/14/2020 11:00,6/14/2020 7:00,NJ,-2307.3
6/14/2020 12:00,6/14/2020 8:00,NJ,-1739.4
6/14/2020 13:00,6/14/2020 9:00,NJ,-1271.4
6/14/2020 14:00,6/14/2020 10:00,NJ,-1615.8
6/14/2020 15:00,6/14/2020 11:00,NJ,-1834.2
6/14/2020 16:00,6/14/2020 12:00,NJ,-1639.2
6/14/2020 17:00,6/14/2020 13:00,NJ,-1616.9
6/14/2020 18:00,6/14/2020 14:00,NJ,-1728.79
6/14/2020 19:00,6/14/2020 15:00,NJ,-2180.9
6/14/2020 20:00,6/14/2020 16:00,NJ,-2745.19
6/14/2020 21:00,6/14/2020 17:00,NJ,-3505.1
6/14/2020 22:00,6/14/2020 18:00,NJ,-3899.39
6/14/2020 23:00,6/14/2020 19:00,NJ,-3989.9
6/15/2020 0:00,6/14/2020 20:00,NJ,-3747.3
6/15/2020 1:00,6/14/2020 21:00,NJ,-3805.7
6/15/2020 2:00,6/14/2020 22:00,NJ,-3474.1
6/15/2020 3:00,6/14/2020 23:00,NJ,-2973.99
6/15/2020 4:00,6/15/2020 0:00,NJ,-3060.09
6/15/2020 5:00,6/15/2020 1:00,NJ,-2716.7
6/15/2020 6:00,6/15/2020 2:00,NJ,-2518.4
6/15/2020 7:00,6/15/2020 3:00,NJ,-2496.7
6/15/2020 8:00,6/15/2020 4:00,NJ,-2600.19
6/15/2020 9:00,6/15/2020 5:00,NJ,-2690.7
6/15/2020 10:00,6/15/2020 6:00,NJ,-2933.5
6/15/2020 11:00,6/15/2020 7:00,NJ,-2857.49
6/15/2020 12:00,6/15/2020 8:00,NJ,-2779.6
6/15/2020 13:00,6/15/2020 9:00,NJ,-2666.8
6/15/2020 14:00,6/15/2020 10:00,NJ,-2556.5
6/15/2020 15:00,6/15/2020 11:00,NJ,-2652.09
6/15/2020 16:00,6/15/2020 12:00,NJ,-2623.8
6/15/2020 17:00,6/15/2020 13:00,NJ,-2521.5
6/15/2020 18:00,6/15/2020 14:00,NJ,-2691.99
6/15/2020 19:00,6/15/2020 15:00,NJ,-3074.59
6/15/2020 20:00,6/15/2020 16:00,NJ,-3396.4
6/15/2020 21:00,6/15/2020 17:00,NJ,-3731
6/15/2020 22:00,6/15/2020 18:00,NJ,-3983.99
6/15/2020 23:00,6/15/2020 19:00,NJ,-4064.8
6/16/2020 0:00,6/15/2020 20:00,NJ,-3706.6
6/16/2020 1:00,6/15/2020 21:00,NJ,-3341.99
6/16/2020 2:00,6/15/2020 22:00,NJ,-3056.5
6/16/2020 3:00,6/15/2020 23:00,NJ,-2851.39
6/16/2020 4:00,6/16/2020 0:00,NJ,-3319
6/16/2020 5:00,6/16/2020 1:00,NJ,-3066.69
6/16/2020 6:00,6/16/2020 2:00,NJ,-2709.4
6/16/2020 7:00,6/16/2020 3:00,NJ,-2539.7
6/16/2020 8:00,6/16/2020 4:00,NJ,-2350.6
6/16/2020 9:00,6/16/2020 5:00,NJ,-2109.6
6/16/2020 10:00,6/16/2020 6:00,NJ,-2211.79
6/16/2020 11:00,6/16/2020 7:00,NJ,-2230.2
6/16/2020 12:00,6/16/2020 8:00,NJ,-2172.69
6/16/2020 13:00,6/16/2020 9:00,NJ,-2421.2
6/16/2020 14:00,6/16/2020 10:00,NJ,-2087.5
6/16/2020 15:00,6/16/2020 11:00,NJ,-2008.7
6/16/2020 16:00,6/16/2020 12:00,NJ,-2151.5
6/16/2020 17:00,6/16/2020 13:00,NJ,-2124.83
6/16/2020 18:00,6/16/2020 14:00,NJ,-2348.76
6/16/2020 19:00,6/16/2020 15:00,NJ,-2394.17
6/16/2020 20:00,6/16/2020 16:00,NJ,-2561.97
6/16/2020 21:00,6/16/2020 17:00,NJ,-2855.97
6/16/2020 22:00,6/16/2020 18:00,NJ,-3056.19
6/16/2020 23:00,6/16/2020 19:00,NJ,-2987.59
6/17/2020 0:00,6/16/2020 20:00,NJ,-3065.17
6/17/2020 1:00,6/16/2020 21:00,NJ,-3182.83
6/17/2020 2:00,6/16/2020 22:00,NJ,-3329.57
6/17/2020 3:00,6/16/2020 23:00,NJ,-3296.3
6/17/2020 4:00,6/17/2020 0:00,NJ,-3335.2
6/17/2020 5:00,6/17/2020 1:00,NJ,-3235.9
6/17/2020 6:00,6/17/2020 2:00,NJ,-3106.39
6/17/2020 7:00,6/17/2020 3:00,NJ,-2875.9
6/17/2020 8:00,6/17/2020 4:00,NJ,-2802.5
6/17/2020 9:00,6/17/2020 5:00,NJ,-2876.39
6/17/2020 10:00,6/17/2020 6:00,NJ,-2868.8
6/17/2020 11:00,6/17/2020 7:00,NJ,-2667.89
6/17/2020 12:00,6/17/2020 8:00,NJ,-2406.2
6/17/2020 13:00,6/17/2020 9:00,NJ,-2504.4
6/17/2020 14:00,6/17/2020 10:00,NJ,-2820
6/17/2020 15:00,6/17/2020 11:00,NJ,-2595.69
6/17/2020 16:00,6/17/2020 12:00,NJ,-2639.3
6/17/2020 17:00,6/17/2020 13:00,NJ,-2703.4
6/17/2020 18:00,6/17/2020 14:00,NJ,-3021.72
6/17/2020 19:00,6/17/2020 15:00,NJ,-3433.67
6/17/2020 20:00,6/17/2020 16:00,NJ,-3447.8
6/17/2020 21:00,6/17/2020 17:00,NJ,-3209.73
6/17/2020 22:00,6/17/2020 18:00,NJ,-3308.43
6/17/2020 23:00,6/17/2020 19:00,NJ,-3300.03
6/18/2020 0:00,6/17/2020 20:00,NJ,-3362.89
6/18/2020 1:00,6/17/2020 21:00,NJ,-3275.77
6/18/2020 2:00,6/17/2020 22:00,NJ,-3221.53
6/18/2020 3:00,6/17/2020 23:00,NJ,-3368.97
6/18/2020 4:00,6/18/2020 0:00,NJ,-3412
6/18/2020 5:00,6/18/2020 1:00,NJ,-3449.2
6/18/2020 6:00,6/18/2020 2:00,NJ,-3210.8
6/18/2020 7:00,6/18/2020 3:00,NJ,-2980.2
6/18/2020 8:00,6/18/2020 4:00,NJ,-2976.9
6/18/2020 9:00,6/18/2020 5:00,NJ,-3075.71
6/18/2020 10:00,6/18/2020 6:00,NJ,-2973.41
6/18/2020 11:00,6/18/2020 7:00,NJ,-3148.69
6/18/2020 12:00,6/18/2020 8:00,NJ,-2872.69
6/18/2020 13:00,6/18/2020 9:00,NJ,-2844.2
6/18/2020 14:00,6/18/2020 10:00,NJ,-2782.79
6/18/2020 15:00,6/18/2020 11:00,NJ,-2845.3
6/18/2020 16:00,6/18/2020 12:00,NJ,-3152.4
6/18/2020 17:00,6/18/2020 13:00,NJ,-2901.81
6/18/2020 18:00,6/18/2020 14:00,NJ,-2930.39
6/18/2020 19:00,6/18/2020 15:00,NJ,-3065.1
6/18/2020 20:00,6/18/2020 16:00,NJ,-3400.71
6/18/2020 21:00,6/18/2020 17:00,NJ,-3384.99
6/18/2020 22:00,6/18/2020 18:00,NJ,-3780.9
6/18/2020 23:00,6/18/2020 19:00,NJ,-4084.48
6/19/2020 0:00,6/18/2020 20:00,NJ,-3682.89
6/19/2020 1:00,6/18/2020 21:00,NJ,-3468.19
6/19/2020 2:00,6/18/2020 22:00,NJ,-3100.3
6/19/2020 3:00,6/18/2020 23:00,NJ,-3343.31
6/19/2020 4:00,6/19/2020 0:00,NJ,-3864.47
6/19/2020 5:00,6/19/2020 1:00,NJ,-3638.6
6/19/2020 6:00,6/19/2020 2:00,NJ,-3509.2
6/19/2020 7:00,6/19/2020 3:00,NJ,-3325
6/19/2020 8:00,6/19/2020 4:00,NJ,-3256.6
6/19/2020 9:00,6/19/2020 5:00,NJ,-3278
6/19/2020 10:00,6/19/2020 6:00,NJ,-3261.89
6/19/2020 11:00,6/19/2020 7:00,NJ,-3024.9
6/19/2020 12:00,6/19/2020 8:00,NJ,-2621.22
6/19/2020 13:00,6/19/2020 9:00,NJ,-2194.79
6/19/2020 14:00,6/19/2020 10:00,NJ,-2293.73
6/19/2020 15:00,6/19/2020 11:00,NJ,-2441.36
6/19/2020 16:00,6/19/2020 12:00,NJ,-3321.18
6/19/2020 17:00,6/19/2020 13:00,NJ,-3328.1
6/19/2020 18:00,6/19/2020 14:00,NJ,-3351.69
6/19/2020 19:00,6/19/2020 15:00,NJ,-3811.71
6/19/2020 20:00,6/19/2020 16:00,NJ,-4416.29
6/19/2020 21:00,6/19/2020 17:00,NJ,-4613.21
6/19/2020 22:00,6/19/2020 18:00,NJ,-4468.7
6/19/2020 23:00,6/19/2020 19:00,NJ,-4203.5
6/20/2020 0:00,6/19/2020 20:00,NJ,-4202.7
6/20/2020 1:00,6/19/2020 21:00,NJ,-4359.5
6/20/2020 2:00,6/19/2020 22:00,NJ,-4193.93
6/20/2020 3:00,6/19/2020 23:00,NJ,-4075.43
6/20/2020 4:00,6/20/2020 0:00,NJ,-4835.77
6/20/2020 5:00,6/20/2020 1:00,NJ,-4875.5
6/20/2020 6:00,6/20/2020 2:00,NJ,-4451
6/20/2020 7:00,6/20/2020 3:00,NJ,-4414.1
6/20/2020 8:00,6/20/2020 4:00,NJ,-4234.69
6/20/2020 9:00,6/20/2020 5:00,NJ,-4094.8
6/20/2020 10:00,6/20/2020 6:00,NJ,-3801.3
6/20/2020 11:00,6/20/2020 7:00,NJ,-3573.09
6/20/2020 12:00,6/20/2020 8:00,NJ,-3447.9
6/20/2020 13:00,6/20/2020 9:00,NJ,-3095.56
6/20/2020 14:00,6/20/2020 10:00,NJ,-3038.37
6/20/2020 15:00,6/20/2020 11:00,NJ,-3157.89
6/20/2020 16:00,6/20/2020 12:00,NJ,-3222.46
6/20/2020 17:00,6/20/2020 13:00,NJ,-3450.13
6/20/2020 18:00,6/20/2020 14:00,NJ,-3644.73
6/20/2020 19:00,6/20/2020 15:00,NJ,-3949.93
6/20/2020 20:00,6/20/2020 16:00,NJ,-3982.92
6/20/2020 21:00,6/20/2020 17:00,NJ,-3774.56
6/20/2020 22:00,6/20/2020 18:00,NJ,-3006.1
6/20/2020 23:00,6/20/2020 19:00,NJ,-2762.22
6/21/2020 0:00,6/20/2020 20:00,NJ,-3138.33
6/21/2020 1:00,6/20/2020 21:00,NJ,-2742.27
6/21/2020 2:00,6/20/2020 22:00,NJ,-2840.5
6/21/2020 3:00,6/20/2020 23:00,NJ,-3477.43
6/21/2020 4:00,6/21/2020 0:00,NJ,-4097.2
6/21/2020 5:00,6/21/2020 1:00,NJ,-4263.5
6/21/2020 6:00,6/21/2020 2:00,NJ,-3888.5
6/21/2020 7:00,6/21/2020 3:00,NJ,-4006.1
6/21/2020 8:00,6/21/2020 4:00,NJ,-3943.1
6/21/2020 9:00,6/21/2020 5:00,NJ,-3771.7
6/21/2020 10:00,6/21/2020 6:00,NJ,-3662.59
6/21/2020 11:00,6/21/2020 7:00,NJ,-3552.39
6/21/2020 12:00,6/21/2020 8:00,NJ,-3400
6/21/2020 13:00,6/21/2020 9:00,NJ,-3285.49
6/21/2020 14:00,6/21/2020 10:00,NJ,-3311.3
6/21/2020 15:00,6/21/2020 11:00,NJ,-3308.19
6/21/2020 16:00,6/21/2020 12:00,NJ,-3701.19
6/21/2020 17:00,6/21/2020 13:00,NJ,-3891.67
6/21/2020 18:00,6/21/2020 14:00,NJ,-3898.4
6/21/2020 19:00,6/21/2020 15:00,NJ,-4290.93
6/21/2020 20:00,6/21/2020 16:00,NJ,-4674.97
6/21/2020 21:00,6/21/2020 17:00,NJ,-4939.23
6/21/2020 22:00,6/21/2020 18:00,NJ,-4826.93
6/21/2020 23:00,6/21/2020 19:00,NJ,-5205.63
6/22/2020 0:00,6/21/2020 20:00,NJ,-4846.8
6/22/2020 1:00,6/21/2020 21:00,NJ,-4977.6
6/22/2020 2:00,6/21/2020 22:00,NJ,-5147.17
6/22/2020 3:00,6/21/2020 23:00,NJ,-5065.4
6/22/2020 4:00,6/22/2020 0:00,NJ,-5408.49
6/22/2020 5:00,6/22/2020 1:00,NJ,-4937.3
6/22/2020 6:00,6/22/2020 2:00,NJ,-4585.1
6/22/2020 7:00,6/22/2020 3:00,NJ,-4440.6
6/22/2020 8:00,6/22/2020 4:00,NJ,-4398.7
6/22/2020 9:00,6/22/2020 5:00,NJ,-4308.01
6/22/2020 10:00,6/22/2020 6:00,NJ,-4059.6
6/22/2020 11:00,6/22/2020 7:00,NJ,-3342.21
6/22/2020 12:00,6/22/2020 8:00,NJ,-2751.88
6/22/2020 13:00,6/22/2020 9:00,NJ,-2824.69
6/22/2020 14:00,6/22/2020 10:00,NJ,-3082.7
6/22/2020 15:00,6/22/2020 11:00,NJ,-3538.79
6/22/2020 16:00,6/22/2020 12:00,NJ,-3939.51
6/22/2020 17:00,6/22/2020 13:00,NJ,-4035.99
6/22/2020 18:00,6/22/2020 14:00,NJ,-4044.99
6/22/2020 19:00,6/22/2020 15:00,NJ,-4160.7
6/22/2020 20:00,6/22/2020 16:00,NJ,-4590
6/22/2020 21:00,6/22/2020 17:00,NJ,-5069.7
6/22/2020 22:00,6/22/2020 18:00,NJ,-5149.89
6/22/2020 23:00,6/22/2020 19:00,NJ,-5213.7
6/23/2020 0:00,6/22/2020 20:00,NJ,-4872.7
6/23/2020 1:00,6/22/2020 21:00,NJ,-4708.1
6/23/2020 2:00,6/22/2020 22:00,NJ,-4541.19
6/23/2020 3:00,6/22/2020 23:00,NJ,-4495
6/23/2020 4:00,6/23/2020 0:00,NJ,-5443.93
6/23/2020 5:00,6/23/2020 1:00,NJ,-5117
6/23/2020 6:00,6/23/2020 2:00,NJ,-4600.7
6/23/2020 7:00,6/23/2020 3:00,NJ,-4295.59
6/23/2020 8:00,6/23/2020 4:00,NJ,-4098.89
6/23/2020 9:00,6/23/2020 5:00,NJ,-4178.29
6/23/2020 10:00,6/23/2020 6:00,NJ,-4085.09
6/23/2020 11:00,6/23/2020 7:00,NJ,-3755.7
6/23/2020 12:00,6/23/2020 8:00,NJ,-3490.09
6/23/2020 13:00,6/23/2020 9:00,NJ,-3465.11
6/23/2020 14:00,6/23/2020 10:00,NJ,-3661.09
6/23/2020 15:00,6/23/2020 11:00,NJ,-3677.59
6/23/2020 16:00,6/23/2020 12:00,NJ,-3732.58
6/23/2020 17:00,6/23/2020 13:00,NJ,-3800.88
6/23/2020 18:00,6/23/2020 14:00,NJ,-3868.41
6/23/2020 19:00,6/23/2020 15:00,NJ,-4127.49
6/23/2020 20:00,6/23/2020 16:00,NJ,-4451.69
6/23/2020 21:00,6/23/2020 17:00,NJ,-4728.6
6/23/2020 22:00,6/23/2020 18:00,NJ,-4630.01
6/23/2020 23:00,6/23/2020 19:00,NJ,-4788.1
6/24/2020 0:00,6/23/2020 20:00,NJ,-4963.1
6/24/2020 1:00,6/23/2020 21:00,NJ,-4995.59
6/24/2020 2:00,6/23/2020 22:00,NJ,-5160.28
6/24/2020 3:00,6/23/2020 23:00,NJ,-5002.01
6/24/2020 4:00,6/24/2020 0:00,NJ,-5497.5
6/24/2020 5:00,6/24/2020 1:00,NJ,-5353.19
6/24/2020 6:00,6/24/2020 2:00,NJ,-5183.5
6/24/2020 7:00,6/24/2020 3:00,NJ,-4837.59
6/24/2020 8:00,6/24/2020 4:00,NJ,-4808.41
6/24/2020 9:00,6/24/2020 5:00,NJ,-4813.28
6/24/2020 10:00,6/24/2020 6:00,NJ,-4893.31
6/24/2020 11:00,6/24/2020 7:00,NJ,-4300.31
6/24/2020 12:00,6/24/2020 8:00,NJ,-3732.4
6/24/2020 13:00,6/24/2020 9:00,NJ,-3387.51
6/24/2020 14:00,6/24/2020 10:00,NJ,-3098.29
6/24/2020 15:00,6/24/2020 11:00,NJ,-3017.49
6/24/2020 16:00,6/24/2020 12:00,NJ,-2717.11
6/24/2020 17:00,6/24/2020 13:00,NJ,-2610.09
6/24/2020 18:00,6/24/2020 14:00,NJ,-2711.8
6/24/2020 19:00,6/24/2020 15:00,NJ,-3315.1
6/24/2020 20:00,6/24/2020 16:00,NJ,-3779.11
6/24/2020 21:00,6/24/2020 17:00,NJ,-3837.3
6/24/2020 22:00,6/24/2020 18:00,NJ,-3765.2
6/24/2020 23:00,6/24/2020 19:00,NJ,-4516.1
6/25/2020 0:00,6/24/2020 20:00,NJ,-3971.2
6/25/2020 1:00,6/24/2020 21:00,NJ,-3766.79
6/25/2020 2:00,6/24/2020 22:00,NJ,-3535.4
6/25/2020 3:00,6/24/2020 23:00,NJ,-3049.59
6/25/2020 4:00,6/25/2020 0:00,NJ,-4160.89
6/25/2020 5:00,6/25/2020 1:00,NJ,-4017.63
6/25/2020 6:00,6/25/2020 2:00,NJ,-3616.1
6/25/2020 7:00,6/25/2020 3:00,NJ,-3288.7
6/25/2020 8:00,6/25/2020 4:00,NJ,-3131.67
6/25/2020 9:00,6/25/2020 5:00,NJ,-3124.61
6/25/2020 10:00,6/25/2020 6:00,NJ,-3085.91
6/25/2020 11:00,6/25/2020 7:00,NJ,-2449.98
6/25/2020 12:00,6/25/2020 8:00,NJ,-2225.3
6/25/2020 13:00,6/25/2020 9:00,NJ,-2134.81
6/25/2020 14:00,6/25/2020 10:00,NJ,-2013.39
6/25/2020 15:00,6/25/2020 11:00,NJ,-1896.4
6/25/2020 16:00,6/25/2020 12:00,NJ,-2215.49
6/25/2020 17:00,6/25/2020 13:00,NJ,-3107.61
6/25/2020 18:00,6/25/2020 14:00,NJ,-3336.7
6/25/2020 19:00,6/25/2020 15:00,NJ,-3170.1
6/25/2020 20:00,6/25/2020 16:00,NJ,-2909.19
6/25/2020 21:00,6/25/2020 17:00,NJ,-2810.01
6/25/2020 22:00,6/25/2020 18:00,NJ,-2664.4
6/25/2020 23:00,6/25/2020 19:00,NJ,-2602.89
6/26/2020 0:00,6/25/2020 20:00,NJ,-2639.38
6/26/2020 1:00,6/25/2020 21:00,NJ,-2388.09
6/26/2020 2:00,6/25/2020 22:00,NJ,-2860.31
6/26/2020 3:00,6/25/2020 23:00,NJ,-2918.59
6/26/2020 4:00,6/26/2020 0:00,NJ,-3935.23
6/26/2020 5:00,6/26/2020 1:00,NJ,-3739.5
6/26/2020 6:00,6/26/2020 2:00,NJ,-3450.7
6/26/2020 7:00,6/26/2020 3:00,NJ,-3203.1
6/26/2020 8:00,6/26/2020 4:00,NJ,-3061.06
6/26/2020 9:00,6/26/2020 5:00,NJ,-3048.09
6/26/2020 10:00,6/26/2020 6:00,NJ,-3122.51
6/26/2020 11:00,6/26/2020 7:00,NJ,-3009.39
6/26/2020 12:00,6/26/2020 8:00,NJ,-2358.1
6/26/2020 13:00,6/26/2020 9:00,NJ,-2073.19
6/26/2020 14:00,6/26/2020 10:00,NJ,-2294.69
6/26/2020 15:00,6/26/2020 11:00,NJ,-2834.99
6/26/2020 16:00,6/26/2020 12:00,NJ,-3244.29
6/26/2020 17:00,6/26/2020 13:00,NJ,-3536.9
6/26/2020 18:00,6/26/2020 14:00,NJ,-3421.98
6/26/2020 19:00,6/26/2020 15:00,NJ,-3441.81
6/26/2020 20:00,6/26/2020 16:00,NJ,-3993.7
6/26/2020 21:00,6/26/2020 17:00,NJ,-3988.29
6/26/2020 22:00,6/26/2020 18:00,NJ,-3688.68
6/26/2020 23:00,6/26/2020 19:00,NJ,-3607.19
6/27/2020 0:00,6/26/2020 20:00,NJ,-3531.98
6/27/2020 1:00,6/26/2020 21:00,NJ,-3273.4
6/27/2020 2:00,6/26/2020 22:00,NJ,-2842.99
6/27/2020 3:00,6/26/2020 23:00,NJ,-2689.39
6/27/2020 4:00,6/27/2020 0:00,NJ,-3627.11
6/27/2020 5:00,6/27/2020 1:00,NJ,-3517.11
6/27/2020 6:00,6/27/2020 2:00,NJ,-3118.5
6/27/2020 7:00,6/27/2020 3:00,NJ,-2839.79
6/27/2020 8:00,6/27/2020 4:00,NJ,-2884.21
6/27/2020 9:00,6/27/2020 5:00,NJ,-2779.79
6/27/2020 10:00,6/27/2020 6:00,NJ,-2625.39
6/27/2020 11:00,6/27/2020 7:00,NJ,-2214.79
6/27/2020 12:00,6/27/2020 8:00,NJ,-2135.01
6/27/2020 13:00,6/27/2020 9:00,NJ,-1944.5
6/27/2020 14:00,6/27/2020 10:00,NJ,-1963.41
6/27/2020 15:00,6/27/2020 11:00,NJ,-2188.99
6/27/2020 16:00,6/27/2020 12:00,NJ,-2651.49
6/27/2020 17:00,6/27/2020 13:00,NJ,-3198.8
6/27/2020 18:00,6/27/2020 14:00,NJ,-3527
6/27/2020 19:00,6/27/2020 15:00,NJ,-3186.69
6/27/2020 20:00,6/27/2020 16:00,NJ,-3022.58
6/27/2020 21:00,6/27/2020 17:00,NJ,-2932.8
6/27/2020 22:00,6/27/2020 18:00,NJ,-3090.1
6/27/2020 23:00,6/27/2020 19:00,NJ,-3147.6
6/28/2020 0:00,6/27/2020 20:00,NJ,-3180.81
6/28/2020 1:00,6/27/2020 21:00,NJ,-3261.1
6/28/2020 2:00,6/27/2020 22:00,NJ,-3094.49
6/28/2020 3:00,6/27/2020 23:00,NJ,-2765.19
6/28/2020 4:00,6/28/2020 0:00,NJ,-3313.5
6/28/2020 5:00,6/28/2020 1:00,NJ,-3786.13
6/28/2020 6:00,6/28/2020 2:00,NJ,-3353.8
6/28/2020 7:00,6/28/2020 3:00,NJ,-3369.43
6/28/2020 8:00,6/28/2020 4:00,NJ,-3225.7
6/28/2020 9:00,6/28/2020 5:00,NJ,-3115.39
6/28/2020 10:00,6/28/2020 6:00,NJ,-2888.2
6/28/2020 11:00,6/28/2020 7:00,NJ,-2737.31
6/28/2020 12:00,6/28/2020 8:00,NJ,-2321.1
6/28/2020 13:00,6/28/2020 9:00,NJ,-1957.4
6/28/2020 14:00,6/28/2020 10:00,NJ,-2368.3
6/28/2020 15:00,6/28/2020 11:00,NJ,-2760.89
6/28/2020 16:00,6/28/2020 12:00,NJ,-3131.39
6/28/2020 17:00,6/28/2020 13:00,NJ,-3577.79
6/28/2020 18:00,6/28/2020 14:00,NJ,-3786.69
6/28/2020 19:00,6/28/2020 15:00,NJ,-3881.39
6/28/2020 20:00,6/28/2020 16:00,NJ,-4238.41
6/28/2020 21:00,6/28/2020 17:00,NJ,-4273.01
6/28/2020 22:00,6/28/2020 18:00,NJ,-4505.9
6/28/2020 23:00,6/28/2020 19:00,NJ,-4037.79
6/29/2020 0:00,6/28/2020 20:00,NJ,-3721.88
6/29/2020 1:00,6/28/2020 21:00,NJ,-3541.69
6/29/2020 2:00,6/28/2020 22:00,NJ,-3052.8
6/29/2020 3:00,6/28/2020 23:00,NJ,-2983.48
6/29/2020 4:00,6/29/2020 0:00,NJ,-3818.09
6/29/2020 5:00,6/29/2020 1:00,NJ,-4111.73
6/29/2020 6:00,6/29/2020 2:00,NJ,-3813.59
6/29/2020 7:00,6/29/2020 3:00,NJ,-3641.47
6/29/2020 8:00,6/29/2020 4:00,NJ,-3508.3
6/29/2020 9:00,6/29/2020 5:00,NJ,-3277.38
6/29/2020 10:00,6/29/2020 6:00,NJ,-3156.69
6/29/2020 11:00,6/29/2020 7:00,NJ,-2875.61
6/29/2020 12:00,6/29/2020 8:00,NJ,-2397.09
6/29/2020 13:00,6/29/2020 9:00,NJ,-2407.68
6/29/2020 14:00,6/29/2020 10:00,NJ,-2916.4
6/29/2020 15:00,6/29/2020 11:00,NJ,-2709.91
6/29/2020 16:00,6/29/2020 12:00,NJ,-2743.19
6/29/2020 17:00,6/29/2020 13:00,NJ,-2914.49
6/29/2020 18:00,6/29/2020 14:00,NJ,-2933.29
