datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
8/14/2024 21:00,8/14/2024 17:00,8/14/2024 22:00,8/14/2024 18:00,PJME,43274
8/14/2024 22:00,8/14/2024 18:00,8/14/2024 23:00,8/14/2024 19:00,PJME,42418
8/14/2024 23:00,8/14/2024 19:00,8/15/2024 0:00,8/14/2024 20:00,PJME,40605
8/15/2024 0:00,8/14/2024 20:00,8/15/2024 1:00,8/14/2024 21:00,PJME,39132
8/15/2024 1:00,8/14/2024 21:00,8/15/2024 2:00,8/14/2024 22:00,PJME,36957
8/15/2024 2:00,8/14/2024 22:00,8/15/2024 3:00,8/14/2024 23:00,PJME,34036
8/15/2024 3:00,8/14/2024 23:00,8/15/2024 4:00,8/15/2024 0:00,PJME,31154
8/15/2024 4:00,8/15/2024 0:00,8/15/2024 5:00,8/15/2024 1:00,PJME,28751
8/15/2024 5:00,8/15/2024 1:00,8/15/2024 6:00,8/15/2024 2:00,PJME,27059
8/15/2024 6:00,8/15/2024 2:00,8/15/2024 7:00,8/15/2024 3:00,PJME,25873
8/15/2024 7:00,8/15/2024 3:00,8/15/2024 8:00,8/15/2024 4:00,PJME,25213
8/15/2024 8:00,8/15/2024 4:00,8/15/2024 9:00,8/15/2024 5:00,PJME,25182
8/15/2024 9:00,8/15/2024 5:00,8/15/2024 10:00,8/15/2024 6:00,PJME,26176
8/15/2024 10:00,8/15/2024 6:00,8/15/2024 11:00,8/15/2024 7:00,PJME,27638
8/15/2024 11:00,8/15/2024 7:00,8/15/2024 12:00,8/15/2024 8:00,PJME,29222
8/15/2024 12:00,8/15/2024 8:00,8/15/2024 13:00,8/15/2024 9:00,PJME,30742
8/15/2024 13:00,8/15/2024 9:00,8/15/2024 14:00,8/15/2024 10:00,PJME,32234
8/15/2024 14:00,8/15/2024 10:00,8/15/2024 15:00,8/15/2024 11:00,PJME,34082
8/15/2024 15:00,8/15/2024 11:00,8/15/2024 16:00,8/15/2024 12:00,PJME,36063
8/15/2024 16:00,8/15/2024 12:00,8/15/2024 17:00,8/15/2024 13:00,PJME,38021
8/15/2024 17:00,8/15/2024 13:00,8/15/2024 18:00,8/15/2024 14:00,PJME,40124
8/15/2024 18:00,8/15/2024 14:00,8/15/2024 19:00,8/15/2024 15:00,PJME,41899
8/15/2024 19:00,8/15/2024 15:00,8/15/2024 20:00,8/15/2024 16:00,PJME,43276
8/15/2024 20:00,8/15/2024 16:00,8/15/2024 21:00,8/15/2024 17:00,PJME,44453
8/15/2024 21:00,8/15/2024 17:00,8/15/2024 22:00,8/15/2024 18:00,PJME,44773
8/15/2024 22:00,8/15/2024 18:00,8/15/2024 23:00,8/15/2024 19:00,PJME,43829
8/15/2024 23:00,8/15/2024 19:00,8/16/2024 0:00,8/15/2024 20:00,PJME,41821
8/16/2024 0:00,8/15/2024 20:00,8/16/2024 1:00,8/15/2024 21:00,PJME,40139
8/16/2024 1:00,8/15/2024 21:00,8/16/2024 2:00,8/15/2024 22:00,PJME,37944
8/16/2024 2:00,8/15/2024 22:00,8/16/2024 3:00,8/15/2024 23:00,PJME,34944
8/16/2024 3:00,8/15/2024 23:00,8/16/2024 4:00,8/16/2024 0:00,PJME,32064
8/16/2024 4:00,8/16/2024 0:00,8/16/2024 5:00,8/16/2024 1:00,PJME,29658
8/16/2024 5:00,8/16/2024 1:00,8/16/2024 6:00,8/16/2024 2:00,PJME,27886
8/16/2024 6:00,8/16/2024 2:00,8/16/2024 7:00,8/16/2024 3:00,PJME,26623
8/16/2024 7:00,8/16/2024 3:00,8/16/2024 8:00,8/16/2024 4:00,PJME,25819
8/16/2024 8:00,8/16/2024 4:00,8/16/2024 9:00,8/16/2024 5:00,PJME,25804
8/16/2024 9:00,8/16/2024 5:00,8/16/2024 10:00,8/16/2024 6:00,PJME,26684
8/16/2024 10:00,8/16/2024 6:00,8/16/2024 11:00,8/16/2024 7:00,PJME,27941
8/16/2024 11:00,8/16/2024 7:00,8/16/2024 12:00,8/16/2024 8:00,PJME,29463
8/16/2024 12:00,8/16/2024 8:00,8/16/2024 13:00,8/16/2024 9:00,PJME,31329
8/16/2024 13:00,8/16/2024 9:00,8/16/2024 14:00,8/16/2024 10:00,PJME,33139
8/16/2024 14:00,8/16/2024 10:00,8/16/2024 15:00,8/16/2024 11:00,PJME,35261
8/16/2024 15:00,8/16/2024 11:00,8/16/2024 16:00,8/16/2024 12:00,PJME,37386
8/16/2024 16:00,8/16/2024 12:00,8/16/2024 17:00,8/16/2024 13:00,PJME,39637
8/16/2024 17:00,8/16/2024 13:00,8/16/2024 18:00,8/16/2024 14:00,PJME,41604
8/16/2024 18:00,8/16/2024 14:00,8/16/2024 19:00,8/16/2024 15:00,PJME,43225
8/16/2024 19:00,8/16/2024 15:00,8/16/2024 20:00,8/16/2024 16:00,PJME,44342
8/16/2024 20:00,8/16/2024 16:00,8/16/2024 21:00,8/16/2024 17:00,PJME,45193
8/16/2024 21:00,8/16/2024 17:00,8/16/2024 22:00,8/16/2024 18:00,PJME,45229
8/16/2024 22:00,8/16/2024 18:00,8/16/2024 23:00,8/16/2024 19:00,PJME,43806
8/16/2024 23:00,8/16/2024 19:00,8/17/2024 0:00,8/16/2024 20:00,PJME,41725
8/17/2024 0:00,8/16/2024 20:00,8/17/2024 1:00,8/16/2024 21:00,PJME,40403
8/17/2024 1:00,8/16/2024 21:00,8/17/2024 2:00,8/16/2024 22:00,PJME,38363
8/17/2024 2:00,8/16/2024 22:00,8/17/2024 3:00,8/16/2024 23:00,PJME,35961
8/17/2024 3:00,8/16/2024 23:00,8/17/2024 4:00,8/17/2024 0:00,PJME,33483
8/17/2024 4:00,8/17/2024 0:00,8/17/2024 5:00,8/17/2024 1:00,PJME,31326
8/17/2024 5:00,8/17/2024 1:00,8/17/2024 6:00,8/17/2024 2:00,PJME,29598
8/17/2024 6:00,8/17/2024 2:00,8/17/2024 7:00,8/17/2024 3:00,PJME,28329
8/17/2024 7:00,8/17/2024 3:00,8/17/2024 8:00,8/17/2024 4:00,PJME,27490
8/17/2024 8:00,8/17/2024 4:00,8/17/2024 9:00,8/17/2024 5:00,PJME,27050
8/17/2024 9:00,8/17/2024 5:00,8/17/2024 10:00,8/17/2024 6:00,PJME,27137
8/17/2024 10:00,8/17/2024 6:00,8/17/2024 11:00,8/17/2024 7:00,PJME,27500
8/17/2024 11:00,8/17/2024 7:00,8/17/2024 12:00,8/17/2024 8:00,PJME,28337
8/17/2024 12:00,8/17/2024 8:00,8/17/2024 13:00,8/17/2024 9:00,PJME,29835
8/17/2024 13:00,8/17/2024 9:00,8/17/2024 14:00,8/17/2024 10:00,PJME,31365
8/17/2024 14:00,8/17/2024 10:00,8/17/2024 15:00,8/17/2024 11:00,PJME,32783
8/17/2024 15:00,8/17/2024 11:00,8/17/2024 16:00,8/17/2024 12:00,PJME,34016
8/17/2024 16:00,8/17/2024 12:00,8/17/2024 17:00,8/17/2024 13:00,PJME,34906
8/17/2024 17:00,8/17/2024 13:00,8/17/2024 18:00,8/17/2024 14:00,PJME,35223
8/17/2024 18:00,8/17/2024 14:00,8/17/2024 19:00,8/17/2024 15:00,PJME,35467
8/17/2024 19:00,8/17/2024 15:00,8/17/2024 20:00,8/17/2024 16:00,PJME,35453
8/17/2024 20:00,8/17/2024 16:00,8/17/2024 21:00,8/17/2024 17:00,PJME,35579
8/17/2024 21:00,8/17/2024 17:00,8/17/2024 22:00,8/17/2024 18:00,PJME,35409
8/17/2024 22:00,8/17/2024 18:00,8/17/2024 23:00,8/17/2024 19:00,PJME,34752
8/17/2024 23:00,8/17/2024 19:00,8/18/2024 0:00,8/17/2024 20:00,PJME,34194
8/18/2024 0:00,8/17/2024 20:00,8/18/2024 1:00,8/17/2024 21:00,PJME,33994
8/18/2024 1:00,8/17/2024 21:00,8/18/2024 2:00,8/17/2024 22:00,PJME,33067
8/18/2024 2:00,8/17/2024 22:00,8/18/2024 3:00,8/17/2024 23:00,PJME,31521
8/18/2024 3:00,8/17/2024 23:00,8/18/2024 4:00,8/18/2024 0:00,PJME,29917
8/18/2024 4:00,8/18/2024 0:00,8/18/2024 5:00,8/18/2024 1:00,PJME,28427
8/18/2024 5:00,8/18/2024 1:00,8/18/2024 6:00,8/18/2024 2:00,PJME,27151
8/18/2024 6:00,8/18/2024 2:00,8/18/2024 7:00,8/18/2024 3:00,PJME,26279
8/18/2024 7:00,8/18/2024 3:00,8/18/2024 8:00,8/18/2024 4:00,PJME,25707
8/18/2024 8:00,8/18/2024 4:00,8/18/2024 9:00,8/18/2024 5:00,PJME,25457
8/18/2024 9:00,8/18/2024 5:00,8/18/2024 10:00,8/18/2024 6:00,PJME,25665
8/18/2024 10:00,8/18/2024 6:00,8/18/2024 11:00,8/18/2024 7:00,PJME,26121
8/18/2024 11:00,8/18/2024 7:00,8/18/2024 12:00,8/18/2024 8:00,PJME,26890
8/18/2024 12:00,8/18/2024 8:00,8/18/2024 13:00,8/18/2024 9:00,PJME,28549
8/18/2024 13:00,8/18/2024 9:00,8/18/2024 14:00,8/18/2024 10:00,PJME,30294
8/18/2024 14:00,8/18/2024 10:00,8/18/2024 15:00,8/18/2024 11:00,PJME,31938
8/18/2024 15:00,8/18/2024 11:00,8/18/2024 16:00,8/18/2024 12:00,PJME,33665
8/18/2024 16:00,8/18/2024 12:00,8/18/2024 17:00,8/18/2024 13:00,PJME,35476
8/18/2024 17:00,8/18/2024 13:00,8/18/2024 18:00,8/18/2024 14:00,PJME,37370
8/18/2024 18:00,8/18/2024 14:00,8/18/2024 19:00,8/18/2024 15:00,PJME,39139
8/18/2024 19:00,8/18/2024 15:00,8/18/2024 20:00,8/18/2024 16:00,PJME,40372
8/18/2024 20:00,8/18/2024 16:00,8/18/2024 21:00,8/18/2024 17:00,PJME,41533
8/18/2024 21:00,8/18/2024 17:00,8/18/2024 22:00,8/18/2024 18:00,PJME,41728
8/18/2024 22:00,8/18/2024 18:00,8/18/2024 23:00,8/18/2024 19:00,PJME,40598
8/18/2024 23:00,8/18/2024 19:00,8/19/2024 0:00,8/18/2024 20:00,PJME,38975
8/19/2024 0:00,8/18/2024 20:00,8/19/2024 1:00,8/18/2024 21:00,PJME,37706
8/19/2024 1:00,8/18/2024 21:00,8/19/2024 2:00,8/18/2024 22:00,PJME,35899
8/19/2024 2:00,8/18/2024 22:00,8/19/2024 3:00,8/18/2024 23:00,PJME,33675
8/19/2024 3:00,8/18/2024 23:00,8/19/2024 4:00,8/19/2024 0:00,PJME,31380
8/19/2024 4:00,8/19/2024 0:00,8/19/2024 5:00,8/19/2024 1:00,PJME,29223
8/19/2024 5:00,8/19/2024 1:00,8/19/2024 6:00,8/19/2024 2:00,PJME,27691
8/19/2024 6:00,8/19/2024 2:00,8/19/2024 7:00,8/19/2024 3:00,PJME,26729
8/19/2024 7:00,8/19/2024 3:00,8/19/2024 8:00,8/19/2024 4:00,PJME,26216
8/19/2024 8:00,8/19/2024 4:00,8/19/2024 9:00,8/19/2024 5:00,PJME,26452
8/19/2024 9:00,8/19/2024 5:00,8/19/2024 10:00,8/19/2024 6:00,PJME,27701
8/19/2024 10:00,8/19/2024 6:00,8/19/2024 11:00,8/19/2024 7:00,PJME,29421
8/19/2024 11:00,8/19/2024 7:00,8/19/2024 12:00,8/19/2024 8:00,PJME,31109
8/19/2024 12:00,8/19/2024 8:00,8/19/2024 13:00,8/19/2024 9:00,PJME,32827
8/19/2024 13:00,8/19/2024 9:00,8/19/2024 14:00,8/19/2024 10:00,PJME,34205
8/19/2024 14:00,8/19/2024 10:00,8/19/2024 15:00,8/19/2024 11:00,PJME,35986
8/19/2024 15:00,8/19/2024 11:00,8/19/2024 16:00,8/19/2024 12:00,PJME,37690
8/19/2024 16:00,8/19/2024 12:00,8/19/2024 17:00,8/19/2024 13:00,PJME,39079
8/19/2024 17:00,8/19/2024 13:00,8/19/2024 18:00,8/19/2024 14:00,PJME,40711
8/19/2024 18:00,8/19/2024 14:00,8/19/2024 19:00,8/19/2024 15:00,PJME,41873
8/19/2024 19:00,8/19/2024 15:00,8/19/2024 20:00,8/19/2024 16:00,PJME,42676
8/19/2024 20:00,8/19/2024 16:00,8/19/2024 21:00,8/19/2024 17:00,PJME,43216
8/19/2024 21:00,8/19/2024 17:00,8/19/2024 22:00,8/19/2024 18:00,PJME,42764
8/19/2024 22:00,8/19/2024 18:00,8/19/2024 23:00,8/19/2024 19:00,PJME,41226
8/19/2024 23:00,8/19/2024 19:00,8/20/2024 0:00,8/19/2024 20:00,PJME,39447
8/20/2024 0:00,8/19/2024 20:00,8/20/2024 1:00,8/19/2024 21:00,PJME,38204
8/20/2024 1:00,8/19/2024 21:00,8/20/2024 2:00,8/19/2024 22:00,PJME,35984
8/20/2024 2:00,8/19/2024 22:00,8/20/2024 3:00,8/19/2024 23:00,PJME,33154
8/20/2024 3:00,8/19/2024 23:00,8/20/2024 4:00,8/20/2024 0:00,PJME,30400
8/20/2024 4:00,8/20/2024 0:00,8/20/2024 5:00,8/20/2024 1:00,PJME,28120
8/20/2024 5:00,8/20/2024 1:00,8/20/2024 6:00,8/20/2024 2:00,PJME,26422
8/20/2024 6:00,8/20/2024 2:00,8/20/2024 7:00,8/20/2024 3:00,PJME,25160
8/20/2024 7:00,8/20/2024 3:00,8/20/2024 8:00,8/20/2024 4:00,PJME,24426
8/20/2024 8:00,8/20/2024 4:00,8/20/2024 9:00,8/20/2024 5:00,PJME,24346
8/20/2024 9:00,8/20/2024 5:00,8/20/2024 10:00,8/20/2024 6:00,PJME,25244
8/20/2024 10:00,8/20/2024 6:00,8/20/2024 11:00,8/20/2024 7:00,PJME,26590
8/20/2024 11:00,8/20/2024 7:00,8/20/2024 12:00,8/20/2024 8:00,PJME,27697
8/20/2024 12:00,8/20/2024 8:00,8/20/2024 13:00,8/20/2024 9:00,PJME,28289
8/20/2024 13:00,8/20/2024 9:00,8/20/2024 14:00,8/20/2024 10:00,PJME,28459
8/20/2024 14:00,8/20/2024 10:00,8/20/2024 15:00,8/20/2024 11:00,PJME,28634
8/20/2024 15:00,8/20/2024 11:00,8/20/2024 16:00,8/20/2024 12:00,PJME,28966
8/20/2024 16:00,8/20/2024 12:00,8/20/2024 17:00,8/20/2024 13:00,PJME,29357
8/20/2024 17:00,8/20/2024 13:00,8/20/2024 18:00,8/20/2024 14:00,PJME,29901
8/20/2024 18:00,8/20/2024 14:00,8/20/2024 19:00,8/20/2024 15:00,PJME,30385
8/20/2024 19:00,8/20/2024 15:00,8/20/2024 20:00,8/20/2024 16:00,PJME,30769
8/20/2024 20:00,8/20/2024 16:00,8/20/2024 21:00,8/20/2024 17:00,PJME,31551
8/20/2024 21:00,8/20/2024 17:00,8/20/2024 22:00,8/20/2024 18:00,PJME,32077
8/20/2024 22:00,8/20/2024 18:00,8/20/2024 23:00,8/20/2024 19:00,PJME,31928
8/20/2024 23:00,8/20/2024 19:00,8/21/2024 0:00,8/20/2024 20:00,PJME,31167
8/21/2024 0:00,8/20/2024 20:00,8/21/2024 1:00,8/20/2024 21:00,PJME,30814
8/21/2024 1:00,8/20/2024 21:00,8/21/2024 2:00,8/20/2024 22:00,PJME,29470
8/21/2024 2:00,8/20/2024 22:00,8/21/2024 3:00,8/20/2024 23:00,PJME,27329
8/21/2024 3:00,8/20/2024 23:00,8/21/2024 4:00,8/21/2024 0:00,PJME,25292
8/21/2024 4:00,8/21/2024 0:00,8/21/2024 5:00,8/21/2024 1:00,PJME,23713
8/21/2024 5:00,8/21/2024 1:00,8/21/2024 6:00,8/21/2024 2:00,PJME,22599
8/21/2024 6:00,8/21/2024 2:00,8/21/2024 7:00,8/21/2024 3:00,PJME,21837
8/21/2024 7:00,8/21/2024 3:00,8/21/2024 8:00,8/21/2024 4:00,PJME,21536
8/21/2024 8:00,8/21/2024 4:00,8/21/2024 9:00,8/21/2024 5:00,PJME,21821
8/21/2024 9:00,8/21/2024 5:00,8/21/2024 10:00,8/21/2024 6:00,PJME,22881
8/21/2024 10:00,8/21/2024 6:00,8/21/2024 11:00,8/21/2024 7:00,PJME,24455
8/21/2024 11:00,8/21/2024 7:00,8/21/2024 12:00,8/21/2024 8:00,PJME,25608
8/21/2024 12:00,8/21/2024 8:00,8/21/2024 13:00,8/21/2024 9:00,PJME,26164
8/21/2024 13:00,8/21/2024 9:00,8/21/2024 14:00,8/21/2024 10:00,PJME,26303
8/21/2024 14:00,8/21/2024 10:00,8/21/2024 15:00,8/21/2024 11:00,PJME,26540
8/21/2024 15:00,8/21/2024 11:00,8/21/2024 16:00,8/21/2024 12:00,PJME,26988
8/21/2024 16:00,8/21/2024 12:00,8/21/2024 17:00,8/21/2024 13:00,PJME,27706
8/21/2024 17:00,8/21/2024 13:00,8/21/2024 18:00,8/21/2024 14:00,PJME,28339
8/21/2024 18:00,8/21/2024 14:00,8/21/2024 19:00,8/21/2024 15:00,PJME,28946
8/21/2024 19:00,8/21/2024 15:00,8/21/2024 20:00,8/21/2024 16:00,PJME,29716
8/21/2024 20:00,8/21/2024 16:00,8/21/2024 21:00,8/21/2024 17:00,PJME,30674
8/21/2024 21:00,8/21/2024 17:00,8/21/2024 22:00,8/21/2024 18:00,PJME,31590
8/21/2024 22:00,8/21/2024 18:00,8/21/2024 23:00,8/21/2024 19:00,PJME,31683
8/21/2024 23:00,8/21/2024 19:00,8/22/2024 0:00,8/21/2024 20:00,PJME,31139
8/22/2024 0:00,8/21/2024 20:00,8/22/2024 1:00,8/21/2024 21:00,PJME,30740
8/22/2024 1:00,8/21/2024 21:00,8/22/2024 2:00,8/21/2024 22:00,PJME,29410
8/22/2024 2:00,8/21/2024 22:00,8/22/2024 3:00,8/21/2024 23:00,PJME,27383
8/22/2024 3:00,8/21/2024 23:00,8/22/2024 4:00,8/22/2024 0:00,PJME,25329
8/22/2024 4:00,8/22/2024 0:00,8/22/2024 5:00,8/22/2024 1:00,PJME,23694
8/22/2024 5:00,8/22/2024 1:00,8/22/2024 6:00,8/22/2024 2:00,PJME,22564
8/22/2024 6:00,8/22/2024 2:00,8/22/2024 7:00,8/22/2024 3:00,PJME,21891
8/22/2024 7:00,8/22/2024 3:00,8/22/2024 8:00,8/22/2024 4:00,PJME,21615
8/22/2024 8:00,8/22/2024 4:00,8/22/2024 9:00,8/22/2024 5:00,PJME,21874
8/22/2024 9:00,8/22/2024 5:00,8/22/2024 10:00,8/22/2024 6:00,PJME,22997
8/22/2024 10:00,8/22/2024 6:00,8/22/2024 11:00,8/22/2024 7:00,PJME,24620
8/22/2024 11:00,8/22/2024 7:00,8/22/2024 12:00,8/22/2024 8:00,PJME,25856
8/22/2024 12:00,8/22/2024 8:00,8/22/2024 13:00,8/22/2024 9:00,PJME,26654
8/22/2024 13:00,8/22/2024 9:00,8/22/2024 14:00,8/22/2024 10:00,PJME,26968
8/22/2024 14:00,8/22/2024 10:00,8/22/2024 15:00,8/22/2024 11:00,PJME,27387
8/22/2024 15:00,8/22/2024 11:00,8/22/2024 16:00,8/22/2024 12:00,PJME,27847
8/22/2024 16:00,8/22/2024 12:00,8/22/2024 17:00,8/22/2024 13:00,PJME,28763
8/22/2024 17:00,8/22/2024 13:00,8/22/2024 18:00,8/22/2024 14:00,PJME,30055
8/22/2024 18:00,8/22/2024 14:00,8/22/2024 19:00,8/22/2024 15:00,PJME,30975
8/22/2024 19:00,8/22/2024 15:00,8/22/2024 20:00,8/22/2024 16:00,PJME,31731
8/22/2024 20:00,8/22/2024 16:00,8/22/2024 21:00,8/22/2024 17:00,PJME,32539
8/22/2024 21:00,8/22/2024 17:00,8/22/2024 22:00,8/22/2024 18:00,PJME,33402
8/22/2024 22:00,8/22/2024 18:00,8/22/2024 23:00,8/22/2024 19:00,PJME,33367
8/22/2024 23:00,8/22/2024 19:00,8/23/2024 0:00,8/22/2024 20:00,PJME,32478
8/23/2024 0:00,8/22/2024 20:00,8/23/2024 1:00,8/22/2024 21:00,PJME,31905
8/23/2024 1:00,8/22/2024 21:00,8/23/2024 2:00,8/22/2024 22:00,PJME,30290
8/23/2024 2:00,8/22/2024 22:00,8/23/2024 3:00,8/22/2024 23:00,PJME,28171
8/23/2024 3:00,8/22/2024 23:00,8/23/2024 4:00,8/23/2024 0:00,PJME,26062
8/23/2024 4:00,8/23/2024 0:00,8/23/2024 5:00,8/23/2024 1:00,PJME,24388
8/23/2024 5:00,8/23/2024 1:00,8/23/2024 6:00,8/23/2024 2:00,PJME,23148
8/23/2024 6:00,8/23/2024 2:00,8/23/2024 7:00,8/23/2024 3:00,PJME,22341
8/23/2024 7:00,8/23/2024 3:00,8/23/2024 8:00,8/23/2024 4:00,PJME,21951
8/23/2024 8:00,8/23/2024 4:00,8/23/2024 9:00,8/23/2024 5:00,PJME,22098
8/23/2024 9:00,8/23/2024 5:00,8/23/2024 10:00,8/23/2024 6:00,PJME,23113
8/23/2024 10:00,8/23/2024 6:00,8/23/2024 11:00,8/23/2024 7:00,PJME,24561
8/23/2024 11:00,8/23/2024 7:00,8/23/2024 12:00,8/23/2024 8:00,PJME,25882
8/23/2024 12:00,8/23/2024 8:00,8/23/2024 13:00,8/23/2024 9:00,PJME,26933
8/23/2024 13:00,8/23/2024 9:00,8/23/2024 14:00,8/23/2024 10:00,PJME,27728
8/23/2024 14:00,8/23/2024 10:00,8/23/2024 15:00,8/23/2024 11:00,PJME,28480
8/23/2024 15:00,8/23/2024 11:00,8/23/2024 16:00,8/23/2024 12:00,PJME,29381
8/23/2024 16:00,8/23/2024 12:00,8/23/2024 17:00,8/23/2024 13:00,PJME,30444
8/23/2024 17:00,8/23/2024 13:00,8/23/2024 18:00,8/23/2024 14:00,PJME,31685
8/23/2024 18:00,8/23/2024 14:00,8/23/2024 19:00,8/23/2024 15:00,PJME,33017
8/23/2024 19:00,8/23/2024 15:00,8/23/2024 20:00,8/23/2024 16:00,PJME,34470
8/23/2024 20:00,8/23/2024 16:00,8/23/2024 21:00,8/23/2024 17:00,PJME,35960
8/23/2024 21:00,8/23/2024 17:00,8/23/2024 22:00,8/23/2024 18:00,PJME,36946
8/23/2024 22:00,8/23/2024 18:00,8/23/2024 23:00,8/23/2024 19:00,PJME,36400
8/23/2024 23:00,8/23/2024 19:00,8/24/2024 0:00,8/23/2024 20:00,PJME,34771
8/24/2024 0:00,8/23/2024 20:00,8/24/2024 1:00,8/23/2024 21:00,PJME,33535
8/24/2024 1:00,8/23/2024 21:00,8/24/2024 2:00,8/23/2024 22:00,PJME,31669
8/24/2024 2:00,8/23/2024 22:00,8/24/2024 3:00,8/23/2024 23:00,PJME,29485
8/24/2024 3:00,8/23/2024 23:00,8/24/2024 4:00,8/24/2024 0:00,PJME,27320
8/24/2024 4:00,8/24/2024 0:00,8/24/2024 5:00,8/24/2024 1:00,PJME,25420
8/24/2024 5:00,8/24/2024 1:00,8/24/2024 6:00,8/24/2024 2:00,PJME,23947
8/24/2024 6:00,8/24/2024 2:00,8/24/2024 7:00,8/24/2024 3:00,PJME,22999
8/24/2024 7:00,8/24/2024 3:00,8/24/2024 8:00,8/24/2024 4:00,PJME,22394
8/24/2024 8:00,8/24/2024 4:00,8/24/2024 9:00,8/24/2024 5:00,PJME,22170
8/24/2024 9:00,8/24/2024 5:00,8/24/2024 10:00,8/24/2024 6:00,PJME,22328
8/24/2024 10:00,8/24/2024 6:00,8/24/2024 11:00,8/24/2024 7:00,PJME,22711
8/24/2024 11:00,8/24/2024 7:00,8/24/2024 12:00,8/24/2024 8:00,PJME,23462
8/24/2024 12:00,8/24/2024 8:00,8/24/2024 13:00,8/24/2024 9:00,PJME,24802
8/24/2024 13:00,8/24/2024 9:00,8/24/2024 14:00,8/24/2024 10:00,PJME,26075
8/24/2024 14:00,8/24/2024 10:00,8/24/2024 15:00,8/24/2024 11:00,PJME,27448
8/24/2024 15:00,8/24/2024 11:00,8/24/2024 16:00,8/24/2024 12:00,PJME,28665
8/24/2024 16:00,8/24/2024 12:00,8/24/2024 17:00,8/24/2024 13:00,PJME,30042
8/24/2024 17:00,8/24/2024 13:00,8/24/2024 18:00,8/24/2024 14:00,PJME,31593
8/24/2024 18:00,8/24/2024 14:00,8/24/2024 19:00,8/24/2024 15:00,PJME,33124
8/24/2024 19:00,8/24/2024 15:00,8/24/2024 20:00,8/24/2024 16:00,PJME,34724
8/24/2024 20:00,8/24/2024 16:00,8/24/2024 21:00,8/24/2024 17:00,PJME,36235
8/24/2024 21:00,8/24/2024 17:00,8/24/2024 22:00,8/24/2024 18:00,PJME,37094
8/24/2024 22:00,8/24/2024 18:00,8/24/2024 23:00,8/24/2024 19:00,PJME,36757
8/24/2024 23:00,8/24/2024 19:00,8/25/2024 0:00,8/24/2024 20:00,PJME,35250
8/25/2024 0:00,8/24/2024 20:00,8/25/2024 1:00,8/24/2024 21:00,PJME,34158
8/25/2024 1:00,8/24/2024 21:00,8/25/2024 2:00,8/24/2024 22:00,PJME,32354
8/25/2024 2:00,8/24/2024 22:00,8/25/2024 3:00,8/24/2024 23:00,PJME,30375
8/25/2024 3:00,8/24/2024 23:00,8/25/2024 4:00,8/25/2024 0:00,PJME,28178
8/25/2024 4:00,8/25/2024 0:00,8/25/2024 5:00,8/25/2024 1:00,PJME,26242
8/25/2024 5:00,8/25/2024 1:00,8/25/2024 6:00,8/25/2024 2:00,PJME,24731
8/25/2024 6:00,8/25/2024 2:00,8/25/2024 7:00,8/25/2024 3:00,PJME,23666
8/25/2024 7:00,8/25/2024 3:00,8/25/2024 8:00,8/25/2024 4:00,PJME,22926
8/25/2024 8:00,8/25/2024 4:00,8/25/2024 9:00,8/25/2024 5:00,PJME,22588
8/25/2024 9:00,8/25/2024 5:00,8/25/2024 10:00,8/25/2024 6:00,PJME,22574
8/25/2024 10:00,8/25/2024 6:00,8/25/2024 11:00,8/25/2024 7:00,PJME,22778
8/25/2024 11:00,8/25/2024 7:00,8/25/2024 12:00,8/25/2024 8:00,PJME,23355
8/25/2024 12:00,8/25/2024 8:00,8/25/2024 13:00,8/25/2024 9:00,PJME,24799
8/25/2024 13:00,8/25/2024 9:00,8/25/2024 14:00,8/25/2024 10:00,PJME,26474
8/25/2024 14:00,8/25/2024 10:00,8/25/2024 15:00,8/25/2024 11:00,PJME,28303
8/25/2024 15:00,8/25/2024 11:00,8/25/2024 16:00,8/25/2024 12:00,PJME,30290
8/25/2024 16:00,8/25/2024 12:00,8/25/2024 17:00,8/25/2024 13:00,PJME,32561
8/25/2024 17:00,8/25/2024 13:00,8/25/2024 18:00,8/25/2024 14:00,PJME,34751
8/25/2024 18:00,8/25/2024 14:00,8/25/2024 19:00,8/25/2024 15:00,PJME,36602
8/25/2024 19:00,8/25/2024 15:00,8/25/2024 20:00,8/25/2024 16:00,PJME,38393
8/25/2024 20:00,8/25/2024 16:00,8/25/2024 21:00,8/25/2024 17:00,PJME,40071
8/25/2024 21:00,8/25/2024 17:00,8/25/2024 22:00,8/25/2024 18:00,PJME,41052
8/25/2024 22:00,8/25/2024 18:00,8/25/2024 23:00,8/25/2024 19:00,PJME,40632
8/25/2024 23:00,8/25/2024 19:00,8/26/2024 0:00,8/25/2024 20:00,PJME,39222
8/26/2024 0:00,8/25/2024 20:00,8/26/2024 1:00,8/25/2024 21:00,PJME,38047
8/26/2024 1:00,8/25/2024 21:00,8/26/2024 2:00,8/25/2024 22:00,PJME,35786
8/26/2024 2:00,8/25/2024 22:00,8/26/2024 3:00,8/25/2024 23:00,PJME,32968
8/26/2024 3:00,8/25/2024 23:00,8/26/2024 4:00,8/26/2024 0:00,PJME,30284
8/26/2024 4:00,8/26/2024 0:00,8/26/2024 5:00,8/26/2024 1:00,PJME,28098
8/26/2024 5:00,8/26/2024 1:00,8/26/2024 6:00,8/26/2024 2:00,PJME,26492
