datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
6/8/2025 21:00,6/8/2025 17:00,6/8/2025 22:00,6/8/2025 18:00,PJME,30450
6/8/2025 22:00,6/8/2025 18:00,6/8/2025 23:00,6/8/2025 19:00,PJME,30393
6/8/2025 23:00,6/8/2025 19:00,6/9/2025 0:00,6/8/2025 20:00,PJME,30209
6/9/2025 0:00,6/8/2025 20:00,6/9/2025 1:00,6/8/2025 21:00,PJME,30011
6/9/2025 1:00,6/8/2025 21:00,6/9/2025 2:00,6/8/2025 22:00,PJME,29229
6/9/2025 2:00,6/8/2025 22:00,6/9/2025 3:00,6/8/2025 23:00,PJME,27601
6/9/2025 3:00,6/8/2025 23:00,6/9/2025 4:00,6/9/2025 0:00,PJME,25733
6/9/2025 4:00,6/9/2025 0:00,6/9/2025 5:00,6/9/2025 1:00,PJME,24208
6/9/2025 5:00,6/9/2025 1:00,6/9/2025 6:00,6/9/2025 2:00,PJME,23116
6/9/2025 6:00,6/9/2025 2:00,6/9/2025 7:00,6/9/2025 3:00,PJME,22449
6/9/2025 7:00,6/9/2025 3:00,6/9/2025 8:00,6/9/2025 4:00,PJME,22229
6/9/2025 8:00,6/9/2025 4:00,6/9/2025 9:00,6/9/2025 5:00,PJME,22637
6/9/2025 9:00,6/9/2025 5:00,6/9/2025 10:00,6/9/2025 6:00,PJME,24034
6/9/2025 10:00,6/9/2025 6:00,6/9/2025 11:00,6/9/2025 7:00,PJME,25995
6/9/2025 11:00,6/9/2025 7:00,6/9/2025 12:00,6/9/2025 8:00,PJME,27846
6/9/2025 12:00,6/9/2025 8:00,6/9/2025 13:00,6/9/2025 9:00,PJME,28968
6/9/2025 13:00,6/9/2025 9:00,6/9/2025 14:00,6/9/2025 10:00,PJME,29478
6/9/2025 14:00,6/9/2025 10:00,6/9/2025 15:00,6/9/2025 11:00,PJME,29938
6/9/2025 15:00,6/9/2025 11:00,6/9/2025 16:00,6/9/2025 12:00,PJME,30414
6/9/2025 16:00,6/9/2025 12:00,6/9/2025 17:00,6/9/2025 13:00,PJME,30995
6/9/2025 17:00,6/9/2025 13:00,6/9/2025 18:00,6/9/2025 14:00,PJME,31655
6/9/2025 18:00,6/9/2025 14:00,6/9/2025 19:00,6/9/2025 15:00,PJME,32318
6/9/2025 19:00,6/9/2025 15:00,6/9/2025 20:00,6/9/2025 16:00,PJME,32953
6/9/2025 20:00,6/9/2025 16:00,6/9/2025 21:00,6/9/2025 17:00,PJME,33672
6/9/2025 21:00,6/9/2025 17:00,6/9/2025 22:00,6/9/2025 18:00,PJME,34305
6/9/2025 22:00,6/9/2025 18:00,6/9/2025 23:00,6/9/2025 19:00,PJME,34189
6/9/2025 23:00,6/9/2025 19:00,6/10/2025 0:00,6/9/2025 20:00,PJME,33638
6/10/2025 0:00,6/9/2025 20:00,6/10/2025 1:00,6/9/2025 21:00,PJME,33148
6/10/2025 1:00,6/9/2025 21:00,6/10/2025 2:00,6/9/2025 22:00,PJME,32255
6/10/2025 2:00,6/9/2025 22:00,6/10/2025 3:00,6/9/2025 23:00,PJME,30133
6/10/2025 3:00,6/9/2025 23:00,6/10/2025 4:00,6/10/2025 0:00,PJME,27787
6/10/2025 4:00,6/10/2025 0:00,6/10/2025 5:00,6/10/2025 1:00,PJME,25978
6/10/2025 5:00,6/10/2025 1:00,6/10/2025 6:00,6/10/2025 2:00,PJME,24659
6/10/2025 6:00,6/10/2025 2:00,6/10/2025 7:00,6/10/2025 3:00,PJME,23878
6/10/2025 7:00,6/10/2025 3:00,6/10/2025 8:00,6/10/2025 4:00,PJME,23473
6/10/2025 8:00,6/10/2025 4:00,6/10/2025 9:00,6/10/2025 5:00,PJME,23736
6/10/2025 9:00,6/10/2025 5:00,6/10/2025 10:00,6/10/2025 6:00,PJME,25044
6/10/2025 10:00,6/10/2025 6:00,6/10/2025 11:00,6/10/2025 7:00,PJME,27138
6/10/2025 11:00,6/10/2025 7:00,6/10/2025 12:00,6/10/2025 8:00,PJME,29013
6/10/2025 12:00,6/10/2025 8:00,6/10/2025 13:00,6/10/2025 9:00,PJME,30041
6/10/2025 13:00,6/10/2025 9:00,6/10/2025 14:00,6/10/2025 10:00,PJME,30598
6/10/2025 14:00,6/10/2025 10:00,6/10/2025 15:00,6/10/2025 11:00,PJME,31219
6/10/2025 15:00,6/10/2025 11:00,6/10/2025 16:00,6/10/2025 12:00,PJME,31619
6/10/2025 16:00,6/10/2025 12:00,6/10/2025 17:00,6/10/2025 13:00,PJME,31951
6/10/2025 17:00,6/10/2025 13:00,6/10/2025 18:00,6/10/2025 14:00,PJME,32537
6/10/2025 18:00,6/10/2025 14:00,6/10/2025 19:00,6/10/2025 15:00,PJME,33404
6/10/2025 19:00,6/10/2025 15:00,6/10/2025 20:00,6/10/2025 16:00,PJME,34278
6/10/2025 20:00,6/10/2025 16:00,6/10/2025 21:00,6/10/2025 17:00,PJME,35633
6/10/2025 21:00,6/10/2025 17:00,6/10/2025 22:00,6/10/2025 18:00,PJME,37016
6/10/2025 22:00,6/10/2025 18:00,6/10/2025 23:00,6/10/2025 19:00,PJME,37207
6/10/2025 23:00,6/10/2025 19:00,6/11/2025 0:00,6/10/2025 20:00,PJME,36481
6/11/2025 0:00,6/10/2025 20:00,6/11/2025 1:00,6/10/2025 21:00,PJME,35506
6/11/2025 1:00,6/10/2025 21:00,6/11/2025 2:00,6/10/2025 22:00,PJME,34407
6/11/2025 2:00,6/10/2025 22:00,6/11/2025 3:00,6/10/2025 23:00,PJME,31820
6/11/2025 3:00,6/10/2025 23:00,6/11/2025 4:00,6/11/2025 0:00,PJME,29036
6/11/2025 4:00,6/11/2025 0:00,6/11/2025 5:00,6/11/2025 1:00,PJME,26759
6/11/2025 5:00,6/11/2025 1:00,6/11/2025 6:00,6/11/2025 2:00,PJME,25173
6/11/2025 6:00,6/11/2025 2:00,6/11/2025 7:00,6/11/2025 3:00,PJME,24134
6/11/2025 7:00,6/11/2025 3:00,6/11/2025 8:00,6/11/2025 4:00,PJME,23495
6/11/2025 8:00,6/11/2025 4:00,6/11/2025 9:00,6/11/2025 5:00,PJME,23541
6/11/2025 9:00,6/11/2025 5:00,6/11/2025 10:00,6/11/2025 6:00,PJME,24556
6/11/2025 10:00,6/11/2025 6:00,6/11/2025 11:00,6/11/2025 7:00,PJME,26270
6/11/2025 11:00,6/11/2025 7:00,6/11/2025 12:00,6/11/2025 8:00,PJME,28065
6/11/2025 12:00,6/11/2025 8:00,6/11/2025 13:00,6/11/2025 9:00,PJME,29193
6/11/2025 13:00,6/11/2025 9:00,6/11/2025 14:00,6/11/2025 10:00,PJME,30126
6/11/2025 14:00,6/11/2025 10:00,6/11/2025 15:00,6/11/2025 11:00,PJME,31012
6/11/2025 15:00,6/11/2025 11:00,6/11/2025 16:00,6/11/2025 12:00,PJME,31944
6/11/2025 16:00,6/11/2025 12:00,6/11/2025 17:00,6/11/2025 13:00,PJME,33064
6/11/2025 17:00,6/11/2025 13:00,6/11/2025 18:00,6/11/2025 14:00,PJME,34511
6/11/2025 18:00,6/11/2025 14:00,6/11/2025 19:00,6/11/2025 15:00,PJME,35901
6/11/2025 19:00,6/11/2025 15:00,6/11/2025 20:00,6/11/2025 16:00,PJME,37406
6/11/2025 20:00,6/11/2025 16:00,6/11/2025 21:00,6/11/2025 17:00,PJME,39073
6/11/2025 21:00,6/11/2025 17:00,6/11/2025 22:00,6/11/2025 18:00,PJME,40242
6/11/2025 22:00,6/11/2025 18:00,6/11/2025 23:00,6/11/2025 19:00,PJME,40297
6/11/2025 23:00,6/11/2025 19:00,6/12/2025 0:00,6/11/2025 20:00,PJME,39273
6/12/2025 0:00,6/11/2025 20:00,6/12/2025 1:00,6/11/2025 21:00,PJME,37592
6/12/2025 1:00,6/11/2025 21:00,6/12/2025 2:00,6/11/2025 22:00,PJME,36140
6/12/2025 2:00,6/11/2025 22:00,6/12/2025 3:00,6/11/2025 23:00,PJME,33245
6/12/2025 3:00,6/11/2025 23:00,6/12/2025 4:00,6/12/2025 0:00,PJME,30217
6/12/2025 4:00,6/12/2025 0:00,6/12/2025 5:00,6/12/2025 1:00,PJME,27830
6/12/2025 5:00,6/12/2025 1:00,6/12/2025 6:00,6/12/2025 2:00,PJME,26097
6/12/2025 6:00,6/12/2025 2:00,6/12/2025 7:00,6/12/2025 3:00,PJME,24974
6/12/2025 7:00,6/12/2025 3:00,6/12/2025 8:00,6/12/2025 4:00,PJME,24320
6/12/2025 8:00,6/12/2025 4:00,6/12/2025 9:00,6/12/2025 5:00,PJME,24430
6/12/2025 9:00,6/12/2025 5:00,6/12/2025 10:00,6/12/2025 6:00,PJME,25359
6/12/2025 10:00,6/12/2025 6:00,6/12/2025 11:00,6/12/2025 7:00,PJME,27274
6/12/2025 11:00,6/12/2025 7:00,6/12/2025 12:00,6/12/2025 8:00,PJME,29536
6/12/2025 12:00,6/12/2025 8:00,6/12/2025 13:00,6/12/2025 9:00,PJME,31250
6/12/2025 13:00,6/12/2025 9:00,6/12/2025 14:00,6/12/2025 10:00,PJME,32824
6/12/2025 14:00,6/12/2025 10:00,6/12/2025 15:00,6/12/2025 11:00,PJME,34475
6/12/2025 15:00,6/12/2025 11:00,6/12/2025 16:00,6/12/2025 12:00,PJME,36190
6/12/2025 16:00,6/12/2025 12:00,6/12/2025 17:00,6/12/2025 13:00,PJME,38080
6/12/2025 17:00,6/12/2025 13:00,6/12/2025 18:00,6/12/2025 14:00,PJME,40089
6/12/2025 18:00,6/12/2025 14:00,6/12/2025 19:00,6/12/2025 15:00,PJME,41978
6/12/2025 19:00,6/12/2025 15:00,6/12/2025 20:00,6/12/2025 16:00,PJME,43828
6/12/2025 20:00,6/12/2025 16:00,6/12/2025 21:00,6/12/2025 17:00,PJME,45419
6/12/2025 21:00,6/12/2025 17:00,6/12/2025 22:00,6/12/2025 18:00,PJME,46114
6/12/2025 22:00,6/12/2025 18:00,6/12/2025 23:00,6/12/2025 19:00,PJME,45597
6/12/2025 23:00,6/12/2025 19:00,6/13/2025 0:00,6/12/2025 20:00,PJME,44229
6/13/2025 0:00,6/12/2025 20:00,6/13/2025 1:00,6/12/2025 21:00,PJME,42433
6/13/2025 1:00,6/12/2025 21:00,6/13/2025 2:00,6/12/2025 22:00,PJME,40650
6/13/2025 2:00,6/12/2025 22:00,6/13/2025 3:00,6/12/2025 23:00,PJME,37470
6/13/2025 3:00,6/12/2025 23:00,6/13/2025 4:00,6/13/2025 0:00,PJME,34097
6/13/2025 4:00,6/13/2025 0:00,6/13/2025 5:00,6/13/2025 1:00,PJME,31379
6/13/2025 5:00,6/13/2025 1:00,6/13/2025 6:00,6/13/2025 2:00,PJME,29250
6/13/2025 6:00,6/13/2025 2:00,6/13/2025 7:00,6/13/2025 3:00,PJME,27761
6/13/2025 7:00,6/13/2025 3:00,6/13/2025 8:00,6/13/2025 4:00,PJME,26769
6/13/2025 8:00,6/13/2025 4:00,6/13/2025 9:00,6/13/2025 5:00,PJME,26518
6/13/2025 9:00,6/13/2025 5:00,6/13/2025 10:00,6/13/2025 6:00,PJME,27208
6/13/2025 10:00,6/13/2025 6:00,6/13/2025 11:00,6/13/2025 7:00,PJME,28562
6/13/2025 11:00,6/13/2025 7:00,6/13/2025 12:00,6/13/2025 8:00,PJME,30335
6/13/2025 12:00,6/13/2025 8:00,6/13/2025 13:00,6/13/2025 9:00,PJME,31824
6/13/2025 13:00,6/13/2025 9:00,6/13/2025 14:00,6/13/2025 10:00,PJME,33026
6/13/2025 14:00,6/13/2025 10:00,6/13/2025 15:00,6/13/2025 11:00,PJME,34190
6/13/2025 15:00,6/13/2025 11:00,6/13/2025 16:00,6/13/2025 12:00,PJME,35403
6/13/2025 16:00,6/13/2025 12:00,6/13/2025 17:00,6/13/2025 13:00,PJME,36584
6/13/2025 17:00,6/13/2025 13:00,6/13/2025 18:00,6/13/2025 14:00,PJME,37659
6/13/2025 18:00,6/13/2025 14:00,6/13/2025 19:00,6/13/2025 15:00,PJME,38455
6/13/2025 19:00,6/13/2025 15:00,6/13/2025 20:00,6/13/2025 16:00,PJME,39130
6/13/2025 20:00,6/13/2025 16:00,6/13/2025 21:00,6/13/2025 17:00,PJME,39724
6/13/2025 21:00,6/13/2025 17:00,6/13/2025 22:00,6/13/2025 18:00,PJME,39611
6/13/2025 22:00,6/13/2025 18:00,6/13/2025 23:00,6/13/2025 19:00,PJME,38339
6/13/2025 23:00,6/13/2025 19:00,6/14/2025 0:00,6/13/2025 20:00,PJME,36852
6/14/2025 0:00,6/13/2025 20:00,6/14/2025 1:00,6/13/2025 21:00,PJME,35668
6/14/2025 1:00,6/13/2025 21:00,6/14/2025 2:00,6/13/2025 22:00,PJME,34423
6/14/2025 2:00,6/13/2025 22:00,6/14/2025 3:00,6/13/2025 23:00,PJME,32304
6/14/2025 3:00,6/13/2025 23:00,6/14/2025 4:00,6/14/2025 0:00,PJME,29996
6/14/2025 4:00,6/14/2025 0:00,6/14/2025 5:00,6/14/2025 1:00,PJME,27980
6/14/2025 5:00,6/14/2025 1:00,6/14/2025 6:00,6/14/2025 2:00,PJME,26350
6/14/2025 6:00,6/14/2025 2:00,6/14/2025 7:00,6/14/2025 3:00,PJME,25205
6/14/2025 7:00,6/14/2025 3:00,6/14/2025 8:00,6/14/2025 4:00,PJME,24482
6/14/2025 8:00,6/14/2025 4:00,6/14/2025 9:00,6/14/2025 5:00,PJME,24208
6/14/2025 9:00,6/14/2025 5:00,6/14/2025 10:00,6/14/2025 6:00,PJME,24247
6/14/2025 10:00,6/14/2025 6:00,6/14/2025 11:00,6/14/2025 7:00,PJME,24657
6/14/2025 11:00,6/14/2025 7:00,6/14/2025 12:00,6/14/2025 8:00,PJME,25598
6/14/2025 12:00,6/14/2025 8:00,6/14/2025 13:00,6/14/2025 9:00,PJME,27055
6/14/2025 13:00,6/14/2025 9:00,6/14/2025 14:00,6/14/2025 10:00,PJME,28400
6/14/2025 14:00,6/14/2025 10:00,6/14/2025 15:00,6/14/2025 11:00,PJME,29288
6/14/2025 15:00,6/14/2025 11:00,6/14/2025 16:00,6/14/2025 12:00,PJME,29974
6/14/2025 16:00,6/14/2025 12:00,6/14/2025 17:00,6/14/2025 13:00,PJME,30039
6/14/2025 17:00,6/14/2025 13:00,6/14/2025 18:00,6/14/2025 14:00,PJME,29962
6/14/2025 18:00,6/14/2025 14:00,6/14/2025 19:00,6/14/2025 15:00,PJME,30056
6/14/2025 19:00,6/14/2025 15:00,6/14/2025 20:00,6/14/2025 16:00,PJME,30087
6/14/2025 20:00,6/14/2025 16:00,6/14/2025 21:00,6/14/2025 17:00,PJME,30470
6/14/2025 21:00,6/14/2025 17:00,6/14/2025 22:00,6/14/2025 18:00,PJME,30733
6/14/2025 22:00,6/14/2025 18:00,6/14/2025 23:00,6/14/2025 19:00,PJME,30514
6/14/2025 23:00,6/14/2025 19:00,6/15/2025 0:00,6/14/2025 20:00,PJME,30086
6/15/2025 0:00,6/14/2025 20:00,6/15/2025 1:00,6/14/2025 21:00,PJME,29846
6/15/2025 1:00,6/14/2025 21:00,6/15/2025 2:00,6/14/2025 22:00,PJME,29250
6/15/2025 2:00,6/14/2025 22:00,6/15/2025 3:00,6/14/2025 23:00,PJME,27875
6/15/2025 3:00,6/14/2025 23:00,6/15/2025 4:00,6/15/2025 0:00,PJME,26230
6/15/2025 4:00,6/15/2025 0:00,6/15/2025 5:00,6/15/2025 1:00,PJME,24579
6/15/2025 5:00,6/15/2025 1:00,6/15/2025 6:00,6/15/2025 2:00,PJME,23350
6/15/2025 6:00,6/15/2025 2:00,6/15/2025 7:00,6/15/2025 3:00,PJME,22411
6/15/2025 7:00,6/15/2025 3:00,6/15/2025 8:00,6/15/2025 4:00,PJME,21799
6/15/2025 8:00,6/15/2025 4:00,6/15/2025 9:00,6/15/2025 5:00,PJME,21539
6/15/2025 9:00,6/15/2025 5:00,6/15/2025 10:00,6/15/2025 6:00,PJME,21598
6/15/2025 10:00,6/15/2025 6:00,6/15/2025 11:00,6/15/2025 7:00,PJME,21806
6/15/2025 11:00,6/15/2025 7:00,6/15/2025 12:00,6/15/2025 8:00,PJME,22671
6/15/2025 12:00,6/15/2025 8:00,6/15/2025 13:00,6/15/2025 9:00,PJME,23939
6/15/2025 13:00,6/15/2025 9:00,6/15/2025 14:00,6/15/2025 10:00,PJME,25061
6/15/2025 14:00,6/15/2025 10:00,6/15/2025 15:00,6/15/2025 11:00,PJME,25802
6/15/2025 15:00,6/15/2025 11:00,6/15/2025 16:00,6/15/2025 12:00,PJME,26236
6/15/2025 16:00,6/15/2025 12:00,6/15/2025 17:00,6/15/2025 13:00,PJME,26378
6/15/2025 17:00,6/15/2025 13:00,6/15/2025 18:00,6/15/2025 14:00,PJME,26410
6/15/2025 18:00,6/15/2025 14:00,6/15/2025 19:00,6/15/2025 15:00,PJME,26456
6/15/2025 19:00,6/15/2025 15:00,6/15/2025 20:00,6/15/2025 16:00,PJME,26590
6/15/2025 20:00,6/15/2025 16:00,6/15/2025 21:00,6/15/2025 17:00,PJME,26856
6/15/2025 21:00,6/15/2025 17:00,6/15/2025 22:00,6/15/2025 18:00,PJME,27146
6/15/2025 22:00,6/15/2025 18:00,6/15/2025 23:00,6/15/2025 19:00,PJME,27212
6/15/2025 23:00,6/15/2025 19:00,6/16/2025 0:00,6/15/2025 20:00,PJME,27199
6/16/2025 0:00,6/15/2025 20:00,6/16/2025 1:00,6/15/2025 21:00,PJME,27483
6/16/2025 1:00,6/15/2025 21:00,6/16/2025 2:00,6/15/2025 22:00,PJME,27063
6/16/2025 2:00,6/15/2025 22:00,6/16/2025 3:00,6/15/2025 23:00,PJME,25688
6/16/2025 3:00,6/15/2025 23:00,6/16/2025 4:00,6/16/2025 0:00,PJME,24143
6/16/2025 4:00,6/16/2025 0:00,6/16/2025 5:00,6/16/2025 1:00,PJME,22820
6/16/2025 5:00,6/16/2025 1:00,6/16/2025 6:00,6/16/2025 2:00,PJME,21956
6/16/2025 6:00,6/16/2025 2:00,6/16/2025 7:00,6/16/2025 3:00,PJME,21384
6/16/2025 7:00,6/16/2025 3:00,6/16/2025 8:00,6/16/2025 4:00,PJME,21268
6/16/2025 8:00,6/16/2025 4:00,6/16/2025 9:00,6/16/2025 5:00,PJME,21672
6/16/2025 9:00,6/16/2025 5:00,6/16/2025 10:00,6/16/2025 6:00,PJME,23018
6/16/2025 10:00,6/16/2025 6:00,6/16/2025 11:00,6/16/2025 7:00,PJME,24897
6/16/2025 11:00,6/16/2025 7:00,6/16/2025 12:00,6/16/2025 8:00,PJME,26772
6/16/2025 12:00,6/16/2025 8:00,6/16/2025 13:00,6/16/2025 9:00,PJME,28045
6/16/2025 13:00,6/16/2025 9:00,6/16/2025 14:00,6/16/2025 10:00,PJME,28845
6/16/2025 14:00,6/16/2025 10:00,6/16/2025 15:00,6/16/2025 11:00,PJME,29349
6/16/2025 15:00,6/16/2025 11:00,6/16/2025 16:00,6/16/2025 12:00,PJME,29626
6/16/2025 16:00,6/16/2025 12:00,6/16/2025 17:00,6/16/2025 13:00,PJME,29790
6/16/2025 17:00,6/16/2025 13:00,6/16/2025 18:00,6/16/2025 14:00,PJME,29952
6/16/2025 18:00,6/16/2025 14:00,6/16/2025 19:00,6/16/2025 15:00,PJME,29847
6/16/2025 19:00,6/16/2025 15:00,6/16/2025 20:00,6/16/2025 16:00,PJME,29809
6/16/2025 20:00,6/16/2025 16:00,6/16/2025 21:00,6/16/2025 17:00,PJME,29906
6/16/2025 21:00,6/16/2025 17:00,6/16/2025 22:00,6/16/2025 18:00,PJME,30174
6/16/2025 22:00,6/16/2025 18:00,6/16/2025 23:00,6/16/2025 19:00,PJME,30047
6/16/2025 23:00,6/16/2025 19:00,6/17/2025 0:00,6/16/2025 20:00,PJME,29741
6/17/2025 0:00,6/16/2025 20:00,6/17/2025 1:00,6/16/2025 21:00,PJME,29676
6/17/2025 1:00,6/16/2025 21:00,6/17/2025 2:00,6/16/2025 22:00,PJME,28959
6/17/2025 2:00,6/16/2025 22:00,6/17/2025 3:00,6/16/2025 23:00,PJME,27205
6/17/2025 3:00,6/16/2025 23:00,6/17/2025 4:00,6/17/2025 0:00,PJME,25433
6/17/2025 4:00,6/17/2025 0:00,6/17/2025 5:00,6/17/2025 1:00,PJME,23966
6/17/2025 5:00,6/17/2025 1:00,6/17/2025 6:00,6/17/2025 2:00,PJME,22964
6/17/2025 6:00,6/17/2025 2:00,6/17/2025 7:00,6/17/2025 3:00,PJME,22384
6/17/2025 7:00,6/17/2025 3:00,6/17/2025 8:00,6/17/2025 4:00,PJME,22170
6/17/2025 8:00,6/17/2025 4:00,6/17/2025 9:00,6/17/2025 5:00,PJME,22461
6/17/2025 9:00,6/17/2025 5:00,6/17/2025 10:00,6/17/2025 6:00,PJME,23667
6/17/2025 10:00,6/17/2025 6:00,6/17/2025 11:00,6/17/2025 7:00,PJME,25659
6/17/2025 11:00,6/17/2025 7:00,6/17/2025 12:00,6/17/2025 8:00,PJME,27412
6/17/2025 12:00,6/17/2025 8:00,6/17/2025 13:00,6/17/2025 9:00,PJME,28580
6/17/2025 13:00,6/17/2025 9:00,6/17/2025 14:00,6/17/2025 10:00,PJME,29134
6/17/2025 14:00,6/17/2025 10:00,6/17/2025 15:00,6/17/2025 11:00,PJME,29796
6/17/2025 15:00,6/17/2025 11:00,6/17/2025 16:00,6/17/2025 12:00,PJME,30344
6/17/2025 16:00,6/17/2025 12:00,6/17/2025 17:00,6/17/2025 13:00,PJME,30847
6/17/2025 17:00,6/17/2025 13:00,6/17/2025 18:00,6/17/2025 14:00,PJME,31473
6/17/2025 18:00,6/17/2025 14:00,6/17/2025 19:00,6/17/2025 15:00,PJME,31812
6/17/2025 19:00,6/17/2025 15:00,6/17/2025 20:00,6/17/2025 16:00,PJME,32113
6/17/2025 20:00,6/17/2025 16:00,6/17/2025 21:00,6/17/2025 17:00,PJME,32640
6/17/2025 21:00,6/17/2025 17:00,6/17/2025 22:00,6/17/2025 18:00,PJME,33094
6/17/2025 22:00,6/17/2025 18:00,6/17/2025 23:00,6/17/2025 19:00,PJME,33195
6/17/2025 23:00,6/17/2025 19:00,6/18/2025 0:00,6/17/2025 20:00,PJME,33128
6/18/2025 0:00,6/17/2025 20:00,6/18/2025 1:00,6/17/2025 21:00,PJME,33093
6/18/2025 1:00,6/17/2025 21:00,6/18/2025 2:00,6/17/2025 22:00,PJME,32444
6/18/2025 2:00,6/17/2025 22:00,6/18/2025 3:00,6/17/2025 23:00,PJME,30527
6/18/2025 3:00,6/17/2025 23:00,6/18/2025 4:00,6/18/2025 0:00,PJME,28405
6/18/2025 4:00,6/18/2025 0:00,6/18/2025 5:00,6/18/2025 1:00,PJME,26646
6/18/2025 5:00,6/18/2025 1:00,6/18/2025 6:00,6/18/2025 2:00,PJME,25379
6/18/2025 6:00,6/18/2025 2:00,6/18/2025 7:00,6/18/2025 3:00,PJME,24560
6/18/2025 7:00,6/18/2025 3:00,6/18/2025 8:00,6/18/2025 4:00,PJME,24261
6/18/2025 8:00,6/18/2025 4:00,6/18/2025 9:00,6/18/2025 5:00,PJME,24513
6/18/2025 9:00,6/18/2025 5:00,6/18/2025 10:00,6/18/2025 6:00,PJME,25786
6/18/2025 10:00,6/18/2025 6:00,6/18/2025 11:00,6/18/2025 7:00,PJME,27763
6/18/2025 11:00,6/18/2025 7:00,6/18/2025 12:00,6/18/2025 8:00,PJME,29813
6/18/2025 12:00,6/18/2025 8:00,6/18/2025 13:00,6/18/2025 9:00,PJME,31376
6/18/2025 13:00,6/18/2025 9:00,6/18/2025 14:00,6/18/2025 10:00,PJME,32588
6/18/2025 14:00,6/18/2025 10:00,6/18/2025 15:00,6/18/2025 11:00,PJME,33839
6/18/2025 15:00,6/18/2025 11:00,6/18/2025 16:00,6/18/2025 12:00,PJME,34972
6/18/2025 16:00,6/18/2025 12:00,6/18/2025 17:00,6/18/2025 13:00,PJME,36651
6/18/2025 17:00,6/18/2025 13:00,6/18/2025 18:00,6/18/2025 14:00,PJME,38372
6/18/2025 18:00,6/18/2025 14:00,6/18/2025 19:00,6/18/2025 15:00,PJME,39901
6/18/2025 19:00,6/18/2025 15:00,6/18/2025 20:00,6/18/2025 16:00,PJME,41012
6/18/2025 20:00,6/18/2025 16:00,6/18/2025 21:00,6/18/2025 17:00,PJME,41989
6/18/2025 21:00,6/18/2025 17:00,6/18/2025 22:00,6/18/2025 18:00,PJME,42217
6/18/2025 22:00,6/18/2025 18:00,6/18/2025 23:00,6/18/2025 19:00,PJME,41448
6/18/2025 23:00,6/18/2025 19:00,6/19/2025 0:00,6/18/2025 20:00,PJME,40582
6/19/2025 0:00,6/18/2025 20:00,6/19/2025 1:00,6/18/2025 21:00,PJME,39449
6/19/2025 1:00,6/18/2025 21:00,6/19/2025 2:00,6/18/2025 22:00,PJME,38447
6/19/2025 2:00,6/18/2025 22:00,6/19/2025 3:00,6/18/2025 23:00,PJME,35762
6/19/2025 3:00,6/18/2025 23:00,6/19/2025 4:00,6/19/2025 0:00,PJME,33015
6/19/2025 4:00,6/19/2025 0:00,6/19/2025 5:00,6/19/2025 1:00,PJME,30570
6/19/2025 5:00,6/19/2025 1:00,6/19/2025 6:00,6/19/2025 2:00,PJME,28823
6/19/2025 6:00,6/19/2025 2:00,6/19/2025 7:00,6/19/2025 3:00,PJME,27524
6/19/2025 7:00,6/19/2025 3:00,6/19/2025 8:00,6/19/2025 4:00,PJME,26818
6/19/2025 8:00,6/19/2025 4:00,6/19/2025 9:00,6/19/2025 5:00,PJME,26818
6/19/2025 9:00,6/19/2025 5:00,6/19/2025 10:00,6/19/2025 6:00,PJME,27490
6/19/2025 10:00,6/19/2025 6:00,6/19/2025 11:00,6/19/2025 7:00,PJME,29198
6/19/2025 11:00,6/19/2025 7:00,6/19/2025 12:00,6/19/2025 8:00,PJME,31795
6/19/2025 12:00,6/19/2025 8:00,6/19/2025 13:00,6/19/2025 9:00,PJME,34352
6/19/2025 13:00,6/19/2025 9:00,6/19/2025 14:00,6/19/2025 10:00,PJME,36821
6/19/2025 14:00,6/19/2025 10:00,6/19/2025 15:00,6/19/2025 11:00,PJME,39412
6/19/2025 15:00,6/19/2025 11:00,6/19/2025 16:00,6/19/2025 12:00,PJME,41740
6/19/2025 16:00,6/19/2025 12:00,6/19/2025 17:00,6/19/2025 13:00,PJME,43417
6/19/2025 17:00,6/19/2025 13:00,6/19/2025 18:00,6/19/2025 14:00,PJME,45103
6/19/2025 18:00,6/19/2025 14:00,6/19/2025 19:00,6/19/2025 15:00,PJME,46085
6/19/2025 19:00,6/19/2025 15:00,6/19/2025 20:00,6/19/2025 16:00,PJME,46776
6/19/2025 20:00,6/19/2025 16:00,6/19/2025 21:00,6/19/2025 17:00,PJME,46344
6/19/2025 21:00,6/19/2025 17:00,6/19/2025 22:00,6/19/2025 18:00,PJME,44165
6/19/2025 22:00,6/19/2025 18:00,6/19/2025 23:00,6/19/2025 19:00,PJME,41246
6/19/2025 23:00,6/19/2025 19:00,6/20/2025 0:00,6/19/2025 20:00,PJME,38743
6/20/2025 0:00,6/19/2025 20:00,6/20/2025 1:00,6/19/2025 21:00,PJME,37221
6/20/2025 1:00,6/19/2025 21:00,6/20/2025 2:00,6/19/2025 22:00,PJME,35856
6/20/2025 2:00,6/19/2025 22:00,6/20/2025 3:00,6/19/2025 23:00,PJME,33516
6/20/2025 3:00,6/19/2025 23:00,6/20/2025 4:00,6/20/2025 0:00,PJME,30933
6/20/2025 4:00,6/20/2025 0:00,6/20/2025 5:00,6/20/2025 1:00,PJME,28678
6/20/2025 5:00,6/20/2025 1:00,6/20/2025 6:00,6/20/2025 2:00,PJME,26887
