datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
6/8/2023 12:00,6/8/2023 8:00,6/8/2023 13:00,6/8/2023 9:00,PJME,26169
6/8/2023 13:00,6/8/2023 9:00,6/8/2023 14:00,6/8/2023 10:00,PJME,26367
6/8/2023 14:00,6/8/2023 10:00,6/8/2023 15:00,6/8/2023 11:00,PJME,26614
6/8/2023 15:00,6/8/2023 11:00,6/8/2023 16:00,6/8/2023 12:00,PJME,26919
6/8/2023 16:00,6/8/2023 12:00,6/8/2023 17:00,6/8/2023 13:00,PJME,27320
6/8/2023 17:00,6/8/2023 13:00,6/8/2023 18:00,6/8/2023 14:00,PJME,28014
6/8/2023 18:00,6/8/2023 14:00,6/8/2023 19:00,6/8/2023 15:00,PJME,28661
6/8/2023 19:00,6/8/2023 15:00,6/8/2023 20:00,6/8/2023 16:00,PJME,29363
6/8/2023 20:00,6/8/2023 16:00,6/8/2023 21:00,6/8/2023 17:00,PJME,29982
6/8/2023 21:00,6/8/2023 17:00,6/8/2023 22:00,6/8/2023 18:00,PJME,30178
6/8/2023 22:00,6/8/2023 18:00,6/8/2023 23:00,6/8/2023 19:00,PJME,29815
6/8/2023 23:00,6/8/2023 19:00,6/9/2023 0:00,6/8/2023 20:00,PJME,29317
6/9/2023 0:00,6/8/2023 20:00,6/9/2023 1:00,6/8/2023 21:00,PJME,29154
6/9/2023 1:00,6/8/2023 21:00,6/9/2023 2:00,6/8/2023 22:00,PJME,28459
6/9/2023 2:00,6/8/2023 22:00,6/9/2023 3:00,6/8/2023 23:00,PJME,26576
6/9/2023 3:00,6/8/2023 23:00,6/9/2023 4:00,6/9/2023 0:00,PJME,24584
6/9/2023 4:00,6/9/2023 0:00,6/9/2023 5:00,6/9/2023 1:00,PJME,22972
6/9/2023 5:00,6/9/2023 1:00,6/9/2023 6:00,6/9/2023 2:00,PJME,22018
6/9/2023 6:00,6/9/2023 2:00,6/9/2023 7:00,6/9/2023 3:00,PJME,21269
6/9/2023 7:00,6/9/2023 3:00,6/9/2023 8:00,6/9/2023 4:00,PJME,20999
6/9/2023 8:00,6/9/2023 4:00,6/9/2023 9:00,6/9/2023 5:00,PJME,21194
6/9/2023 9:00,6/9/2023 5:00,6/9/2023 10:00,6/9/2023 6:00,PJME,22128
6/9/2023 10:00,6/9/2023 6:00,6/9/2023 11:00,6/9/2023 7:00,PJME,23794
6/9/2023 11:00,6/9/2023 7:00,6/9/2023 12:00,6/9/2023 8:00,PJME,25306
6/9/2023 12:00,6/9/2023 8:00,6/9/2023 13:00,6/9/2023 9:00,PJME,26030
6/9/2023 13:00,6/9/2023 9:00,6/9/2023 14:00,6/9/2023 10:00,PJME,26271
6/9/2023 14:00,6/9/2023 10:00,6/9/2023 15:00,6/9/2023 11:00,PJME,26663
6/9/2023 15:00,6/9/2023 11:00,6/9/2023 16:00,6/9/2023 12:00,PJME,27288
6/9/2023 16:00,6/9/2023 12:00,6/9/2023 17:00,6/9/2023 13:00,PJME,27998
6/9/2023 17:00,6/9/2023 13:00,6/9/2023 18:00,6/9/2023 14:00,PJME,28451
6/9/2023 18:00,6/9/2023 14:00,6/9/2023 19:00,6/9/2023 15:00,PJME,28475
6/9/2023 19:00,6/9/2023 15:00,6/9/2023 20:00,6/9/2023 16:00,PJME,28954
6/9/2023 20:00,6/9/2023 16:00,6/9/2023 21:00,6/9/2023 17:00,PJME,29556
6/9/2023 21:00,6/9/2023 17:00,6/9/2023 22:00,6/9/2023 18:00,PJME,29969
6/9/2023 22:00,6/9/2023 18:00,6/9/2023 23:00,6/9/2023 19:00,PJME,29508
6/9/2023 23:00,6/9/2023 19:00,6/10/2023 0:00,6/9/2023 20:00,PJME,28837
6/10/2023 0:00,6/9/2023 20:00,6/10/2023 1:00,6/9/2023 21:00,PJME,28470
6/10/2023 1:00,6/9/2023 21:00,6/10/2023 2:00,6/9/2023 22:00,PJME,27721
6/10/2023 2:00,6/9/2023 22:00,6/10/2023 3:00,6/9/2023 23:00,PJME,26084
6/10/2023 3:00,6/9/2023 23:00,6/10/2023 4:00,6/10/2023 0:00,PJME,24233
6/10/2023 4:00,6/10/2023 0:00,6/10/2023 5:00,6/10/2023 1:00,PJME,22632
6/10/2023 5:00,6/10/2023 1:00,6/10/2023 6:00,6/10/2023 2:00,PJME,21493
6/10/2023 6:00,6/10/2023 2:00,6/10/2023 7:00,6/10/2023 3:00,PJME,20762
6/10/2023 7:00,6/10/2023 3:00,6/10/2023 8:00,6/10/2023 4:00,PJME,20369
6/10/2023 8:00,6/10/2023 4:00,6/10/2023 9:00,6/10/2023 5:00,PJME,20292
6/10/2023 9:00,6/10/2023 5:00,6/10/2023 10:00,6/10/2023 6:00,PJME,20439
6/10/2023 10:00,6/10/2023 6:00,6/10/2023 11:00,6/10/2023 7:00,PJME,20863
6/10/2023 11:00,6/10/2023 7:00,6/10/2023 12:00,6/10/2023 8:00,PJME,21744
6/10/2023 12:00,6/10/2023 8:00,6/10/2023 13:00,6/10/2023 9:00,PJME,22752
6/10/2023 13:00,6/10/2023 9:00,6/10/2023 14:00,6/10/2023 10:00,PJME,23595
6/10/2023 14:00,6/10/2023 10:00,6/10/2023 15:00,6/10/2023 11:00,PJME,24196
6/10/2023 15:00,6/10/2023 11:00,6/10/2023 16:00,6/10/2023 12:00,PJME,24933
6/10/2023 16:00,6/10/2023 12:00,6/10/2023 17:00,6/10/2023 13:00,PJME,25756
6/10/2023 17:00,6/10/2023 13:00,6/10/2023 18:00,6/10/2023 14:00,PJME,26525
6/10/2023 18:00,6/10/2023 14:00,6/10/2023 19:00,6/10/2023 15:00,PJME,27692
6/10/2023 19:00,6/10/2023 15:00,6/10/2023 20:00,6/10/2023 16:00,PJME,29055
6/10/2023 20:00,6/10/2023 16:00,6/10/2023 21:00,6/10/2023 17:00,PJME,30417
6/10/2023 21:00,6/10/2023 17:00,6/10/2023 22:00,6/10/2023 18:00,PJME,31356
6/10/2023 22:00,6/10/2023 18:00,6/10/2023 23:00,6/10/2023 19:00,PJME,31552
6/10/2023 23:00,6/10/2023 19:00,6/11/2023 0:00,6/10/2023 20:00,PJME,30772
6/11/2023 0:00,6/10/2023 20:00,6/11/2023 1:00,6/10/2023 21:00,PJME,30050
6/11/2023 1:00,6/10/2023 21:00,6/11/2023 2:00,6/10/2023 22:00,PJME,29339
6/11/2023 2:00,6/10/2023 22:00,6/11/2023 3:00,6/10/2023 23:00,PJME,27672
6/11/2023 3:00,6/10/2023 23:00,6/11/2023 4:00,6/11/2023 0:00,PJME,25742
6/11/2023 4:00,6/11/2023 0:00,6/11/2023 5:00,6/11/2023 1:00,PJME,23960
6/11/2023 5:00,6/11/2023 1:00,6/11/2023 6:00,6/11/2023 2:00,PJME,22715
6/11/2023 6:00,6/11/2023 2:00,6/11/2023 7:00,6/11/2023 3:00,PJME,21816
6/11/2023 7:00,6/11/2023 3:00,6/11/2023 8:00,6/11/2023 4:00,PJME,21223
6/11/2023 8:00,6/11/2023 4:00,6/11/2023 9:00,6/11/2023 5:00,PJME,20968
6/11/2023 9:00,6/11/2023 5:00,6/11/2023 10:00,6/11/2023 6:00,PJME,20832
6/11/2023 10:00,6/11/2023 6:00,6/11/2023 11:00,6/11/2023 7:00,PJME,20923
6/11/2023 11:00,6/11/2023 7:00,6/11/2023 12:00,6/11/2023 8:00,PJME,21932
6/11/2023 12:00,6/11/2023 8:00,6/11/2023 13:00,6/11/2023 9:00,PJME,23447
6/11/2023 13:00,6/11/2023 9:00,6/11/2023 14:00,6/11/2023 10:00,PJME,25067
6/11/2023 14:00,6/11/2023 10:00,6/11/2023 15:00,6/11/2023 11:00,PJME,26816
6/11/2023 15:00,6/11/2023 11:00,6/11/2023 16:00,6/11/2023 12:00,PJME,28662
6/11/2023 16:00,6/11/2023 12:00,6/11/2023 17:00,6/11/2023 13:00,PJME,30396
6/11/2023 17:00,6/11/2023 13:00,6/11/2023 18:00,6/11/2023 14:00,PJME,31978
6/11/2023 18:00,6/11/2023 14:00,6/11/2023 19:00,6/11/2023 15:00,PJME,33471
6/11/2023 19:00,6/11/2023 15:00,6/11/2023 20:00,6/11/2023 16:00,PJME,34457
6/11/2023 20:00,6/11/2023 16:00,6/11/2023 21:00,6/11/2023 17:00,PJME,35435
6/11/2023 21:00,6/11/2023 17:00,6/11/2023 22:00,6/11/2023 18:00,PJME,36216
6/11/2023 22:00,6/11/2023 18:00,6/11/2023 23:00,6/11/2023 19:00,PJME,36093
6/11/2023 23:00,6/11/2023 19:00,6/12/2023 0:00,6/11/2023 20:00,PJME,35259
6/12/2023 0:00,6/11/2023 20:00,6/12/2023 1:00,6/11/2023 21:00,PJME,34566
6/12/2023 1:00,6/11/2023 21:00,6/12/2023 2:00,6/11/2023 22:00,PJME,33652
6/12/2023 2:00,6/11/2023 22:00,6/12/2023 3:00,6/11/2023 23:00,PJME,31502
6/12/2023 3:00,6/11/2023 23:00,6/12/2023 4:00,6/12/2023 0:00,PJME,29086
6/12/2023 4:00,6/12/2023 0:00,6/12/2023 5:00,6/12/2023 1:00,PJME,27164
6/12/2023 5:00,6/12/2023 1:00,6/12/2023 6:00,6/12/2023 2:00,PJME,25865
6/12/2023 6:00,6/12/2023 2:00,6/12/2023 7:00,6/12/2023 3:00,PJME,25035
6/12/2023 7:00,6/12/2023 3:00,6/12/2023 8:00,6/12/2023 4:00,PJME,24592
6/12/2023 8:00,6/12/2023 4:00,6/12/2023 9:00,6/12/2023 5:00,PJME,24877
6/12/2023 9:00,6/12/2023 5:00,6/12/2023 10:00,6/12/2023 6:00,PJME,26050
6/12/2023 10:00,6/12/2023 6:00,6/12/2023 11:00,6/12/2023 7:00,PJME,27934
6/12/2023 11:00,6/12/2023 7:00,6/12/2023 12:00,6/12/2023 8:00,PJME,30001
6/12/2023 12:00,6/12/2023 8:00,6/12/2023 13:00,6/12/2023 9:00,PJME,31448
6/12/2023 13:00,6/12/2023 9:00,6/12/2023 14:00,6/12/2023 10:00,PJME,32450
6/12/2023 14:00,6/12/2023 10:00,6/12/2023 15:00,6/12/2023 11:00,PJME,33607
6/12/2023 15:00,6/12/2023 11:00,6/12/2023 16:00,6/12/2023 12:00,PJME,34415
6/12/2023 16:00,6/12/2023 12:00,6/12/2023 17:00,6/12/2023 13:00,PJME,34870
6/12/2023 17:00,6/12/2023 13:00,6/12/2023 18:00,6/12/2023 14:00,PJME,35386
6/12/2023 18:00,6/12/2023 14:00,6/12/2023 19:00,6/12/2023 15:00,PJME,35766
6/12/2023 19:00,6/12/2023 15:00,6/12/2023 20:00,6/12/2023 16:00,PJME,35880
6/12/2023 20:00,6/12/2023 16:00,6/12/2023 21:00,6/12/2023 17:00,PJME,36049
6/12/2023 21:00,6/12/2023 17:00,6/12/2023 22:00,6/12/2023 18:00,PJME,35801
6/12/2023 22:00,6/12/2023 18:00,6/12/2023 23:00,6/12/2023 19:00,PJME,34883
6/12/2023 23:00,6/12/2023 19:00,6/13/2023 0:00,6/12/2023 20:00,PJME,33726
6/13/2023 0:00,6/12/2023 20:00,6/13/2023 1:00,6/12/2023 21:00,PJME,32853
6/13/2023 1:00,6/12/2023 21:00,6/13/2023 2:00,6/12/2023 22:00,PJME,31755
6/13/2023 2:00,6/12/2023 22:00,6/13/2023 3:00,6/12/2023 23:00,PJME,29577
6/13/2023 3:00,6/12/2023 23:00,6/13/2023 4:00,6/13/2023 0:00,PJME,27196
6/13/2023 4:00,6/13/2023 0:00,6/13/2023 5:00,6/13/2023 1:00,PJME,25161
6/13/2023 5:00,6/13/2023 1:00,6/13/2023 6:00,6/13/2023 2:00,PJME,23757
6/13/2023 6:00,6/13/2023 2:00,6/13/2023 7:00,6/13/2023 3:00,PJME,22880
6/13/2023 7:00,6/13/2023 3:00,6/13/2023 8:00,6/13/2023 4:00,PJME,22355
6/13/2023 8:00,6/13/2023 4:00,6/13/2023 9:00,6/13/2023 5:00,PJME,22499
6/13/2023 9:00,6/13/2023 5:00,6/13/2023 10:00,6/13/2023 6:00,PJME,23435
6/13/2023 10:00,6/13/2023 6:00,6/13/2023 11:00,6/13/2023 7:00,PJME,25210
6/13/2023 11:00,6/13/2023 7:00,6/13/2023 12:00,6/13/2023 8:00,PJME,26825
6/13/2023 12:00,6/13/2023 8:00,6/13/2023 13:00,6/13/2023 9:00,PJME,27698
6/13/2023 13:00,6/13/2023 9:00,6/13/2023 14:00,6/13/2023 10:00,PJME,28194
6/13/2023 14:00,6/13/2023 10:00,6/13/2023 15:00,6/13/2023 11:00,PJME,28721
6/13/2023 15:00,6/13/2023 11:00,6/13/2023 16:00,6/13/2023 12:00,PJME,29325
6/13/2023 16:00,6/13/2023 12:00,6/13/2023 17:00,6/13/2023 13:00,PJME,29857
6/13/2023 17:00,6/13/2023 13:00,6/13/2023 18:00,6/13/2023 14:00,PJME,30563
6/13/2023 18:00,6/13/2023 14:00,6/13/2023 19:00,6/13/2023 15:00,PJME,31435
6/13/2023 19:00,6/13/2023 15:00,6/13/2023 20:00,6/13/2023 16:00,PJME,32551
6/13/2023 20:00,6/13/2023 16:00,6/13/2023 21:00,6/13/2023 17:00,PJME,33796
6/13/2023 21:00,6/13/2023 17:00,6/13/2023 22:00,6/13/2023 18:00,PJME,34624
6/13/2023 22:00,6/13/2023 18:00,6/13/2023 23:00,6/13/2023 19:00,PJME,34344
6/13/2023 23:00,6/13/2023 19:00,6/14/2023 0:00,6/13/2023 20:00,PJME,33314
6/14/2023 0:00,6/13/2023 20:00,6/14/2023 1:00,6/13/2023 21:00,PJME,32439
6/14/2023 1:00,6/13/2023 21:00,6/14/2023 2:00,6/13/2023 22:00,PJME,31427
6/14/2023 2:00,6/13/2023 22:00,6/14/2023 3:00,6/13/2023 23:00,PJME,29064
6/14/2023 3:00,6/13/2023 23:00,6/14/2023 4:00,6/14/2023 0:00,PJME,26602
6/14/2023 4:00,6/14/2023 0:00,6/14/2023 5:00,6/14/2023 1:00,PJME,24578
6/14/2023 5:00,6/14/2023 1:00,6/14/2023 6:00,6/14/2023 2:00,PJME,23321
6/14/2023 6:00,6/14/2023 2:00,6/14/2023 7:00,6/14/2023 3:00,PJME,22558
6/14/2023 7:00,6/14/2023 3:00,6/14/2023 8:00,6/14/2023 4:00,PJME,22164
6/14/2023 8:00,6/14/2023 4:00,6/14/2023 9:00,6/14/2023 5:00,PJME,22432
6/14/2023 9:00,6/14/2023 5:00,6/14/2023 10:00,6/14/2023 6:00,PJME,23434
6/14/2023 10:00,6/14/2023 6:00,6/14/2023 11:00,6/14/2023 7:00,PJME,25222
6/14/2023 11:00,6/14/2023 7:00,6/14/2023 12:00,6/14/2023 8:00,PJME,27031
6/14/2023 12:00,6/14/2023 8:00,6/14/2023 13:00,6/14/2023 9:00,PJME,28266
6/14/2023 13:00,6/14/2023 9:00,6/14/2023 14:00,6/14/2023 10:00,PJME,29229
6/14/2023 14:00,6/14/2023 10:00,6/14/2023 15:00,6/14/2023 11:00,PJME,30128
6/14/2023 15:00,6/14/2023 11:00,6/14/2023 16:00,6/14/2023 12:00,PJME,30603
6/14/2023 16:00,6/14/2023 12:00,6/14/2023 17:00,6/14/2023 13:00,PJME,30740
6/14/2023 17:00,6/14/2023 13:00,6/14/2023 18:00,6/14/2023 14:00,PJME,30902
6/14/2023 18:00,6/14/2023 14:00,6/14/2023 19:00,6/14/2023 15:00,PJME,30413
6/14/2023 19:00,6/14/2023 15:00,6/14/2023 20:00,6/14/2023 16:00,PJME,30224
6/14/2023 20:00,6/14/2023 16:00,6/14/2023 21:00,6/14/2023 17:00,PJME,31103
6/14/2023 21:00,6/14/2023 17:00,6/14/2023 22:00,6/14/2023 18:00,PJME,31706
6/14/2023 22:00,6/14/2023 18:00,6/14/2023 23:00,6/14/2023 19:00,PJME,31750
6/14/2023 23:00,6/14/2023 19:00,6/15/2023 0:00,6/14/2023 20:00,PJME,31218
6/15/2023 0:00,6/14/2023 20:00,6/15/2023 1:00,6/14/2023 21:00,PJME,30453
6/15/2023 1:00,6/14/2023 21:00,6/15/2023 2:00,6/14/2023 22:00,PJME,29744
6/15/2023 2:00,6/14/2023 22:00,6/15/2023 3:00,6/14/2023 23:00,PJME,27682
6/15/2023 3:00,6/14/2023 23:00,6/15/2023 4:00,6/15/2023 0:00,PJME,25538
6/15/2023 4:00,6/15/2023 0:00,6/15/2023 5:00,6/15/2023 1:00,PJME,23733
6/15/2023 5:00,6/15/2023 1:00,6/15/2023 6:00,6/15/2023 2:00,PJME,22556
6/15/2023 6:00,6/15/2023 2:00,6/15/2023 7:00,6/15/2023 3:00,PJME,21793
6/15/2023 7:00,6/15/2023 3:00,6/15/2023 8:00,6/15/2023 4:00,PJME,21500
6/15/2023 8:00,6/15/2023 4:00,6/15/2023 9:00,6/15/2023 5:00,PJME,21742
6/15/2023 9:00,6/15/2023 5:00,6/15/2023 10:00,6/15/2023 6:00,PJME,22698
6/15/2023 10:00,6/15/2023 6:00,6/15/2023 11:00,6/15/2023 7:00,PJME,24350
6/15/2023 11:00,6/15/2023 7:00,6/15/2023 12:00,6/15/2023 8:00,PJME,25979
6/15/2023 12:00,6/15/2023 8:00,6/15/2023 13:00,6/15/2023 9:00,PJME,26946
6/15/2023 13:00,6/15/2023 9:00,6/15/2023 14:00,6/15/2023 10:00,PJME,27395
6/15/2023 14:00,6/15/2023 10:00,6/15/2023 15:00,6/15/2023 11:00,PJME,28046
6/15/2023 15:00,6/15/2023 11:00,6/15/2023 16:00,6/15/2023 12:00,PJME,28854
6/15/2023 16:00,6/15/2023 12:00,6/15/2023 17:00,6/15/2023 13:00,PJME,29664
6/15/2023 17:00,6/15/2023 13:00,6/15/2023 18:00,6/15/2023 14:00,PJME,30588
6/15/2023 18:00,6/15/2023 14:00,6/15/2023 19:00,6/15/2023 15:00,PJME,31568
6/15/2023 19:00,6/15/2023 15:00,6/15/2023 20:00,6/15/2023 16:00,PJME,32573
6/15/2023 20:00,6/15/2023 16:00,6/15/2023 21:00,6/15/2023 17:00,PJME,33750
6/15/2023 21:00,6/15/2023 17:00,6/15/2023 22:00,6/15/2023 18:00,PJME,34435
6/15/2023 22:00,6/15/2023 18:00,6/15/2023 23:00,6/15/2023 19:00,PJME,34092
6/15/2023 23:00,6/15/2023 19:00,6/16/2023 0:00,6/15/2023 20:00,PJME,33161
6/16/2023 0:00,6/15/2023 20:00,6/16/2023 1:00,6/15/2023 21:00,PJME,32365
6/16/2023 1:00,6/15/2023 21:00,6/16/2023 2:00,6/15/2023 22:00,PJME,31397
6/16/2023 2:00,6/15/2023 22:00,6/16/2023 3:00,6/15/2023 23:00,PJME,29115
6/16/2023 3:00,6/15/2023 23:00,6/16/2023 4:00,6/16/2023 0:00,PJME,26707
6/16/2023 4:00,6/16/2023 0:00,6/16/2023 5:00,6/16/2023 1:00,PJME,24710
6/16/2023 5:00,6/16/2023 1:00,6/16/2023 6:00,6/16/2023 2:00,PJME,23405
6/16/2023 6:00,6/16/2023 2:00,6/16/2023 7:00,6/16/2023 3:00,PJME,22560
6/16/2023 7:00,6/16/2023 3:00,6/16/2023 8:00,6/16/2023 4:00,PJME,22170
6/16/2023 8:00,6/16/2023 4:00,6/16/2023 9:00,6/16/2023 5:00,PJME,22329
6/16/2023 9:00,6/16/2023 5:00,6/16/2023 10:00,6/16/2023 6:00,PJME,23228
6/16/2023 10:00,6/16/2023 6:00,6/16/2023 11:00,6/16/2023 7:00,PJME,24670
6/16/2023 11:00,6/16/2023 7:00,6/16/2023 12:00,6/16/2023 8:00,PJME,26453
6/16/2023 12:00,6/16/2023 8:00,6/16/2023 13:00,6/16/2023 9:00,PJME,27829
6/16/2023 13:00,6/16/2023 9:00,6/16/2023 14:00,6/16/2023 10:00,PJME,29092
6/16/2023 14:00,6/16/2023 10:00,6/16/2023 15:00,6/16/2023 11:00,PJME,30102
6/16/2023 15:00,6/16/2023 11:00,6/16/2023 16:00,6/16/2023 12:00,PJME,30652
6/16/2023 16:00,6/16/2023 12:00,6/16/2023 17:00,6/16/2023 13:00,PJME,31164
6/16/2023 17:00,6/16/2023 13:00,6/16/2023 18:00,6/16/2023 14:00,PJME,30974
6/16/2023 18:00,6/16/2023 14:00,6/16/2023 19:00,6/16/2023 15:00,PJME,30665
6/16/2023 19:00,6/16/2023 15:00,6/16/2023 20:00,6/16/2023 16:00,PJME,30570
6/16/2023 20:00,6/16/2023 16:00,6/16/2023 21:00,6/16/2023 17:00,PJME,31177
6/16/2023 21:00,6/16/2023 17:00,6/16/2023 22:00,6/16/2023 18:00,PJME,31632
6/16/2023 22:00,6/16/2023 18:00,6/16/2023 23:00,6/16/2023 19:00,PJME,31154
6/16/2023 23:00,6/16/2023 19:00,6/17/2023 0:00,6/16/2023 20:00,PJME,30412
6/17/2023 0:00,6/16/2023 20:00,6/17/2023 1:00,6/16/2023 21:00,PJME,29893
6/17/2023 1:00,6/16/2023 21:00,6/17/2023 2:00,6/16/2023 22:00,PJME,29358
6/17/2023 2:00,6/16/2023 22:00,6/17/2023 3:00,6/16/2023 23:00,PJME,27670
6/17/2023 3:00,6/16/2023 23:00,6/17/2023 4:00,6/17/2023 0:00,PJME,25712
6/17/2023 4:00,6/17/2023 0:00,6/17/2023 5:00,6/17/2023 1:00,PJME,23930
6/17/2023 5:00,6/17/2023 1:00,6/17/2023 6:00,6/17/2023 2:00,PJME,22685
6/17/2023 6:00,6/17/2023 2:00,6/17/2023 7:00,6/17/2023 3:00,PJME,21878
6/17/2023 7:00,6/17/2023 3:00,6/17/2023 8:00,6/17/2023 4:00,PJME,21383
6/17/2023 8:00,6/17/2023 4:00,6/17/2023 9:00,6/17/2023 5:00,PJME,21206
6/17/2023 9:00,6/17/2023 5:00,6/17/2023 10:00,6/17/2023 6:00,PJME,21258
6/17/2023 10:00,6/17/2023 6:00,6/17/2023 11:00,6/17/2023 7:00,PJME,21632
6/17/2023 11:00,6/17/2023 7:00,6/17/2023 12:00,6/17/2023 8:00,PJME,22616
6/17/2023 12:00,6/17/2023 8:00,6/17/2023 13:00,6/17/2023 9:00,PJME,23812
6/17/2023 13:00,6/17/2023 9:00,6/17/2023 14:00,6/17/2023 10:00,PJME,24860
6/17/2023 14:00,6/17/2023 10:00,6/17/2023 15:00,6/17/2023 11:00,PJME,25654
6/17/2023 15:00,6/17/2023 11:00,6/17/2023 16:00,6/17/2023 12:00,PJME,26549
6/17/2023 16:00,6/17/2023 12:00,6/17/2023 17:00,6/17/2023 13:00,PJME,27339
6/17/2023 17:00,6/17/2023 13:00,6/17/2023 18:00,6/17/2023 14:00,PJME,27702
6/17/2023 18:00,6/17/2023 14:00,6/17/2023 19:00,6/17/2023 15:00,PJME,28290
6/17/2023 19:00,6/17/2023 15:00,6/17/2023 20:00,6/17/2023 16:00,PJME,29076
6/17/2023 20:00,6/17/2023 16:00,6/17/2023 21:00,6/17/2023 17:00,PJME,30043
6/17/2023 21:00,6/17/2023 17:00,6/17/2023 22:00,6/17/2023 18:00,PJME,30541
6/17/2023 22:00,6/17/2023 18:00,6/17/2023 23:00,6/17/2023 19:00,PJME,30547
6/17/2023 23:00,6/17/2023 19:00,6/18/2023 0:00,6/17/2023 20:00,PJME,29852
6/18/2023 0:00,6/17/2023 20:00,6/18/2023 1:00,6/17/2023 21:00,PJME,29127
6/18/2023 1:00,6/17/2023 21:00,6/18/2023 2:00,6/17/2023 22:00,PJME,28579
6/18/2023 2:00,6/17/2023 22:00,6/18/2023 3:00,6/17/2023 23:00,PJME,27000
6/18/2023 3:00,6/17/2023 23:00,6/18/2023 4:00,6/18/2023 0:00,PJME,25129
6/18/2023 4:00,6/18/2023 0:00,6/18/2023 5:00,6/18/2023 1:00,PJME,23323
6/18/2023 5:00,6/18/2023 1:00,6/18/2023 6:00,6/18/2023 2:00,PJME,22056
6/18/2023 6:00,6/18/2023 2:00,6/18/2023 7:00,6/18/2023 3:00,PJME,21149
6/18/2023 7:00,6/18/2023 3:00,6/18/2023 8:00,6/18/2023 4:00,PJME,20602
6/18/2023 8:00,6/18/2023 4:00,6/18/2023 9:00,6/18/2023 5:00,PJME,20354
6/18/2023 9:00,6/18/2023 5:00,6/18/2023 10:00,6/18/2023 6:00,PJME,20269
6/18/2023 10:00,6/18/2023 6:00,6/18/2023 11:00,6/18/2023 7:00,PJME,20350
6/18/2023 11:00,6/18/2023 7:00,6/18/2023 12:00,6/18/2023 8:00,PJME,21192
6/18/2023 12:00,6/18/2023 8:00,6/18/2023 13:00,6/18/2023 9:00,PJME,22402
6/18/2023 13:00,6/18/2023 9:00,6/18/2023 14:00,6/18/2023 10:00,PJME,23559
6/18/2023 14:00,6/18/2023 10:00,6/18/2023 15:00,6/18/2023 11:00,PJME,24669
6/18/2023 15:00,6/18/2023 11:00,6/18/2023 16:00,6/18/2023 12:00,PJME,25857
6/18/2023 16:00,6/18/2023 12:00,6/18/2023 17:00,6/18/2023 13:00,PJME,27109
6/18/2023 17:00,6/18/2023 13:00,6/18/2023 18:00,6/18/2023 14:00,PJME,28301
6/18/2023 18:00,6/18/2023 14:00,6/18/2023 19:00,6/18/2023 15:00,PJME,29550
6/18/2023 19:00,6/18/2023 15:00,6/18/2023 20:00,6/18/2023 16:00,PJME,31038
6/18/2023 20:00,6/18/2023 16:00,6/18/2023 21:00,6/18/2023 17:00,PJME,32450
6/18/2023 21:00,6/18/2023 17:00,6/18/2023 22:00,6/18/2023 18:00,PJME,33274
6/18/2023 22:00,6/18/2023 18:00,6/18/2023 23:00,6/18/2023 19:00,PJME,33282
6/18/2023 23:00,6/18/2023 19:00,6/19/2023 0:00,6/18/2023 20:00,PJME,32575
6/19/2023 0:00,6/18/2023 20:00,6/19/2023 1:00,6/18/2023 21:00,PJME,31801
6/19/2023 1:00,6/18/2023 21:00,6/19/2023 2:00,6/18/2023 22:00,PJME,31036
6/19/2023 2:00,6/18/2023 22:00,6/19/2023 3:00,6/18/2023 23:00,PJME,29112
6/19/2023 3:00,6/18/2023 23:00,6/19/2023 4:00,6/19/2023 0:00,PJME,26734
6/19/2023 4:00,6/19/2023 0:00,6/19/2023 5:00,6/19/2023 1:00,PJME,24797
6/19/2023 5:00,6/19/2023 1:00,6/19/2023 6:00,6/19/2023 2:00,PJME,23443
6/19/2023 6:00,6/19/2023 2:00,6/19/2023 7:00,6/19/2023 3:00,PJME,22526
6/19/2023 7:00,6/19/2023 3:00,6/19/2023 8:00,6/19/2023 4:00,PJME,22085
6/19/2023 8:00,6/19/2023 4:00,6/19/2023 9:00,6/19/2023 5:00,PJME,22273
6/19/2023 9:00,6/19/2023 5:00,6/19/2023 10:00,6/19/2023 6:00,PJME,23060
6/19/2023 10:00,6/19/2023 6:00,6/19/2023 11:00,6/19/2023 7:00,PJME,24361
6/19/2023 11:00,6/19/2023 7:00,6/19/2023 12:00,6/19/2023 8:00,PJME,26149
6/19/2023 12:00,6/19/2023 8:00,6/19/2023 13:00,6/19/2023 9:00,PJME,27764
6/19/2023 13:00,6/19/2023 9:00,6/19/2023 14:00,6/19/2023 10:00,PJME,29325
6/19/2023 14:00,6/19/2023 10:00,6/19/2023 15:00,6/19/2023 11:00,PJME,31038
6/19/2023 15:00,6/19/2023 11:00,6/19/2023 16:00,6/19/2023 12:00,PJME,32691
6/19/2023 16:00,6/19/2023 12:00,6/19/2023 17:00,6/19/2023 13:00,PJME,34280
6/19/2023 17:00,6/19/2023 13:00,6/19/2023 18:00,6/19/2023 14:00,PJME,35899
6/19/2023 18:00,6/19/2023 14:00,6/19/2023 19:00,6/19/2023 15:00,PJME,37274
6/19/2023 19:00,6/19/2023 15:00,6/19/2023 20:00,6/19/2023 16:00,PJME,38490
6/19/2023 20:00,6/19/2023 16:00,6/19/2023 21:00,6/19/2023 17:00,PJME,39484
