datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
5/30/2022 4:00,5/30/2022 0:00,5/30/2022 5:00,5/30/2022 1:00,PJME,24366
5/30/2022 5:00,5/30/2022 1:00,5/30/2022 6:00,5/30/2022 2:00,PJME,23004
5/30/2022 6:00,5/30/2022 2:00,5/30/2022 7:00,5/30/2022 3:00,PJME,22038
5/30/2022 7:00,5/30/2022 3:00,5/30/2022 8:00,5/30/2022 4:00,PJME,21476
5/30/2022 8:00,5/30/2022 4:00,5/30/2022 9:00,5/30/2022 5:00,PJME,21426
5/30/2022 9:00,5/30/2022 5:00,5/30/2022 10:00,5/30/2022 6:00,PJME,21503
5/30/2022 10:00,5/30/2022 6:00,5/30/2022 11:00,5/30/2022 7:00,PJME,21918
5/30/2022 11:00,5/30/2022 7:00,5/30/2022 12:00,5/30/2022 8:00,PJME,23229
5/30/2022 12:00,5/30/2022 8:00,5/30/2022 13:00,5/30/2022 9:00,PJME,25094
5/30/2022 13:00,5/30/2022 9:00,5/30/2022 14:00,5/30/2022 10:00,PJME,27271
5/30/2022 14:00,5/30/2022 10:00,5/30/2022 15:00,5/30/2022 11:00,PJME,29539
5/30/2022 15:00,5/30/2022 11:00,5/30/2022 16:00,5/30/2022 12:00,PJME,31821
5/30/2022 16:00,5/30/2022 12:00,5/30/2022 17:00,5/30/2022 13:00,PJME,33843
5/30/2022 17:00,5/30/2022 13:00,5/30/2022 18:00,5/30/2022 14:00,PJME,35635
5/30/2022 18:00,5/30/2022 14:00,5/30/2022 19:00,5/30/2022 15:00,PJME,37377
5/30/2022 19:00,5/30/2022 15:00,5/30/2022 20:00,5/30/2022 16:00,PJME,39049
5/30/2022 20:00,5/30/2022 16:00,5/30/2022 21:00,5/30/2022 17:00,PJME,40808
5/30/2022 21:00,5/30/2022 17:00,5/30/2022 22:00,5/30/2022 18:00,PJME,42133
5/30/2022 22:00,5/30/2022 18:00,5/30/2022 23:00,5/30/2022 19:00,PJME,42280
5/30/2022 23:00,5/30/2022 19:00,5/31/2022 0:00,5/30/2022 20:00,PJME,41285
5/31/2022 0:00,5/30/2022 20:00,5/31/2022 1:00,5/30/2022 21:00,PJME,39855
5/31/2022 1:00,5/30/2022 21:00,5/31/2022 2:00,5/30/2022 22:00,PJME,38284
5/31/2022 2:00,5/30/2022 22:00,5/31/2022 3:00,5/30/2022 23:00,PJME,35269
5/31/2022 3:00,5/30/2022 23:00,5/31/2022 4:00,5/31/2022 0:00,PJME,32109
5/31/2022 4:00,5/31/2022 0:00,5/31/2022 5:00,5/31/2022 1:00,PJME,29514
5/31/2022 5:00,5/31/2022 1:00,5/31/2022 6:00,5/31/2022 2:00,PJME,27825
5/31/2022 6:00,5/31/2022 2:00,5/31/2022 7:00,5/31/2022 3:00,PJME,26569
5/31/2022 7:00,5/31/2022 3:00,5/31/2022 8:00,5/31/2022 4:00,PJME,25831
5/31/2022 8:00,5/31/2022 4:00,5/31/2022 9:00,5/31/2022 5:00,PJME,25832
5/31/2022 9:00,5/31/2022 5:00,5/31/2022 10:00,5/31/2022 6:00,PJME,26794
5/31/2022 10:00,5/31/2022 6:00,5/31/2022 11:00,5/31/2022 7:00,PJME,29146
5/31/2022 11:00,5/31/2022 7:00,5/31/2022 12:00,5/31/2022 8:00,PJME,32172
5/31/2022 12:00,5/31/2022 8:00,5/31/2022 13:00,5/31/2022 9:00,PJME,34870
5/31/2022 13:00,5/31/2022 9:00,5/31/2022 14:00,5/31/2022 10:00,PJME,37342
5/31/2022 14:00,5/31/2022 10:00,5/31/2022 15:00,5/31/2022 11:00,PJME,39921
5/31/2022 15:00,5/31/2022 11:00,5/31/2022 16:00,5/31/2022 12:00,PJME,42264
5/31/2022 16:00,5/31/2022 12:00,5/31/2022 17:00,5/31/2022 13:00,PJME,44060
5/31/2022 17:00,5/31/2022 13:00,5/31/2022 18:00,5/31/2022 14:00,PJME,45794
5/31/2022 18:00,5/31/2022 14:00,5/31/2022 19:00,5/31/2022 15:00,PJME,47466
5/31/2022 19:00,5/31/2022 15:00,5/31/2022 20:00,5/31/2022 16:00,PJME,49036
5/31/2022 20:00,5/31/2022 16:00,5/31/2022 21:00,5/31/2022 17:00,PJME,50343
5/31/2022 21:00,5/31/2022 17:00,5/31/2022 22:00,5/31/2022 18:00,PJME,51004
5/31/2022 22:00,5/31/2022 18:00,5/31/2022 23:00,5/31/2022 19:00,PJME,50285
5/31/2022 23:00,5/31/2022 19:00,6/1/2022 0:00,5/31/2022 20:00,PJME,48497
6/1/2022 0:00,5/31/2022 20:00,6/1/2022 1:00,5/31/2022 21:00,PJME,46487
6/1/2022 1:00,5/31/2022 21:00,6/1/2022 2:00,5/31/2022 22:00,PJME,44077
6/1/2022 2:00,5/31/2022 22:00,6/1/2022 3:00,5/31/2022 23:00,PJME,40052
6/1/2022 3:00,5/31/2022 23:00,6/1/2022 4:00,6/1/2022 0:00,PJME,36313
6/1/2022 4:00,6/1/2022 0:00,6/1/2022 5:00,6/1/2022 1:00,PJME,33231
6/1/2022 5:00,6/1/2022 1:00,6/1/2022 6:00,6/1/2022 2:00,PJME,30907
6/1/2022 6:00,6/1/2022 2:00,6/1/2022 7:00,6/1/2022 3:00,PJME,29271
6/1/2022 7:00,6/1/2022 3:00,6/1/2022 8:00,6/1/2022 4:00,PJME,28257
6/1/2022 8:00,6/1/2022 4:00,6/1/2022 9:00,6/1/2022 5:00,PJME,27939
6/1/2022 9:00,6/1/2022 5:00,6/1/2022 10:00,6/1/2022 6:00,PJME,28505
6/1/2022 10:00,6/1/2022 6:00,6/1/2022 11:00,6/1/2022 7:00,PJME,30256
6/1/2022 11:00,6/1/2022 7:00,6/1/2022 12:00,6/1/2022 8:00,PJME,32393
6/1/2022 12:00,6/1/2022 8:00,6/1/2022 13:00,6/1/2022 9:00,PJME,34025
6/1/2022 13:00,6/1/2022 9:00,6/1/2022 14:00,6/1/2022 10:00,PJME,35291
6/1/2022 14:00,6/1/2022 10:00,6/1/2022 15:00,6/1/2022 11:00,PJME,36649
6/1/2022 15:00,6/1/2022 11:00,6/1/2022 16:00,6/1/2022 12:00,PJME,37708
6/1/2022 16:00,6/1/2022 12:00,6/1/2022 17:00,6/1/2022 13:00,PJME,38830
6/1/2022 17:00,6/1/2022 13:00,6/1/2022 18:00,6/1/2022 14:00,PJME,40420
6/1/2022 18:00,6/1/2022 14:00,6/1/2022 19:00,6/1/2022 15:00,PJME,41505
6/1/2022 19:00,6/1/2022 15:00,6/1/2022 20:00,6/1/2022 16:00,PJME,42547
6/1/2022 20:00,6/1/2022 16:00,6/1/2022 21:00,6/1/2022 17:00,PJME,43374
6/1/2022 21:00,6/1/2022 17:00,6/1/2022 22:00,6/1/2022 18:00,PJME,43398
6/1/2022 22:00,6/1/2022 18:00,6/1/2022 23:00,6/1/2022 19:00,PJME,42188
6/1/2022 23:00,6/1/2022 19:00,6/2/2022 0:00,6/1/2022 20:00,PJME,40504
6/2/2022 0:00,6/1/2022 20:00,6/2/2022 1:00,6/1/2022 21:00,PJME,39098
6/2/2022 1:00,6/1/2022 21:00,6/2/2022 2:00,6/1/2022 22:00,PJME,37201
6/2/2022 2:00,6/1/2022 22:00,6/2/2022 3:00,6/1/2022 23:00,PJME,34229
6/2/2022 3:00,6/1/2022 23:00,6/2/2022 4:00,6/2/2022 0:00,PJME,31196
6/2/2022 4:00,6/2/2022 0:00,6/2/2022 5:00,6/2/2022 1:00,PJME,28771
6/2/2022 5:00,6/2/2022 1:00,6/2/2022 6:00,6/2/2022 2:00,PJME,27196
6/2/2022 6:00,6/2/2022 2:00,6/2/2022 7:00,6/2/2022 3:00,PJME,26203
6/2/2022 7:00,6/2/2022 3:00,6/2/2022 8:00,6/2/2022 4:00,PJME,25533
6/2/2022 8:00,6/2/2022 4:00,6/2/2022 9:00,6/2/2022 5:00,PJME,25679
6/2/2022 9:00,6/2/2022 5:00,6/2/2022 10:00,6/2/2022 6:00,PJME,26759
6/2/2022 10:00,6/2/2022 6:00,6/2/2022 11:00,6/2/2022 7:00,PJME,28606
6/2/2022 11:00,6/2/2022 7:00,6/2/2022 12:00,6/2/2022 8:00,PJME,30582
6/2/2022 12:00,6/2/2022 8:00,6/2/2022 13:00,6/2/2022 9:00,PJME,31880
6/2/2022 13:00,6/2/2022 9:00,6/2/2022 14:00,6/2/2022 10:00,PJME,33098
6/2/2022 14:00,6/2/2022 10:00,6/2/2022 15:00,6/2/2022 11:00,PJME,34459
6/2/2022 15:00,6/2/2022 11:00,6/2/2022 16:00,6/2/2022 12:00,PJME,36284
6/2/2022 16:00,6/2/2022 12:00,6/2/2022 17:00,6/2/2022 13:00,PJME,37949
6/2/2022 17:00,6/2/2022 13:00,6/2/2022 18:00,6/2/2022 14:00,PJME,39716
6/2/2022 18:00,6/2/2022 14:00,6/2/2022 19:00,6/2/2022 15:00,PJME,41015
6/2/2022 19:00,6/2/2022 15:00,6/2/2022 20:00,6/2/2022 16:00,PJME,41875
6/2/2022 20:00,6/2/2022 16:00,6/2/2022 21:00,6/2/2022 17:00,PJME,41801
6/2/2022 21:00,6/2/2022 17:00,6/2/2022 22:00,6/2/2022 18:00,PJME,40687
6/2/2022 22:00,6/2/2022 18:00,6/2/2022 23:00,6/2/2022 19:00,PJME,38973
6/2/2022 23:00,6/2/2022 19:00,6/3/2022 0:00,6/2/2022 20:00,PJME,37704
6/3/2022 0:00,6/2/2022 20:00,6/3/2022 1:00,6/2/2022 21:00,PJME,36810
6/3/2022 1:00,6/2/2022 21:00,6/3/2022 2:00,6/2/2022 22:00,PJME,35636
6/3/2022 2:00,6/2/2022 22:00,6/3/2022 3:00,6/2/2022 23:00,PJME,33202
6/3/2022 3:00,6/2/2022 23:00,6/3/2022 4:00,6/3/2022 0:00,PJME,30540
6/3/2022 4:00,6/3/2022 0:00,6/3/2022 5:00,6/3/2022 1:00,PJME,28415
6/3/2022 5:00,6/3/2022 1:00,6/3/2022 6:00,6/3/2022 2:00,PJME,26864
6/3/2022 6:00,6/3/2022 2:00,6/3/2022 7:00,6/3/2022 3:00,PJME,25813
6/3/2022 7:00,6/3/2022 3:00,6/3/2022 8:00,6/3/2022 4:00,PJME,25226
6/3/2022 8:00,6/3/2022 4:00,6/3/2022 9:00,6/3/2022 5:00,PJME,25348
6/3/2022 9:00,6/3/2022 5:00,6/3/2022 10:00,6/3/2022 6:00,PJME,26294
6/3/2022 10:00,6/3/2022 6:00,6/3/2022 11:00,6/3/2022 7:00,PJME,28022
6/3/2022 11:00,6/3/2022 7:00,6/3/2022 12:00,6/3/2022 8:00,PJME,29843
6/3/2022 12:00,6/3/2022 8:00,6/3/2022 13:00,6/3/2022 9:00,PJME,31045
6/3/2022 13:00,6/3/2022 9:00,6/3/2022 14:00,6/3/2022 10:00,PJME,31647
6/3/2022 14:00,6/3/2022 10:00,6/3/2022 15:00,6/3/2022 11:00,PJME,32211
6/3/2022 15:00,6/3/2022 11:00,6/3/2022 16:00,6/3/2022 12:00,PJME,32786
6/3/2022 16:00,6/3/2022 12:00,6/3/2022 17:00,6/3/2022 13:00,PJME,33363
6/3/2022 17:00,6/3/2022 13:00,6/3/2022 18:00,6/3/2022 14:00,PJME,34171
6/3/2022 18:00,6/3/2022 14:00,6/3/2022 19:00,6/3/2022 15:00,PJME,34861
6/3/2022 19:00,6/3/2022 15:00,6/3/2022 20:00,6/3/2022 16:00,PJME,35637
6/3/2022 20:00,6/3/2022 16:00,6/3/2022 21:00,6/3/2022 17:00,PJME,36259
6/3/2022 21:00,6/3/2022 17:00,6/3/2022 22:00,6/3/2022 18:00,PJME,36448
6/3/2022 22:00,6/3/2022 18:00,6/3/2022 23:00,6/3/2022 19:00,PJME,35554
6/3/2022 23:00,6/3/2022 19:00,6/4/2022 0:00,6/3/2022 20:00,PJME,34096
6/4/2022 0:00,6/3/2022 20:00,6/4/2022 1:00,6/3/2022 21:00,PJME,32728
6/4/2022 1:00,6/3/2022 21:00,6/4/2022 2:00,6/3/2022 22:00,PJME,31643
6/4/2022 2:00,6/3/2022 22:00,6/4/2022 3:00,6/3/2022 23:00,PJME,29439
6/4/2022 3:00,6/3/2022 23:00,6/4/2022 4:00,6/4/2022 0:00,PJME,27091
6/4/2022 4:00,6/4/2022 0:00,6/4/2022 5:00,6/4/2022 1:00,PJME,24945
6/4/2022 5:00,6/4/2022 1:00,6/4/2022 6:00,6/4/2022 2:00,PJME,23472
6/4/2022 6:00,6/4/2022 2:00,6/4/2022 7:00,6/4/2022 3:00,PJME,22471
6/4/2022 7:00,6/4/2022 3:00,6/4/2022 8:00,6/4/2022 4:00,PJME,21900
6/4/2022 8:00,6/4/2022 4:00,6/4/2022 9:00,6/4/2022 5:00,PJME,21647
6/4/2022 9:00,6/4/2022 5:00,6/4/2022 10:00,6/4/2022 6:00,PJME,21613
6/4/2022 10:00,6/4/2022 6:00,6/4/2022 11:00,6/4/2022 7:00,PJME,22077
6/4/2022 11:00,6/4/2022 7:00,6/4/2022 12:00,6/4/2022 8:00,PJME,23342
6/4/2022 12:00,6/4/2022 8:00,6/4/2022 13:00,6/4/2022 9:00,PJME,24845
6/4/2022 13:00,6/4/2022 9:00,6/4/2022 14:00,6/4/2022 10:00,PJME,26279
6/4/2022 14:00,6/4/2022 10:00,6/4/2022 15:00,6/4/2022 11:00,PJME,27563
6/4/2022 15:00,6/4/2022 11:00,6/4/2022 16:00,6/4/2022 12:00,PJME,28678
6/4/2022 16:00,6/4/2022 12:00,6/4/2022 17:00,6/4/2022 13:00,PJME,29824
6/4/2022 17:00,6/4/2022 13:00,6/4/2022 18:00,6/4/2022 14:00,PJME,30858
6/4/2022 18:00,6/4/2022 14:00,6/4/2022 19:00,6/4/2022 15:00,PJME,31844
6/4/2022 19:00,6/4/2022 15:00,6/4/2022 20:00,6/4/2022 16:00,PJME,33093
6/4/2022 20:00,6/4/2022 16:00,6/4/2022 21:00,6/4/2022 17:00,PJME,34375
6/4/2022 21:00,6/4/2022 17:00,6/4/2022 22:00,6/4/2022 18:00,PJME,35398
6/4/2022 22:00,6/4/2022 18:00,6/4/2022 23:00,6/4/2022 19:00,PJME,35392
6/4/2022 23:00,6/4/2022 19:00,6/5/2022 0:00,6/4/2022 20:00,PJME,34156
6/5/2022 0:00,6/4/2022 20:00,6/5/2022 1:00,6/4/2022 21:00,PJME,32387
6/5/2022 1:00,6/4/2022 21:00,6/5/2022 2:00,6/4/2022 22:00,PJME,31012
6/5/2022 2:00,6/4/2022 22:00,6/5/2022 3:00,6/4/2022 23:00,PJME,28846
6/5/2022 3:00,6/4/2022 23:00,6/5/2022 4:00,6/5/2022 0:00,PJME,26556
6/5/2022 4:00,6/5/2022 0:00,6/5/2022 5:00,6/5/2022 1:00,PJME,24471
6/5/2022 5:00,6/5/2022 1:00,6/5/2022 6:00,6/5/2022 2:00,PJME,23004
6/5/2022 6:00,6/5/2022 2:00,6/5/2022 7:00,6/5/2022 3:00,PJME,22005
6/5/2022 7:00,6/5/2022 3:00,6/5/2022 8:00,6/5/2022 4:00,PJME,21356
6/5/2022 8:00,6/5/2022 4:00,6/5/2022 9:00,6/5/2022 5:00,PJME,21029
6/5/2022 9:00,6/5/2022 5:00,6/5/2022 10:00,6/5/2022 6:00,PJME,20805
6/5/2022 10:00,6/5/2022 6:00,6/5/2022 11:00,6/5/2022 7:00,PJME,20942
6/5/2022 11:00,6/5/2022 7:00,6/5/2022 12:00,6/5/2022 8:00,PJME,21791
6/5/2022 12:00,6/5/2022 8:00,6/5/2022 13:00,6/5/2022 9:00,PJME,22949
6/5/2022 13:00,6/5/2022 9:00,6/5/2022 14:00,6/5/2022 10:00,PJME,23993
6/5/2022 14:00,6/5/2022 10:00,6/5/2022 15:00,6/5/2022 11:00,PJME,24728
6/5/2022 15:00,6/5/2022 11:00,6/5/2022 16:00,6/5/2022 12:00,PJME,25456
6/5/2022 16:00,6/5/2022 12:00,6/5/2022 17:00,6/5/2022 13:00,PJME,26121
6/5/2022 17:00,6/5/2022 13:00,6/5/2022 18:00,6/5/2022 14:00,PJME,26960
6/5/2022 18:00,6/5/2022 14:00,6/5/2022 19:00,6/5/2022 15:00,PJME,28039
6/5/2022 19:00,6/5/2022 15:00,6/5/2022 20:00,6/5/2022 16:00,PJME,29449
6/5/2022 20:00,6/5/2022 16:00,6/5/2022 21:00,6/5/2022 17:00,PJME,31096
6/5/2022 21:00,6/5/2022 17:00,6/5/2022 22:00,6/5/2022 18:00,PJME,32516
6/5/2022 22:00,6/5/2022 18:00,6/5/2022 23:00,6/5/2022 19:00,PJME,32942
6/5/2022 23:00,6/5/2022 19:00,6/6/2022 0:00,6/5/2022 20:00,PJME,32201
6/6/2022 0:00,6/5/2022 20:00,6/6/2022 1:00,6/5/2022 21:00,PJME,31010
6/6/2022 1:00,6/5/2022 21:00,6/6/2022 2:00,6/5/2022 22:00,PJME,30029
6/6/2022 2:00,6/5/2022 22:00,6/6/2022 3:00,6/5/2022 23:00,PJME,27781
6/6/2022 3:00,6/5/2022 23:00,6/6/2022 4:00,6/6/2022 0:00,PJME,25365
6/6/2022 4:00,6/6/2022 0:00,6/6/2022 5:00,6/6/2022 1:00,PJME,23502
6/6/2022 5:00,6/6/2022 1:00,6/6/2022 6:00,6/6/2022 2:00,PJME,22289
6/6/2022 6:00,6/6/2022 2:00,6/6/2022 7:00,6/6/2022 3:00,PJME,21553
6/6/2022 7:00,6/6/2022 3:00,6/6/2022 8:00,6/6/2022 4:00,PJME,21269
6/6/2022 8:00,6/6/2022 4:00,6/6/2022 9:00,6/6/2022 5:00,PJME,21610
6/6/2022 9:00,6/6/2022 5:00,6/6/2022 10:00,6/6/2022 6:00,PJME,22633
6/6/2022 10:00,6/6/2022 6:00,6/6/2022 11:00,6/6/2022 7:00,PJME,24567
6/6/2022 11:00,6/6/2022 7:00,6/6/2022 12:00,6/6/2022 8:00,PJME,26409
6/6/2022 12:00,6/6/2022 8:00,6/6/2022 13:00,6/6/2022 9:00,PJME,27660
6/6/2022 13:00,6/6/2022 9:00,6/6/2022 14:00,6/6/2022 10:00,PJME,28467
6/6/2022 14:00,6/6/2022 10:00,6/6/2022 15:00,6/6/2022 11:00,PJME,29373
6/6/2022 15:00,6/6/2022 11:00,6/6/2022 16:00,6/6/2022 12:00,PJME,30213
6/6/2022 16:00,6/6/2022 12:00,6/6/2022 17:00,6/6/2022 13:00,PJME,31144
6/6/2022 17:00,6/6/2022 13:00,6/6/2022 18:00,6/6/2022 14:00,PJME,32211
6/6/2022 18:00,6/6/2022 14:00,6/6/2022 19:00,6/6/2022 15:00,PJME,33420
6/6/2022 19:00,6/6/2022 15:00,6/6/2022 20:00,6/6/2022 16:00,PJME,34797
6/6/2022 20:00,6/6/2022 16:00,6/6/2022 21:00,6/6/2022 17:00,PJME,36241
6/6/2022 21:00,6/6/2022 17:00,6/6/2022 22:00,6/6/2022 18:00,PJME,37258
6/6/2022 22:00,6/6/2022 18:00,6/6/2022 23:00,6/6/2022 19:00,PJME,36781
6/6/2022 23:00,6/6/2022 19:00,6/7/2022 0:00,6/6/2022 20:00,PJME,35217
6/7/2022 0:00,6/6/2022 20:00,6/7/2022 1:00,6/6/2022 21:00,PJME,33922
6/7/2022 1:00,6/6/2022 21:00,6/7/2022 2:00,6/6/2022 22:00,PJME,32607
6/7/2022 2:00,6/6/2022 22:00,6/7/2022 3:00,6/6/2022 23:00,PJME,29986
6/7/2022 3:00,6/6/2022 23:00,6/7/2022 4:00,6/7/2022 0:00,PJME,27217
6/7/2022 4:00,6/7/2022 0:00,6/7/2022 5:00,6/7/2022 1:00,PJME,25180
6/7/2022 5:00,6/7/2022 1:00,6/7/2022 6:00,6/7/2022 2:00,PJME,23828
6/7/2022 6:00,6/7/2022 2:00,6/7/2022 7:00,6/7/2022 3:00,PJME,22991
6/7/2022 7:00,6/7/2022 3:00,6/7/2022 8:00,6/7/2022 4:00,PJME,22591
6/7/2022 8:00,6/7/2022 4:00,6/7/2022 9:00,6/7/2022 5:00,PJME,22795
6/7/2022 9:00,6/7/2022 5:00,6/7/2022 10:00,6/7/2022 6:00,PJME,23800
6/7/2022 10:00,6/7/2022 6:00,6/7/2022 11:00,6/7/2022 7:00,PJME,25752
6/7/2022 11:00,6/7/2022 7:00,6/7/2022 12:00,6/7/2022 8:00,PJME,27782
6/7/2022 12:00,6/7/2022 8:00,6/7/2022 13:00,6/7/2022 9:00,PJME,29144
6/7/2022 13:00,6/7/2022 9:00,6/7/2022 14:00,6/7/2022 10:00,PJME,30262
6/7/2022 14:00,6/7/2022 10:00,6/7/2022 15:00,6/7/2022 11:00,PJME,31453
6/7/2022 15:00,6/7/2022 11:00,6/7/2022 16:00,6/7/2022 12:00,PJME,32620
6/7/2022 16:00,6/7/2022 12:00,6/7/2022 17:00,6/7/2022 13:00,PJME,33798
6/7/2022 17:00,6/7/2022 13:00,6/7/2022 18:00,6/7/2022 14:00,PJME,34810
6/7/2022 18:00,6/7/2022 14:00,6/7/2022 19:00,6/7/2022 15:00,PJME,35375
6/7/2022 19:00,6/7/2022 15:00,6/7/2022 20:00,6/7/2022 16:00,PJME,35424
6/7/2022 20:00,6/7/2022 16:00,6/7/2022 21:00,6/7/2022 17:00,PJME,35594
6/7/2022 21:00,6/7/2022 17:00,6/7/2022 22:00,6/7/2022 18:00,PJME,35485
6/7/2022 22:00,6/7/2022 18:00,6/7/2022 23:00,6/7/2022 19:00,PJME,34683
6/7/2022 23:00,6/7/2022 19:00,6/8/2022 0:00,6/7/2022 20:00,PJME,33969
6/8/2022 0:00,6/7/2022 20:00,6/8/2022 1:00,6/7/2022 21:00,PJME,33601
6/8/2022 1:00,6/7/2022 21:00,6/8/2022 2:00,6/7/2022 22:00,PJME,32534
6/8/2022 2:00,6/7/2022 22:00,6/8/2022 3:00,6/7/2022 23:00,PJME,30424
6/8/2022 3:00,6/7/2022 23:00,6/8/2022 4:00,6/8/2022 0:00,PJME,28162
6/8/2022 4:00,6/8/2022 0:00,6/8/2022 5:00,6/8/2022 1:00,PJME,26446
6/8/2022 5:00,6/8/2022 1:00,6/8/2022 6:00,6/8/2022 2:00,PJME,25310
6/8/2022 6:00,6/8/2022 2:00,6/8/2022 7:00,6/8/2022 3:00,PJME,24614
6/8/2022 7:00,6/8/2022 3:00,6/8/2022 8:00,6/8/2022 4:00,PJME,24318
6/8/2022 8:00,6/8/2022 4:00,6/8/2022 9:00,6/8/2022 5:00,PJME,24625
6/8/2022 9:00,6/8/2022 5:00,6/8/2022 10:00,6/8/2022 6:00,PJME,25802
6/8/2022 10:00,6/8/2022 6:00,6/8/2022 11:00,6/8/2022 7:00,PJME,27978
6/8/2022 11:00,6/8/2022 7:00,6/8/2022 12:00,6/8/2022 8:00,PJME,30478
6/8/2022 12:00,6/8/2022 8:00,6/8/2022 13:00,6/8/2022 9:00,PJME,32081
6/8/2022 13:00,6/8/2022 9:00,6/8/2022 14:00,6/8/2022 10:00,PJME,33248
6/8/2022 14:00,6/8/2022 10:00,6/8/2022 15:00,6/8/2022 11:00,PJME,34528
6/8/2022 15:00,6/8/2022 11:00,6/8/2022 16:00,6/8/2022 12:00,PJME,35812
6/8/2022 16:00,6/8/2022 12:00,6/8/2022 17:00,6/8/2022 13:00,PJME,37137
6/8/2022 17:00,6/8/2022 13:00,6/8/2022 18:00,6/8/2022 14:00,PJME,38337
6/8/2022 18:00,6/8/2022 14:00,6/8/2022 19:00,6/8/2022 15:00,PJME,39613
6/8/2022 19:00,6/8/2022 15:00,6/8/2022 20:00,6/8/2022 16:00,PJME,41019
6/8/2022 20:00,6/8/2022 16:00,6/8/2022 21:00,6/8/2022 17:00,PJME,42354
6/8/2022 21:00,6/8/2022 17:00,6/8/2022 22:00,6/8/2022 18:00,PJME,43134
6/8/2022 22:00,6/8/2022 18:00,6/8/2022 23:00,6/8/2022 19:00,PJME,42494
6/8/2022 23:00,6/8/2022 19:00,6/9/2022 0:00,6/8/2022 20:00,PJME,40801
6/9/2022 0:00,6/8/2022 20:00,6/9/2022 1:00,6/8/2022 21:00,PJME,39106
6/9/2022 1:00,6/8/2022 21:00,6/9/2022 2:00,6/8/2022 22:00,PJME,37438
6/9/2022 2:00,6/8/2022 22:00,6/9/2022 3:00,6/8/2022 23:00,PJME,34641
6/9/2022 3:00,6/8/2022 23:00,6/9/2022 4:00,6/9/2022 0:00,PJME,31772
6/9/2022 4:00,6/9/2022 0:00,6/9/2022 5:00,6/9/2022 1:00,PJME,29359
6/9/2022 5:00,6/9/2022 1:00,6/9/2022 6:00,6/9/2022 2:00,PJME,27804
6/9/2022 6:00,6/9/2022 2:00,6/9/2022 7:00,6/9/2022 3:00,PJME,26864
6/9/2022 7:00,6/9/2022 3:00,6/9/2022 8:00,6/9/2022 4:00,PJME,26466
6/9/2022 8:00,6/9/2022 4:00,6/9/2022 9:00,6/9/2022 5:00,PJME,26756
6/9/2022 9:00,6/9/2022 5:00,6/9/2022 10:00,6/9/2022 6:00,PJME,27836
6/9/2022 10:00,6/9/2022 6:00,6/9/2022 11:00,6/9/2022 7:00,PJME,29857
6/9/2022 11:00,6/9/2022 7:00,6/9/2022 12:00,6/9/2022 8:00,PJME,32123
6/9/2022 12:00,6/9/2022 8:00,6/9/2022 13:00,6/9/2022 9:00,PJME,33875
6/9/2022 13:00,6/9/2022 9:00,6/9/2022 14:00,6/9/2022 10:00,PJME,35165
6/9/2022 14:00,6/9/2022 10:00,6/9/2022 15:00,6/9/2022 11:00,PJME,36071
6/9/2022 15:00,6/9/2022 11:00,6/9/2022 16:00,6/9/2022 12:00,PJME,36728
6/9/2022 16:00,6/9/2022 12:00,6/9/2022 17:00,6/9/2022 13:00,PJME,37150
6/9/2022 17:00,6/9/2022 13:00,6/9/2022 18:00,6/9/2022 14:00,PJME,37610
6/9/2022 18:00,6/9/2022 14:00,6/9/2022 19:00,6/9/2022 15:00,PJME,37969
6/9/2022 19:00,6/9/2022 15:00,6/9/2022 20:00,6/9/2022 16:00,PJME,38290
6/9/2022 20:00,6/9/2022 16:00,6/9/2022 21:00,6/9/2022 17:00,PJME,38665
6/9/2022 21:00,6/9/2022 17:00,6/9/2022 22:00,6/9/2022 18:00,PJME,38681
6/9/2022 22:00,6/9/2022 18:00,6/9/2022 23:00,6/9/2022 19:00,PJME,37729
6/9/2022 23:00,6/9/2022 19:00,6/10/2022 0:00,6/9/2022 20:00,PJME,36172
6/10/2022 0:00,6/9/2022 20:00,6/10/2022 1:00,6/9/2022 21:00,PJME,34525
6/10/2022 1:00,6/9/2022 21:00,6/10/2022 2:00,6/9/2022 22:00,PJME,33386
6/10/2022 2:00,6/9/2022 22:00,6/10/2022 3:00,6/9/2022 23:00,PJME,30848
6/10/2022 3:00,6/9/2022 23:00,6/10/2022 4:00,6/10/2022 0:00,PJME,28019
6/10/2022 4:00,6/10/2022 0:00,6/10/2022 5:00,6/10/2022 1:00,PJME,25729
6/10/2022 5:00,6/10/2022 1:00,6/10/2022 6:00,6/10/2022 2:00,PJME,24193
6/10/2022 6:00,6/10/2022 2:00,6/10/2022 7:00,6/10/2022 3:00,PJME,23189
6/10/2022 7:00,6/10/2022 3:00,6/10/2022 8:00,6/10/2022 4:00,PJME,22652
6/10/2022 8:00,6/10/2022 4:00,6/10/2022 9:00,6/10/2022 5:00,PJME,22762
6/10/2022 9:00,6/10/2022 5:00,6/10/2022 10:00,6/10/2022 6:00,PJME,23540
6/10/2022 10:00,6/10/2022 6:00,6/10/2022 11:00,6/10/2022 7:00,PJME,25320
6/10/2022 11:00,6/10/2022 7:00,6/10/2022 12:00,6/10/2022 8:00,PJME,27254
6/10/2022 12:00,6/10/2022 8:00,6/10/2022 13:00,6/10/2022 9:00,PJME,28505
