datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
6/12/2020 3:00,6/11/2020 23:00,6/12/2020 4:00,6/12/2020 0:00,PJME,31090
6/12/2020 4:00,6/12/2020 0:00,6/12/2020 5:00,6/12/2020 1:00,PJME,28642
6/12/2020 5:00,6/12/2020 1:00,6/12/2020 6:00,6/12/2020 2:00,PJME,26882
6/12/2020 6:00,6/12/2020 2:00,6/12/2020 7:00,6/12/2020 3:00,PJME,25605
6/12/2020 7:00,6/12/2020 3:00,6/12/2020 8:00,6/12/2020 4:00,PJME,24745
6/12/2020 8:00,6/12/2020 4:00,6/12/2020 9:00,6/12/2020 5:00,PJME,24430
6/12/2020 9:00,6/12/2020 5:00,6/12/2020 10:00,6/12/2020 6:00,PJME,24699
6/12/2020 10:00,6/12/2020 6:00,6/12/2020 11:00,6/12/2020 7:00,PJME,25973
6/12/2020 11:00,6/12/2020 7:00,6/12/2020 12:00,6/12/2020 8:00,PJME,28347
6/12/2020 12:00,6/12/2020 8:00,6/12/2020 13:00,6/12/2020 9:00,PJME,30462
6/12/2020 13:00,6/12/2020 9:00,6/12/2020 14:00,6/12/2020 10:00,PJME,32224
6/12/2020 14:00,6/12/2020 10:00,6/12/2020 15:00,6/12/2020 11:00,PJME,33681
6/12/2020 15:00,6/12/2020 11:00,6/12/2020 16:00,6/12/2020 12:00,PJME,34966
6/12/2020 16:00,6/12/2020 12:00,6/12/2020 17:00,6/12/2020 13:00,PJME,36133
6/12/2020 17:00,6/12/2020 13:00,6/12/2020 18:00,6/12/2020 14:00,PJME,37263
6/12/2020 18:00,6/12/2020 14:00,6/12/2020 19:00,6/12/2020 15:00,PJME,38371
6/12/2020 19:00,6/12/2020 15:00,6/12/2020 20:00,6/12/2020 16:00,PJME,39286
6/12/2020 20:00,6/12/2020 16:00,6/12/2020 21:00,6/12/2020 17:00,PJME,39943
6/12/2020 21:00,6/12/2020 17:00,6/12/2020 22:00,6/12/2020 18:00,PJME,40242
6/12/2020 22:00,6/12/2020 18:00,6/12/2020 23:00,6/12/2020 19:00,PJME,39425
6/12/2020 23:00,6/12/2020 19:00,6/13/2020 0:00,6/12/2020 20:00,PJME,37810
6/13/2020 0:00,6/12/2020 20:00,6/13/2020 1:00,6/12/2020 21:00,PJME,35722
6/13/2020 1:00,6/12/2020 21:00,6/13/2020 2:00,6/12/2020 22:00,PJME,34380
6/13/2020 2:00,6/12/2020 22:00,6/13/2020 3:00,6/12/2020 23:00,PJME,31868
6/13/2020 3:00,6/12/2020 23:00,6/13/2020 4:00,6/13/2020 0:00,PJME,29077
6/13/2020 4:00,6/13/2020 0:00,6/13/2020 5:00,6/13/2020 1:00,PJME,26623
6/13/2020 5:00,6/13/2020 1:00,6/13/2020 6:00,6/13/2020 2:00,PJME,24810
6/13/2020 6:00,6/13/2020 2:00,6/13/2020 7:00,6/13/2020 3:00,PJME,23487
6/13/2020 7:00,6/13/2020 3:00,6/13/2020 8:00,6/13/2020 4:00,PJME,22496
6/13/2020 8:00,6/13/2020 4:00,6/13/2020 9:00,6/13/2020 5:00,PJME,21945
6/13/2020 9:00,6/13/2020 5:00,6/13/2020 10:00,6/13/2020 6:00,PJME,21625
6/13/2020 10:00,6/13/2020 6:00,6/13/2020 11:00,6/13/2020 7:00,PJME,21787
6/13/2020 11:00,6/13/2020 7:00,6/13/2020 12:00,6/13/2020 8:00,PJME,22626
6/13/2020 12:00,6/13/2020 8:00,6/13/2020 13:00,6/13/2020 9:00,PJME,23785
6/13/2020 13:00,6/13/2020 9:00,6/13/2020 14:00,6/13/2020 10:00,PJME,24740
6/13/2020 14:00,6/13/2020 10:00,6/13/2020 15:00,6/13/2020 11:00,PJME,25355
6/13/2020 15:00,6/13/2020 11:00,6/13/2020 16:00,6/13/2020 12:00,PJME,26092
6/13/2020 16:00,6/13/2020 12:00,6/13/2020 17:00,6/13/2020 13:00,PJME,26522
6/13/2020 17:00,6/13/2020 13:00,6/13/2020 18:00,6/13/2020 14:00,PJME,26973
6/13/2020 18:00,6/13/2020 14:00,6/13/2020 19:00,6/13/2020 15:00,PJME,27646
6/13/2020 19:00,6/13/2020 15:00,6/13/2020 20:00,6/13/2020 16:00,PJME,28532
6/13/2020 20:00,6/13/2020 16:00,6/13/2020 21:00,6/13/2020 17:00,PJME,29590
6/13/2020 21:00,6/13/2020 17:00,6/13/2020 22:00,6/13/2020 18:00,PJME,30546
6/13/2020 22:00,6/13/2020 18:00,6/13/2020 23:00,6/13/2020 19:00,PJME,30555
6/13/2020 23:00,6/13/2020 19:00,6/14/2020 0:00,6/13/2020 20:00,PJME,29599
6/14/2020 0:00,6/13/2020 20:00,6/14/2020 1:00,6/13/2020 21:00,PJME,28421
6/14/2020 1:00,6/13/2020 21:00,6/14/2020 2:00,6/13/2020 22:00,PJME,27885
6/14/2020 2:00,6/13/2020 22:00,6/14/2020 3:00,6/13/2020 23:00,PJME,26230
6/14/2020 3:00,6/13/2020 23:00,6/14/2020 4:00,6/14/2020 0:00,PJME,24275
6/14/2020 4:00,6/14/2020 0:00,6/14/2020 5:00,6/14/2020 1:00,PJME,22579
6/14/2020 5:00,6/14/2020 1:00,6/14/2020 6:00,6/14/2020 2:00,PJME,21386
6/14/2020 6:00,6/14/2020 2:00,6/14/2020 7:00,6/14/2020 3:00,PJME,20460
6/14/2020 7:00,6/14/2020 3:00,6/14/2020 8:00,6/14/2020 4:00,PJME,20013
6/14/2020 8:00,6/14/2020 4:00,6/14/2020 9:00,6/14/2020 5:00,PJME,19788
6/14/2020 9:00,6/14/2020 5:00,6/14/2020 10:00,6/14/2020 6:00,PJME,19524
6/14/2020 10:00,6/14/2020 6:00,6/14/2020 11:00,6/14/2020 7:00,PJME,19536
6/14/2020 11:00,6/14/2020 7:00,6/14/2020 12:00,6/14/2020 8:00,PJME,20108
6/14/2020 12:00,6/14/2020 8:00,6/14/2020 13:00,6/14/2020 9:00,PJME,20980
6/14/2020 13:00,6/14/2020 9:00,6/14/2020 14:00,6/14/2020 10:00,PJME,21879
6/14/2020 14:00,6/14/2020 10:00,6/14/2020 15:00,6/14/2020 11:00,PJME,22645
6/14/2020 15:00,6/14/2020 11:00,6/14/2020 16:00,6/14/2020 12:00,PJME,23395
6/14/2020 16:00,6/14/2020 12:00,6/14/2020 17:00,6/14/2020 13:00,PJME,24114
6/14/2020 17:00,6/14/2020 13:00,6/14/2020 18:00,6/14/2020 14:00,PJME,24757
6/14/2020 18:00,6/14/2020 14:00,6/14/2020 19:00,6/14/2020 15:00,PJME,25478
6/14/2020 19:00,6/14/2020 15:00,6/14/2020 20:00,6/14/2020 16:00,PJME,26438
6/14/2020 20:00,6/14/2020 16:00,6/14/2020 21:00,6/14/2020 17:00,PJME,27742
6/14/2020 21:00,6/14/2020 17:00,6/14/2020 22:00,6/14/2020 18:00,PJME,28975
6/14/2020 22:00,6/14/2020 18:00,6/14/2020 23:00,6/14/2020 19:00,PJME,29305
6/14/2020 23:00,6/14/2020 19:00,6/15/2020 0:00,6/14/2020 20:00,PJME,28788
6/15/2020 0:00,6/14/2020 20:00,6/15/2020 1:00,6/14/2020 21:00,PJME,28209
6/15/2020 1:00,6/14/2020 21:00,6/15/2020 2:00,6/14/2020 22:00,PJME,27811
6/15/2020 2:00,6/14/2020 22:00,6/15/2020 3:00,6/14/2020 23:00,PJME,26108
6/15/2020 3:00,6/14/2020 23:00,6/15/2020 4:00,6/15/2020 0:00,PJME,24126
6/15/2020 4:00,6/15/2020 0:00,6/15/2020 5:00,6/15/2020 1:00,PJME,22569
6/15/2020 5:00,6/15/2020 1:00,6/15/2020 6:00,6/15/2020 2:00,PJME,21458
6/15/2020 6:00,6/15/2020 2:00,6/15/2020 7:00,6/15/2020 3:00,PJME,20867
6/15/2020 7:00,6/15/2020 3:00,6/15/2020 8:00,6/15/2020 4:00,PJME,20518
6/15/2020 8:00,6/15/2020 4:00,6/15/2020 9:00,6/15/2020 5:00,PJME,20771
6/15/2020 9:00,6/15/2020 5:00,6/15/2020 10:00,6/15/2020 6:00,PJME,21494
6/15/2020 10:00,6/15/2020 6:00,6/15/2020 11:00,6/15/2020 7:00,PJME,22802
6/15/2020 11:00,6/15/2020 7:00,6/15/2020 12:00,6/15/2020 8:00,PJME,24624
6/15/2020 12:00,6/15/2020 8:00,6/15/2020 13:00,6/15/2020 9:00,PJME,26161
6/15/2020 13:00,6/15/2020 9:00,6/15/2020 14:00,6/15/2020 10:00,PJME,26994
6/15/2020 14:00,6/15/2020 10:00,6/15/2020 15:00,6/15/2020 11:00,PJME,27611
6/15/2020 15:00,6/15/2020 11:00,6/15/2020 16:00,6/15/2020 12:00,PJME,28403
6/15/2020 16:00,6/15/2020 12:00,6/15/2020 17:00,6/15/2020 13:00,PJME,28992
6/15/2020 17:00,6/15/2020 13:00,6/15/2020 18:00,6/15/2020 14:00,PJME,29493
6/15/2020 18:00,6/15/2020 14:00,6/15/2020 19:00,6/15/2020 15:00,PJME,30027
6/15/2020 19:00,6/15/2020 15:00,6/15/2020 20:00,6/15/2020 16:00,PJME,30746
6/15/2020 20:00,6/15/2020 16:00,6/15/2020 21:00,6/15/2020 17:00,PJME,31599
6/15/2020 21:00,6/15/2020 17:00,6/15/2020 22:00,6/15/2020 18:00,PJME,32276
6/15/2020 22:00,6/15/2020 18:00,6/15/2020 23:00,6/15/2020 19:00,PJME,32013
6/15/2020 23:00,6/15/2020 19:00,6/16/2020 0:00,6/15/2020 20:00,PJME,30959
6/16/2020 0:00,6/15/2020 20:00,6/16/2020 1:00,6/15/2020 21:00,PJME,30151
6/16/2020 1:00,6/15/2020 21:00,6/16/2020 2:00,6/15/2020 22:00,PJME,29589
6/16/2020 2:00,6/15/2020 22:00,6/16/2020 3:00,6/15/2020 23:00,PJME,27578
6/16/2020 3:00,6/15/2020 23:00,6/16/2020 4:00,6/16/2020 0:00,PJME,25361
6/16/2020 4:00,6/16/2020 0:00,6/16/2020 5:00,6/16/2020 1:00,PJME,23508
6/16/2020 5:00,6/16/2020 1:00,6/16/2020 6:00,6/16/2020 2:00,PJME,22345
6/16/2020 6:00,6/16/2020 2:00,6/16/2020 7:00,6/16/2020 3:00,PJME,21640
6/16/2020 7:00,6/16/2020 3:00,6/16/2020 8:00,6/16/2020 4:00,PJME,21286
6/16/2020 8:00,6/16/2020 4:00,6/16/2020 9:00,6/16/2020 5:00,PJME,21337
6/16/2020 9:00,6/16/2020 5:00,6/16/2020 10:00,6/16/2020 6:00,PJME,21948
6/16/2020 10:00,6/16/2020 6:00,6/16/2020 11:00,6/16/2020 7:00,PJME,23342
6/16/2020 11:00,6/16/2020 7:00,6/16/2020 12:00,6/16/2020 8:00,PJME,25032
6/16/2020 12:00,6/16/2020 8:00,6/16/2020 13:00,6/16/2020 9:00,PJME,26465
6/16/2020 13:00,6/16/2020 9:00,6/16/2020 14:00,6/16/2020 10:00,PJME,27269
6/16/2020 14:00,6/16/2020 10:00,6/16/2020 15:00,6/16/2020 11:00,PJME,28024
6/16/2020 15:00,6/16/2020 11:00,6/16/2020 16:00,6/16/2020 12:00,PJME,28724
6/16/2020 16:00,6/16/2020 12:00,6/16/2020 17:00,6/16/2020 13:00,PJME,29448
6/16/2020 17:00,6/16/2020 13:00,6/16/2020 18:00,6/16/2020 14:00,PJME,30245
6/16/2020 18:00,6/16/2020 14:00,6/16/2020 19:00,6/16/2020 15:00,PJME,30857
6/16/2020 19:00,6/16/2020 15:00,6/16/2020 20:00,6/16/2020 16:00,PJME,31375
6/16/2020 20:00,6/16/2020 16:00,6/16/2020 21:00,6/16/2020 17:00,PJME,32169
6/16/2020 21:00,6/16/2020 17:00,6/16/2020 22:00,6/16/2020 18:00,PJME,32841
6/16/2020 22:00,6/16/2020 18:00,6/16/2020 23:00,6/16/2020 19:00,PJME,32509
6/16/2020 23:00,6/16/2020 19:00,6/17/2020 0:00,6/16/2020 20:00,PJME,31420
6/17/2020 0:00,6/16/2020 20:00,6/17/2020 1:00,6/16/2020 21:00,PJME,30496
6/17/2020 1:00,6/16/2020 21:00,6/17/2020 2:00,6/16/2020 22:00,PJME,29975
6/17/2020 2:00,6/16/2020 22:00,6/17/2020 3:00,6/16/2020 23:00,PJME,28036
6/17/2020 3:00,6/16/2020 23:00,6/17/2020 4:00,6/17/2020 0:00,PJME,25825
6/17/2020 4:00,6/17/2020 0:00,6/17/2020 5:00,6/17/2020 1:00,PJME,23953
6/17/2020 5:00,6/17/2020 1:00,6/17/2020 6:00,6/17/2020 2:00,PJME,22786
6/17/2020 6:00,6/17/2020 2:00,6/17/2020 7:00,6/17/2020 3:00,PJME,21911
6/17/2020 7:00,6/17/2020 3:00,6/17/2020 8:00,6/17/2020 4:00,PJME,21545
6/17/2020 8:00,6/17/2020 4:00,6/17/2020 9:00,6/17/2020 5:00,PJME,21714
6/17/2020 9:00,6/17/2020 5:00,6/17/2020 10:00,6/17/2020 6:00,PJME,22376
6/17/2020 10:00,6/17/2020 6:00,6/17/2020 11:00,6/17/2020 7:00,PJME,23827
6/17/2020 11:00,6/17/2020 7:00,6/17/2020 12:00,6/17/2020 8:00,PJME,25562
6/17/2020 12:00,6/17/2020 8:00,6/17/2020 13:00,6/17/2020 9:00,PJME,27022
6/17/2020 13:00,6/17/2020 9:00,6/17/2020 14:00,6/17/2020 10:00,PJME,28005
6/17/2020 14:00,6/17/2020 10:00,6/17/2020 15:00,6/17/2020 11:00,PJME,29035
6/17/2020 15:00,6/17/2020 11:00,6/17/2020 16:00,6/17/2020 12:00,PJME,29787
6/17/2020 16:00,6/17/2020 12:00,6/17/2020 17:00,6/17/2020 13:00,PJME,30490
6/17/2020 17:00,6/17/2020 13:00,6/17/2020 18:00,6/17/2020 14:00,PJME,31425
6/17/2020 18:00,6/17/2020 14:00,6/17/2020 19:00,6/17/2020 15:00,PJME,32082
6/17/2020 19:00,6/17/2020 15:00,6/17/2020 20:00,6/17/2020 16:00,PJME,32491
6/17/2020 20:00,6/17/2020 16:00,6/17/2020 21:00,6/17/2020 17:00,PJME,32644
6/17/2020 21:00,6/17/2020 17:00,6/17/2020 22:00,6/17/2020 18:00,PJME,32757
6/17/2020 22:00,6/17/2020 18:00,6/17/2020 23:00,6/17/2020 19:00,PJME,32242
6/17/2020 23:00,6/17/2020 19:00,6/18/2020 0:00,6/17/2020 20:00,PJME,31551
6/18/2020 0:00,6/17/2020 20:00,6/18/2020 1:00,6/17/2020 21:00,PJME,31222
6/18/2020 1:00,6/17/2020 21:00,6/18/2020 2:00,6/17/2020 22:00,PJME,30657
6/18/2020 2:00,6/17/2020 22:00,6/18/2020 3:00,6/17/2020 23:00,PJME,28916
6/18/2020 3:00,6/17/2020 23:00,6/18/2020 4:00,6/18/2020 0:00,PJME,26773
6/18/2020 4:00,6/18/2020 0:00,6/18/2020 5:00,6/18/2020 1:00,PJME,25093
6/18/2020 5:00,6/18/2020 1:00,6/18/2020 6:00,6/18/2020 2:00,PJME,23827
6/18/2020 6:00,6/18/2020 2:00,6/18/2020 7:00,6/18/2020 3:00,PJME,23116
6/18/2020 7:00,6/18/2020 3:00,6/18/2020 8:00,6/18/2020 4:00,PJME,22717
6/18/2020 8:00,6/18/2020 4:00,6/18/2020 9:00,6/18/2020 5:00,PJME,22923
6/18/2020 9:00,6/18/2020 5:00,6/18/2020 10:00,6/18/2020 6:00,PJME,23786
6/18/2020 10:00,6/18/2020 6:00,6/18/2020 11:00,6/18/2020 7:00,PJME,25286
6/18/2020 11:00,6/18/2020 7:00,6/18/2020 12:00,6/18/2020 8:00,PJME,27218
6/18/2020 12:00,6/18/2020 8:00,6/18/2020 13:00,6/18/2020 9:00,PJME,28751
6/18/2020 13:00,6/18/2020 9:00,6/18/2020 14:00,6/18/2020 10:00,PJME,30087
6/18/2020 14:00,6/18/2020 10:00,6/18/2020 15:00,6/18/2020 11:00,PJME,30988
6/18/2020 15:00,6/18/2020 11:00,6/18/2020 16:00,6/18/2020 12:00,PJME,31833
6/18/2020 16:00,6/18/2020 12:00,6/18/2020 17:00,6/18/2020 13:00,PJME,32739
6/18/2020 17:00,6/18/2020 13:00,6/18/2020 18:00,6/18/2020 14:00,PJME,33560
6/18/2020 18:00,6/18/2020 14:00,6/18/2020 19:00,6/18/2020 15:00,PJME,34201
6/18/2020 19:00,6/18/2020 15:00,6/18/2020 20:00,6/18/2020 16:00,PJME,34905
6/18/2020 20:00,6/18/2020 16:00,6/18/2020 21:00,6/18/2020 17:00,PJME,35989
6/18/2020 21:00,6/18/2020 17:00,6/18/2020 22:00,6/18/2020 18:00,PJME,36950
6/18/2020 22:00,6/18/2020 18:00,6/18/2020 23:00,6/18/2020 19:00,PJME,36924
6/18/2020 23:00,6/18/2020 19:00,6/19/2020 0:00,6/18/2020 20:00,PJME,35808
6/19/2020 0:00,6/18/2020 20:00,6/19/2020 1:00,6/18/2020 21:00,PJME,34538
6/19/2020 1:00,6/18/2020 21:00,6/19/2020 2:00,6/18/2020 22:00,PJME,33631
6/19/2020 2:00,6/18/2020 22:00,6/19/2020 3:00,6/18/2020 23:00,PJME,31334
6/19/2020 3:00,6/18/2020 23:00,6/19/2020 4:00,6/19/2020 0:00,PJME,28837
6/19/2020 4:00,6/19/2020 0:00,6/19/2020 5:00,6/19/2020 1:00,PJME,26730
6/19/2020 5:00,6/19/2020 1:00,6/19/2020 6:00,6/19/2020 2:00,PJME,25124
6/19/2020 6:00,6/19/2020 2:00,6/19/2020 7:00,6/19/2020 3:00,PJME,24078
6/19/2020 7:00,6/19/2020 3:00,6/19/2020 8:00,6/19/2020 4:00,PJME,23517
6/19/2020 8:00,6/19/2020 4:00,6/19/2020 9:00,6/19/2020 5:00,PJME,23463
6/19/2020 9:00,6/19/2020 5:00,6/19/2020 10:00,6/19/2020 6:00,PJME,24026
6/19/2020 10:00,6/19/2020 6:00,6/19/2020 11:00,6/19/2020 7:00,PJME,25471
6/19/2020 11:00,6/19/2020 7:00,6/19/2020 12:00,6/19/2020 8:00,PJME,27473
6/19/2020 12:00,6/19/2020 8:00,6/19/2020 13:00,6/19/2020 9:00,PJME,29515
6/19/2020 13:00,6/19/2020 9:00,6/19/2020 14:00,6/19/2020 10:00,PJME,31402
6/19/2020 14:00,6/19/2020 10:00,6/19/2020 15:00,6/19/2020 11:00,PJME,32991
6/19/2020 15:00,6/19/2020 11:00,6/19/2020 16:00,6/19/2020 12:00,PJME,35050
6/19/2020 16:00,6/19/2020 12:00,6/19/2020 17:00,6/19/2020 13:00,PJME,36676
6/19/2020 17:00,6/19/2020 13:00,6/19/2020 18:00,6/19/2020 14:00,PJME,37860
6/19/2020 18:00,6/19/2020 14:00,6/19/2020 19:00,6/19/2020 15:00,PJME,38563
6/19/2020 19:00,6/19/2020 15:00,6/19/2020 20:00,6/19/2020 16:00,PJME,38988
6/19/2020 20:00,6/19/2020 16:00,6/19/2020 21:00,6/19/2020 17:00,PJME,38983
6/19/2020 21:00,6/19/2020 17:00,6/19/2020 22:00,6/19/2020 18:00,PJME,38643
6/19/2020 22:00,6/19/2020 18:00,6/19/2020 23:00,6/19/2020 19:00,PJME,37617
6/19/2020 23:00,6/19/2020 19:00,6/20/2020 0:00,6/19/2020 20:00,PJME,36130
6/20/2020 0:00,6/19/2020 20:00,6/20/2020 1:00,6/19/2020 21:00,PJME,34965
6/20/2020 1:00,6/19/2020 21:00,6/20/2020 2:00,6/19/2020 22:00,PJME,33879
6/20/2020 2:00,6/19/2020 22:00,6/20/2020 3:00,6/19/2020 23:00,PJME,31771
6/20/2020 3:00,6/19/2020 23:00,6/20/2020 4:00,6/20/2020 0:00,PJME,29350
6/20/2020 4:00,6/20/2020 0:00,6/20/2020 5:00,6/20/2020 1:00,PJME,27189
6/20/2020 5:00,6/20/2020 1:00,6/20/2020 6:00,6/20/2020 2:00,PJME,25455
6/20/2020 6:00,6/20/2020 2:00,6/20/2020 7:00,6/20/2020 3:00,PJME,24346
6/20/2020 7:00,6/20/2020 3:00,6/20/2020 8:00,6/20/2020 4:00,PJME,23512
6/20/2020 8:00,6/20/2020 4:00,6/20/2020 9:00,6/20/2020 5:00,PJME,23154
6/20/2020 9:00,6/20/2020 5:00,6/20/2020 10:00,6/20/2020 6:00,PJME,22970
6/20/2020 10:00,6/20/2020 6:00,6/20/2020 11:00,6/20/2020 7:00,PJME,23303
6/20/2020 11:00,6/20/2020 7:00,6/20/2020 12:00,6/20/2020 8:00,PJME,24782
6/20/2020 12:00,6/20/2020 8:00,6/20/2020 13:00,6/20/2020 9:00,PJME,26941
6/20/2020 13:00,6/20/2020 9:00,6/20/2020 14:00,6/20/2020 10:00,PJME,29314
6/20/2020 14:00,6/20/2020 10:00,6/20/2020 15:00,6/20/2020 11:00,PJME,31620
6/20/2020 15:00,6/20/2020 11:00,6/20/2020 16:00,6/20/2020 12:00,PJME,33479
6/20/2020 16:00,6/20/2020 12:00,6/20/2020 17:00,6/20/2020 13:00,PJME,34810
6/20/2020 17:00,6/20/2020 13:00,6/20/2020 18:00,6/20/2020 14:00,PJME,35564
6/20/2020 18:00,6/20/2020 14:00,6/20/2020 19:00,6/20/2020 15:00,PJME,36082
6/20/2020 19:00,6/20/2020 15:00,6/20/2020 20:00,6/20/2020 16:00,PJME,36329
6/20/2020 20:00,6/20/2020 16:00,6/20/2020 21:00,6/20/2020 17:00,PJME,36075
6/20/2020 21:00,6/20/2020 17:00,6/20/2020 22:00,6/20/2020 18:00,PJME,35759
6/20/2020 22:00,6/20/2020 18:00,6/20/2020 23:00,6/20/2020 19:00,PJME,35030
6/20/2020 23:00,6/20/2020 19:00,6/21/2020 0:00,6/20/2020 20:00,PJME,33915
6/21/2020 0:00,6/20/2020 20:00,6/21/2020 1:00,6/20/2020 21:00,PJME,33016
6/21/2020 1:00,6/20/2020 21:00,6/21/2020 2:00,6/20/2020 22:00,PJME,32409
6/21/2020 2:00,6/20/2020 22:00,6/21/2020 3:00,6/20/2020 23:00,PJME,30665
6/21/2020 3:00,6/20/2020 23:00,6/21/2020 4:00,6/21/2020 0:00,PJME,28519
6/21/2020 4:00,6/21/2020 0:00,6/21/2020 5:00,6/21/2020 1:00,PJME,26417
6/21/2020 5:00,6/21/2020 1:00,6/21/2020 6:00,6/21/2020 2:00,PJME,24805
6/21/2020 6:00,6/21/2020 2:00,6/21/2020 7:00,6/21/2020 3:00,PJME,23743
6/21/2020 7:00,6/21/2020 3:00,6/21/2020 8:00,6/21/2020 4:00,PJME,22983
6/21/2020 8:00,6/21/2020 4:00,6/21/2020 9:00,6/21/2020 5:00,PJME,22726
6/21/2020 9:00,6/21/2020 5:00,6/21/2020 10:00,6/21/2020 6:00,PJME,22452
6/21/2020 10:00,6/21/2020 6:00,6/21/2020 11:00,6/21/2020 7:00,PJME,22629
6/21/2020 11:00,6/21/2020 7:00,6/21/2020 12:00,6/21/2020 8:00,PJME,23792
6/21/2020 12:00,6/21/2020 8:00,6/21/2020 13:00,6/21/2020 9:00,PJME,25677
6/21/2020 13:00,6/21/2020 9:00,6/21/2020 14:00,6/21/2020 10:00,PJME,27935
6/21/2020 14:00,6/21/2020 10:00,6/21/2020 15:00,6/21/2020 11:00,PJME,30350
6/21/2020 15:00,6/21/2020 11:00,6/21/2020 16:00,6/21/2020 12:00,PJME,32485
6/21/2020 16:00,6/21/2020 12:00,6/21/2020 17:00,6/21/2020 13:00,PJME,34283
6/21/2020 17:00,6/21/2020 13:00,6/21/2020 18:00,6/21/2020 14:00,PJME,35782
6/21/2020 18:00,6/21/2020 14:00,6/21/2020 19:00,6/21/2020 15:00,PJME,37003
6/21/2020 19:00,6/21/2020 15:00,6/21/2020 20:00,6/21/2020 16:00,PJME,38104
6/21/2020 20:00,6/21/2020 16:00,6/21/2020 21:00,6/21/2020 17:00,PJME,39267
6/21/2020 21:00,6/21/2020 17:00,6/21/2020 22:00,6/21/2020 18:00,PJME,40046
6/21/2020 22:00,6/21/2020 18:00,6/21/2020 23:00,6/21/2020 19:00,PJME,40013
6/21/2020 23:00,6/21/2020 19:00,6/22/2020 0:00,6/21/2020 20:00,PJME,39027
6/22/2020 0:00,6/21/2020 20:00,6/22/2020 1:00,6/21/2020 21:00,PJME,37541
6/22/2020 1:00,6/21/2020 21:00,6/22/2020 2:00,6/21/2020 22:00,PJME,36619
6/22/2020 2:00,6/21/2020 22:00,6/22/2020 3:00,6/21/2020 23:00,PJME,34330
6/22/2020 3:00,6/21/2020 23:00,6/22/2020 4:00,6/22/2020 0:00,PJME,31530
6/22/2020 4:00,6/22/2020 0:00,6/22/2020 5:00,6/22/2020 1:00,PJME,29084
6/22/2020 5:00,6/22/2020 1:00,6/22/2020 6:00,6/22/2020 2:00,PJME,27228
6/22/2020 6:00,6/22/2020 2:00,6/22/2020 7:00,6/22/2020 3:00,PJME,26033
6/22/2020 7:00,6/22/2020 3:00,6/22/2020 8:00,6/22/2020 4:00,PJME,25331
6/22/2020 8:00,6/22/2020 4:00,6/22/2020 9:00,6/22/2020 5:00,PJME,25337
6/22/2020 9:00,6/22/2020 5:00,6/22/2020 10:00,6/22/2020 6:00,PJME,25945
6/22/2020 10:00,6/22/2020 6:00,6/22/2020 11:00,6/22/2020 7:00,PJME,27756
6/22/2020 11:00,6/22/2020 7:00,6/22/2020 12:00,6/22/2020 8:00,PJME,30535
6/22/2020 12:00,6/22/2020 8:00,6/22/2020 13:00,6/22/2020 9:00,PJME,33430
6/22/2020 13:00,6/22/2020 9:00,6/22/2020 14:00,6/22/2020 10:00,PJME,36181
6/22/2020 14:00,6/22/2020 10:00,6/22/2020 15:00,6/22/2020 11:00,PJME,39011
6/22/2020 15:00,6/22/2020 11:00,6/22/2020 16:00,6/22/2020 12:00,PJME,41549
6/22/2020 16:00,6/22/2020 12:00,6/22/2020 17:00,6/22/2020 13:00,PJME,43691
6/22/2020 17:00,6/22/2020 13:00,6/22/2020 18:00,6/22/2020 14:00,PJME,45263
6/22/2020 18:00,6/22/2020 14:00,6/22/2020 19:00,6/22/2020 15:00,PJME,46434
6/22/2020 19:00,6/22/2020 15:00,6/22/2020 20:00,6/22/2020 16:00,PJME,47213
6/22/2020 20:00,6/22/2020 16:00,6/22/2020 21:00,6/22/2020 17:00,PJME,47657
6/22/2020 21:00,6/22/2020 17:00,6/22/2020 22:00,6/22/2020 18:00,PJME,47261
6/22/2020 22:00,6/22/2020 18:00,6/22/2020 23:00,6/22/2020 19:00,PJME,45758
6/22/2020 23:00,6/22/2020 19:00,6/23/2020 0:00,6/22/2020 20:00,PJME,43537
6/23/2020 0:00,6/22/2020 20:00,6/23/2020 1:00,6/22/2020 21:00,PJME,41567
6/23/2020 1:00,6/22/2020 21:00,6/23/2020 2:00,6/22/2020 22:00,PJME,39715
6/23/2020 2:00,6/22/2020 22:00,6/23/2020 3:00,6/22/2020 23:00,PJME,36636
6/23/2020 3:00,6/22/2020 23:00,6/23/2020 4:00,6/23/2020 0:00,PJME,33496
6/23/2020 4:00,6/23/2020 0:00,6/23/2020 5:00,6/23/2020 1:00,PJME,30850
6/23/2020 5:00,6/23/2020 1:00,6/23/2020 6:00,6/23/2020 2:00,PJME,28900
6/23/2020 6:00,6/23/2020 2:00,6/23/2020 7:00,6/23/2020 3:00,PJME,27540
6/23/2020 7:00,6/23/2020 3:00,6/23/2020 8:00,6/23/2020 4:00,PJME,26714
6/23/2020 8:00,6/23/2020 4:00,6/23/2020 9:00,6/23/2020 5:00,PJME,26488
6/23/2020 9:00,6/23/2020 5:00,6/23/2020 10:00,6/23/2020 6:00,PJME,27039
6/23/2020 10:00,6/23/2020 6:00,6/23/2020 11:00,6/23/2020 7:00,PJME,28752
6/23/2020 11:00,6/23/2020 7:00,6/23/2020 12:00,6/23/2020 8:00,PJME,31434
